smiles,target,pred
CC(C)C[C@@H](NS(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1)C(=O)O,0.0,0.0072959368117153645
COc1ccc(S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCc2ccncc2)cc1,0.0,0.007077369838953018
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.0,0.01036786288022995
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0,0.001388119999319315
C(=N\c1nc2ccccc2[nH]1)/N(c1ccccc1)c1ccccc1,0.0,0.03161761909723282
Clc1ccc(Sc2ccc(-c3ccccn3)s2)cc1,0.0,0.01906733401119709
CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,0.0,0.033507704734802246
CC(=O)NCCCCCC(=O)O,0.0,0.0025833321269601583
CN(C)CC(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].[Na+],0.0,0.004759638570249081
OCCNC(=S)NC1CCCC1,0.0,0.17392262816429138
Cc1ccc2c(c1)C(=O)C[C@@H](c1ccc(Cl)cc1Cl)O2,0.0,0.06646323949098587
O=C(NCc1csnn1)c1csnn1,0.0,0.007955639623105526
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N\OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@H]2C1=O,0.0,0.00508295651525259
CN1CCN(C(=O)C[C@H]2C=C[C@@H](NC(=O)c3ccc4c(c3)OCO4)[C@H](CO)O2)CC1,0.0,0.01457749493420124
O=C(O)[C@@H]1C[C@H](C(F)(F)F)CN1,0.0,0.00981998909264803
CC12CC3(C)CC(C)(C1)CC(C/N=C/c1ccc(O)cc1)(C2)C3,0.0,0.037989843636751175
Cn1ccnc1N1CCNCC1,0.0,0.007170809432864189
COc1cc(C(C)=O)cc(OC)c1O,0.0,0.020912662148475647
CCCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(S(=O)(=O)c1cn(C)cn1)C[C@H](C)[C@H](OC)CN(C)C2=O,0.0,0.00604189233854413
