smiles,target,pred
CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0.0,0.03448977321386337
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0.0,0.004163756035268307
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc([O-])n2)cc1.[K+],0.0,0.0026392994914203882
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1.0,0.2655685245990753
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,1.0,0.02948315255343914
COc1cccc(NC(=O)N[C@H]2C=C[C@H](CC(=O)N3CCN(C)CC3)O[C@@H]2CO)c1,0.0,0.006690340582281351
C[C@@H]1CN(C)S(=O)(=O)CCO1,0.0,0.0018281021621078253
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0.0,0.01890488527715206
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,0.014796510338783264
CCOC(=O)C[n+]1ccccc1C,0.0,0.01564769446849823
c1ccc(-c2cccs2)cc1,0.0,0.02779928781092167
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@@H]3C2[C@]12CO[C@](O)(C(=O)OC)[C@H]2[C@](C)(C12O[C@@]1(C)[C@H]1C[C@@H]2OC2OC=C[C@@]21O)[C@@H]3O,0.0,0.02599647082388401
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.01071589533239603
NCCOc1ccccc1Cc1ccccc1,1.0,0.26855283975601196
NC(=O)Nc1nc2ccccc2[nH]c1=O,0.0,0.014257465489208698
C=CCN1C(=O)[C@]2(O[C@@H](CCOC(=O)NCCCCCC(=O)NO)[C@H]([Si](C)(C)c3ccc(OC)cc3)[C@H]2C)c2cc(I)ccc21,0.0,0.07200595736503601
Cc1nn(C)c(C)c1Nc1nnc(N)[nH]1,0.0,0.003983671776950359
CO[C@H]1O[C@H](CO)C(=O)C(=O)[C@@H]1N,0.0,0.023462029173970222
COc1cccc(NC(=S)NN)c1,0.0,0.09556011855602264
COc1cc2nc(N3CCCN(Cc4ccccc4)CC3)nc(Nc3ccc(F)c(Cl)c3)c2cc1OC,0.0,0.03649275004863739
O=C(COc1ccccc1)Nc1nn[nH]n1,0.0,0.0006081694737076759
Clc1ccccc1Nc1ccc(-c2ccncc2)s1,0.0,0.08854345977306366
Cn1nc(C(=O)O)c2ccccc2c1=O,0.0,0.01689734309911728
CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@H](C)N(CC2CC2)C[C@H]1C,0.0,0.021696245297789574
COC(=O)c1cc(-c2ccccc2)oc1CN,0.0,0.029650280252099037
CCN(CC)c1nc(C#N)nc(OC)n1,0.0,0.0005537426332011819
O=C1[C@@H]2[C@@H](C(=O)N1CCO)[C@@H]1C=C[C@@H]2C1,0.0,0.0035153261851519346
CN1CCN(C(=O)C[C@@H]2C=C[C@H](NS(=O)(=O)c3cccc(F)c3)[C@H](CO)O2)CC1,0.0,0.043871331959962845
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2F)Oc2cc(C#Cc3cccc(F)c3)ccc2S1(=O)=O,0.0,0.07250133901834488
COc1ccc(/C=C/CN2CCC(C(=O)N[C@@H](c3ccc(F)cc3)c3ccc4ccccc4n3)CC2)cc1,1.0,0.20248377323150635
N[C@@H](Cn1ccnc1)c1ccccc1,0.0,0.022381436079740524
CC(=O)Oc1cccc(O)c1,0.0,0.03487514704465866
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3F)cc2O[C@@H]1CN(C)C(=O)Cc1cccnc1,0.0,0.08384452760219574
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)C1CCCCC1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.15286169946193695
O/N=C/c1ccccc1C(F)(F)F,0.0,0.06510130316019058
CC(C)NC(=O)N[C@H]1C=C[C@@H](CC(=O)NCCN2CCCC2)O[C@@H]1CO,0.0,0.0016782352467998862
O=C(NCCN1CCOCC1)[C@@]1(CCS(=O)(=O)c2ccccc2)COC(c2ccc(OCCCO)cc2)=N1,0.0,0.04029715806245804
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0,0.07367031276226044
CO[C@H]1[C@H](O)[C@@H](O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@@H]3C2)O[C@@H](C)[C@@H]1O,0.0,0.051479488611221313
Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCCCN4CCOCC4)CC[C@@H]32)c1,1.0,0.004031780641525984
O=C(C[C@@H]1C=C[C@H](NC(=O)c2cccnc2)[C@@H](CO)O1)NCCN1CCCCC1,0.0,0.003250845242291689
O=C(C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccncc1,0.0,0.000524008646607399
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,0.007886509411036968
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.0,0.05364777892827988
O=C(N[C@@H]1CC[C@@H](CCNS(=O)(=O)c2ccc(F)cc2)O[C@@H]1CO)C1CC1,0.0,0.008564482443034649
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@@]21C,0.0,0.036394912749528885
COc1ccccc1S(=O)(=O)N[C@@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0.0,0.016553767025470734
CC(C)(C)OC(=O)C[C@H]1CC=CC[C@@H](CC(=O)NCCO)C(=O)N[C@@H](Cc2ccccc2)COC1=O,0.0,0.10220643877983093
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@H]1CN(C)C(=O)Nc1ccc(F)cc1,0.0,0.09854350239038467
CC(C)[N+]1(C)C2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.[Br-],0.0,0.03922978788614273
Cn1cnc(CCNC(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)Nc3ccc(Cl)cc3)O2)c1,0.0,0.0067642126232385635
Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,0.01706053502857685
Cc1ccc(C(=N)NO)n1C,0.0,0.008865156210958958
CC(C)(C)OC(=O)Cn1ccc(=O)[nH]c1=O,0.0,0.005996548105031252
CCc1cnc2c(c1OC)c(=O)n(CCN1CCOCC1)c(=O)n2C,0.0,0.012725788168609142
CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,0.0,0.009083572775125504
CCOC(=O)COc1ccc(-c2nn[nH]n2)cc1,0.0,7.778004510328174e-05
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2[C@@H](CO)O1)NCCN1CCCCC1,0.0,0.0171065591275692
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)c2c(n1)CCS(=O)(=O)C2,0.0,0.0004262685833964497
CC(N)(Cc1ccc2c(c1)OCO2)C(=O)O,0.0,0.004025478381663561
