smiles,target,pred
CC(C)C[C@@H](NS(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1)C(=O)O,0.0,0.007586698979139328
COc1ccc(S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCc2ccncc2)cc1,0.0,0.006218993104994297
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.0,0.008600824512541294
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0,0.0012683728709816933
C(=N\c1nc2ccccc2[nH]1)/N(c1ccccc1)c1ccccc1,0.0,0.035332128405570984
Clc1ccc(Sc2ccc(-c3ccccn3)s2)cc1,0.0,0.01697026751935482
CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,0.0,0.03860357031226158
CC(=O)NCCCCCC(=O)O,0.0,0.0023905616253614426
CN(C)CC(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].[Na+],0.0,0.005868233274668455
OCCNC(=S)NC1CCCC1,0.0,0.21901565790176392
Cc1ccc2c(c1)C(=O)C[C@@H](c1ccc(Cl)cc1Cl)O2,0.0,0.06129688397049904
O=C(NCc1csnn1)c1csnn1,0.0,0.008231393992900848
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N\OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@H]2C1=O,0.0,0.004061015322804451
CN1CCN(C(=O)C[C@H]2C=C[C@@H](NC(=O)c3ccc4c(c3)OCO4)[C@H](CO)O2)CC1,0.0,0.012616973370313644
O=C(O)[C@@H]1C[C@H](C(F)(F)F)CN1,0.0,0.008567770943045616
CC12CC3(C)CC(C)(C1)CC(C/N=C/c1ccc(O)cc1)(C2)C3,0.0,0.030530055984854698
Cn1ccnc1N1CCNCC1,0.0,0.007775182370096445
COc1cc(C(C)=O)cc(OC)c1O,0.0,0.020151875913143158
CCCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(S(=O)(=O)c1cn(C)cn1)C[C@H](C)[C@H](OC)CN(C)C2=O,0.0,0.005371734965592623
NNc1ccn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,0.03885641694068909
CCO[C@H]1OC(C(N)=O)=C[C@@H](C)[C@@H]1CCCO,0.0,0.004632425960153341
O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.0071006896905601025
O=C(C[C@@H]1CC=CCCC(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@H](CO)Cc1ccccc1,0.0,0.014327343553304672
Nc1ccc(S(N)(=O)=O)cc1,0.0,0.006285125855356455
CCC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.001910465769469738
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)c2ccc3c(c2)OCO3)C[C@H]1C,0.0,0.006285346578806639
C#CCn1c(=O)c2c(OC)ccnc2n(C)c1=O,0.0,0.05436799302697182
C(=N\C1CCCCCCCCCCC1)/c1ccco1,1.0,0.11395706981420517
c1ccc2c(c1)sc1ccccc12,0.0,0.008556271903216839
CCNC(=O)C[C@@H]1C=C[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0.0,0.0023172900546342134
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@H](CC=C)NC(=O)OCC1c2ccccc2-c2ccccc21)C(C)(C)C,1.0,0.06820398569107056
CCS(=O)(=O)N[C@@H]1C=C[C@H](CC(=O)NCc2ccc(Cl)cc2)O[C@H]1CO,0.0,0.015340003184974194
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0.0,0.03967272490262985
COc1cc(OC)c(C(C)=O)c(O)c1C,0.0,0.01030382513999939
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@@H](C)N(C(=O)CN2CCOCC2)C[C@@H]1C,0.0,0.018162649124860764
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCCC1,0.0,0.018561799079179764
C[C@H](O)C#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)O2,0.0,0.034683484584093094
NS(=O)(=O)Cc1noc2ccccc12,0.0,0.011078542098402977
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,0.0,0.07181552797555923
COCC(=O)N(C)C[C@H]1Oc2cc(C#C[C@H](C)O)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.08682888001203537
NC(=O)C[C@H](N)C(=O)O.O,0.0,0.008469407446682453
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]2CO)cc1,1.0,0.29326847195625305
O=C(COc1ccccc1)Nc1nn[nH]n1,0.0,0.0012734762858599424
COc1cc2occc2c2oc(=O)ccc12,0.0,0.014586984179913998
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0.0,0.0434381365776062
CCOc1nc2c(ncn2C)c(=O)n1C,0.0,0.005206163972616196
Nc1ncnc2c1ncn2CCN1CCCCC1,0.0,0.010975487530231476
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)C,0.0,0.06553086638450623
COc1cccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C4=CCCC4)ccc3S(=O)(=O)N([C@H](C)CO)C[C@@H]2C)c1,0.0,0.06622906029224396
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccncc2)O1)NC1CCC1,0.0,0.0030181684996932745
O=C(C[C@H]1C=C[C@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.009400495328009129
NCC[C@H]1CC[C@H](NC(=O)NC2CCCCC2)[C@H](CO)O1,0.0,0.00866504292935133
Cc1cc(C(=O)NCc2cccn2C)nn1C,0.0,0.0028700269758701324
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)C(=O)CN(C)C,0.0,0.03243612125515938
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0.0,0.05241963639855385
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@@H](CC=C)CC(=O)N[C@@H](CO)Cc1ccccc1)c1ccccc1,0.0,0.042204245924949646
CCOC(=O)Cn1cnc2ccccc2c1=O,0.0,0.01916358806192875
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0.0,0.24015751481056213
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2cncnc2)Oc2cc(-c3ccccc3F)ccc2S1(=O)=O,0.0,0.05996370688080788
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)C(C)(C)C,0.0,0.09750261902809143
CC(C)(C)c1ccc(NC(=O)N[C@H]2CCCc3ccccc32)cc1,0.0,0.13454556465148926
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,0.0,0.13294649124145508
CON(C)c1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,0.0,0.0023498344235122204
CN(C)Cc1cn(CC[C@H]2CC[C@@H](NC(=O)Cc3cccnc3)[C@@H](CO)O2)nn1,0.0,0.003515920601785183
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1cncnc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.13396722078323364
COc1cc(/C=C/C(=O)O)cc(OC)c1O,0.0,0.013883152976632118
CCOc1nc2ccccc2c(=O)n1CCO,0.0,0.02224360965192318
NCC[C@@H]1CC[C@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0.0,0.0067657888866961
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)N[C@@H](CO)Cc1ccccc1,0.0,0.011442677117884159
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,0.0850110650062561
C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,0.0,0.672994077205658
COc1cccc(NC(=O)N[C@H]2C=C[C@H](CC(=O)N3CCN(C)CC3)O[C@@H]2CO)c1,0.0,0.008615421131253242
C[C@@H](N)CCc1ccc(Br)cc1,0.0,0.10486263036727905
O=C(C1=C[C@@H](c2coc3ccccc3c2=O)C[C@@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0,0.03843674808740616
CC[C@H](CCC(C)[C@H]1CCC2C3CCC4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,0.0,0.03802310675382614
O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OCCNC1=O)NCCO,0.0,0.04133777320384979
Cc1cccc(C)c1NC1=NCCCS1,0.0,0.003199605969712138
C[C@@H](NC=C1C(=O)OC(C)(C)OC1=O)C(=O)O,0.0,0.007075600326061249
O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.008353724144399166
CS(=O)(=O)NCc1nnnn1-c1ccc(F)c(F)c1,0.0,0.0008383842650800943
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.0,0.02435770072042942
CC(C)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.0394139401614666
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.03240085020661354
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccccc2F)O1)N1CCN(c2ccccc2)CC1,0.0,0.05758952349424362
COCC(=O)N[C@H]1C=C[C@H](CC(=O)N2CCCCC2)O[C@H]1CO,0.0,0.003384873503819108
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2CC3C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0.0,0.005591093562543392
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.0,0.016375526785850525
Cc1cc(C)n(N)c(=O)c1C(=O)O,0.0,0.023120807483792305
C[C@]12C=CC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO,0.0,0.014870638959109783
FC(F)(F)c1ccccc1-c1ncc(-c2ccccc2)o1,0.0,0.006135942880064249
O=C(O)[C@H]1NC(=O)[C@@H]1Cc1ccccc1,0.0,0.2875009775161743
C=C(CO)C(=O)O[C@H]1C[C@@]2(C)OC(=O)/C(=C/C)[C@]2(O)CC[C@@]2(C)CC(=O)[C@]1(C(=C)C(=O)OC)O2,0.0,0.025295652449131012
