smiles,target,pred
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@H]1CC[C@@H](CC(=O)NCc3ccc(OC)cc3)O[C@@H]1CO2,0.0,0.015184278599917889
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,0.015260941348969936
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1.Cl,0.0,0.11021250486373901
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.00545018445700407
C[C@H](C(=O)O)N1C(=O)c2ccccc2C1=O,0.0,0.003250442212447524
CNC[C@@H]1Oc2cc(C#CC(C)(C)O)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.06535853445529938
CC(C)(C)c1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1,0.0,0.11107534170150757
COC(=O)c1cn(CC(N)=O)c2ccccc12,0.0,0.010940841399133205
O=C(/C=N/O)NCc1ccccn1,0.0,0.012220317497849464
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)O[C@@H](CNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0.0,0.10787654668092728
O=C(C[C@@H]1CC=CCC[C@@H](Cc2ccc(F)cc2)C(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@H](CO)Cc1ccccc1,0.0,0.012237338349223137
O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2F)O[C@@H]1CO,0.0,0.010776004754006863
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,0.0035046376287937164
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0.0,0.0778142437338829
O=C1CCC(=O)N1c1nccs1,0.0,0.029748743399977684
Cc1c(C(=O)Nc2ccc3ccccc3c2)oc2ccccc12,0.0,0.03205741569399834
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCO)O[C@]3(C(=O)N(Cc4cccc(N5CCCCC5=O)c4)c4ccccc43)[C@H]2C)cc1,1.0,0.1976041942834854
N[C@H]1CS(=O)(=O)c2ccccc21,0.0,0.011082785204052925
