smiles,target,pred
CC(C)C[C@@H](NS(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1)C(=O)O,0.0,0.006884601898491383
COc1ccc(S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCc2ccncc2)cc1,0.0,0.007314495742321014
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.0,0.009043842554092407
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0,0.001719157095067203
C(=N\c1nc2ccccc2[nH]1)/N(c1ccccc1)c1ccccc1,0.0,0.031298477202653885
Clc1ccc(Sc2ccc(-c3ccccn3)s2)cc1,0.0,0.02428410016000271
CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,0.0,0.03750158101320267
CC(=O)NCCCCCC(=O)O,0.0,0.002119913464412093
CN(C)CC(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].[Na+],0.0,0.004180028103291988
OCCNC(=S)NC1CCCC1,0.0,0.19311536848545074
Cc1ccc2c(c1)C(=O)C[C@@H](c1ccc(Cl)cc1Cl)O2,0.0,0.05791066959500313
O=C(NCc1csnn1)c1csnn1,0.0,0.00789111852645874
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N\OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@H]2C1=O,0.0,0.0038718932773917913
CN1CCN(C(=O)C[C@H]2C=C[C@@H](NC(=O)c3ccc4c(c3)OCO4)[C@H](CO)O2)CC1,0.0,0.01422236580401659
O=C(O)[C@@H]1C[C@H](C(F)(F)F)CN1,0.0,0.01129248645156622
CC12CC3(C)CC(C)(C1)CC(C/N=C/c1ccc(O)cc1)(C2)C3,0.0,0.03521760180592537
Cn1ccnc1N1CCNCC1,0.0,0.007746006362140179
COc1cc(C(C)=O)cc(OC)c1O,0.0,0.01785961538553238
CCCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(S(=O)(=O)c1cn(C)cn1)C[C@H](C)[C@H](OC)CN(C)C2=O,0.0,0.00603449484333396
NNc1ccn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,0.03272897005081177
CCO[C@H]1OC(C(N)=O)=C[C@@H](C)[C@@H]1CCCO,0.0,0.0041847252286970615
O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.007232907228171825
O=C(C[C@@H]1CC=CCCC(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@H](CO)Cc1ccccc1,0.0,0.01931792125105858
Nc1ccc(S(N)(=O)=O)cc1,0.0,0.005717375315725803
CCC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.0031446502543985844
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)c2ccc3c(c2)OCO3)C[C@H]1C,0.0,0.006921350955963135
C#CCn1c(=O)c2c(OC)ccnc2n(C)c1=O,0.0,0.061273399740457535
C(=N\C1CCCCCCCCCCC1)/c1ccco1,1.0,0.10516031086444855
