smiles,target,pred
Cc1ccc(C(=O)N(CC(N)=O)CC(N)=O)cc1,0.0,0.0038917455822229385
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,0.22332897782325745
O=C(N[C@H]1CC[C@H](CCNS(=O)(=O)c2ccc(F)cc2)O[C@H]1CO)C1CC1,0.0,0.001846997649408877
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1[C@H](OC(C)=O)C[C@]2(C)OC(C)=O,0.0,0.004436618182808161
COc1ccccc1O[C@@H](C)C(=O)NN,0.0,0.0221407450735569
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0.0,0.03213402256369591
COc1ccccc1S(=O)(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@H]1CO,0.0,0.006643671076744795
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.03412317484617233
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0.0,0.025742817670106888
CCCCCCCCCC[C@@H](C(=O)O)[C@]1(C(=O)O)CCC(=O)O1,0.0,0.007897339761257172
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@@H](CC=C)CC(=O)N[C@@H](CO)Cc1ccccc1)c1ccccc1,0.0,0.018847545608878136
Cc1n[nH]c(=O)nc1N1CCN(C)CC1,0.0,0.0027213646098971367
Cc1ccc(N(c2ccc(C)cc2)c2cccnc2)cc1,0.0,0.05086936056613922
O=C(C[C@@H]1CC=CCC[C@@H](Cc2ccc(F)cc2)C(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@@H](CO)Cc1ccccc1,0.0,0.003840500256046653
[N-]=[N+]=Nc1ccccc1[C@H]1OC(c2ccc(OCCCO)cc2)=N[C@@]1(CCS(=O)(=O)c1ccccc1)C(=O)N1CCCCC1,0.0,0.03637058287858963
O=C1c2ccccc2[C@](Cc2ccccc2I)(C(=O)NCCN2CCOCC2)[C@H](c2ccc(CO)cc2)N1C1CCCCC1,1.0,0.008601658046245575
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0.0,0.038033027201890945
[O-][NH2+][O-],0.0,0.018356645479798317
CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,0.0,0.0016319450223818421
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0.0,0.00817472767084837
[N-]=[N+]=Nc1ccccc1[C@H]1OC(c2ccc(OCCCO)cc2)=N[C@@]1(CCS(=O)(=O)c1ccccc1)C(=O)NC[C@@H](O)CO,0.0,0.024915970861911774
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N(C)Cc1cn(nn1)C[C@H](Cc1ccccc1)NC(=O)N[C@H](CO)CC2,0.0,0.0008786433609202504
COCC(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCCCC2)O[C@@H]1CO,0.0,0.0015223511727526784
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0.0,0.0036497667897492647
O=C(N[C@H]1CC[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccc2c(c1)OCO2,0.0,0.0026035753544420004
O=C([O-])CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)[O-])c2)cc1.[Na+].[Na+],0.0,0.0031898135785013437
O=C1NC[C@@H](c2ccccc2)OC(=O)[C@H](Cc2ccc(F)cc2)CCC=CC[C@@H]1CC(=O)N(CCO)Cc1ccccc1,0.0,0.015663258731365204
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@H]32)c1,0.0,0.01051802933216095
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,0.0,0.04263091832399368
COC(=O)C1=CC(CCCO)=C[C@@H](c2ccc(CN3CCCC3)cc2)N(Cc2sc3ccccc3c2Cl)C=C1C(=O)OC,0.0,0.004407425876706839
CCN1C(=O)[C@H]2[C@H](O)CS[C@H]2C1=O,0.0,0.0008800719515420496
N[C@H]1CONC1=O,0.0,0.0011064737336710095
