smiles,target,pred
O=S(=O)(N1CCOCC1)n1nnc2ccccc21,0.0,0.022023174911737442
O=C(NO)c1cccc(C(=O)N/N=C/c2cc(I)cc(I)c2O)c1,1.0,0.36617469787597656
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O[C@H]1CN(C)C(=O)c1ccncc1,0.0,0.03813229501247406
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12.Cl,0.0,0.15749074518680573
O=C(C[C@H]1C=C[C@@H](NC(=O)C2CC2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.004475155379623175
CC[C@@H](N)CC12CC3CC(CC(C3)C1)C2,0.0,0.01668199524283409
CN(C)[C@H]1CS(=O)(=O)C[C@@H]1N(C)C,0.0,0.0022119302302598953
CCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1,0.0,0.028477126732468605
CN(C)C(=O)C[C@@H]1C=C[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.001258575590327382
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0.0,0.008585980162024498
CN(C)c1nc(N)nc(Cn2ccnc2)n1,0.0,0.004148577805608511
Cc1ccc(S(=O)(=O)N[C@@H]2C=C[C@H](CC(=O)NCCN3CCCCC3)O[C@@H]2CO)cc1,0.0,0.14740440249443054
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0.0,0.13407178223133087
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,1.0,0.9785626530647278
CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(Cc1ccccn1)[C@H](C)CO2,0.0,0.006009140983223915
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0.0,0.017887646332383156
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],0.0,0.2776685655117035
CC(=O)O[C@H]1CC[C@@]2(C)C(C[C@@H](OC(C)=O)[C@]3(C)C2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]423)C1(C)C,0.0,0.003623462747782469
O=C(Nc1ccccc1)c1ccccc1,0.0,0.05229075253009796
Nc1nnc(SCC(=O)N2CCOCC2)[nH]1,0.0,0.0010028870310634375
CC(=O)OC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0,0.09200383722782135
Cc1cc(O)cc(O)c1C(=O)O,0.0,0.012466931715607643
O=C(N/N=C/[C@H](O)[C@@H](O)[C@H](O)CO)c1ccccn1,0.0,0.009881970472633839
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)cc1,0.0,0.02608381398022175
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,0.0,0.01716599054634571
O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccc(-c2ccccc2)cc1,0.0,0.044183194637298584
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,0.0,0.18776679039001465
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@H]1CN(C)C(=O)C1CCC1,0.0,0.07741739600896835
C=CCOC(=O)[C@@H]1[C@@H](C(=O)OC)N(C)[C@@H](c2ccccc2)[C@]12C(=O)Nc1ccc(I)cc12,0.0,0.125949889421463
CC(=O)[C@@]12O[C@]1(C)CC1C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]12C,0.0,0.04546850547194481
OCCN1C[C@@H](O)[C@@H](O)C(O)C1CO,0.0,0.0007365977508015931
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,0.014968768693506718
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,0.03890672326087952
CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@@H]3C(=O)C[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.0,0.11419085413217545
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0.0,0.004990956746041775
N[C@@H](CO)C(=O)O,0.0,0.01355817075818777
CC[C@@H](C)C(=O)O[C@H]1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,0.0,0.00846879556775093
CN1CCN(C(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3C(=O)C3CC3)O2)CC1,0.0,0.004046147223562002
CN(C)/C=N/[C@@H]1N=C(C2CC2)N(C)C(=O)N1,0.0,0.026934145018458366
COCC(=O)N(C)C[C@H]1Oc2cc(C#Cc3ccccc3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.16014303267002106
C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],0.0,0.05883219093084335
COc1cccc(O)c1O,0.0,0.07407623529434204
CN(C)C(=O)C[C@H]1CC[C@H](NC(=O)C2CC2)[C@H](CO)O1,0.0,0.0013357369462028146
O=C(C[C@@H]1CC[C@H](NC(=O)C2CC2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.002605459652841091
CCC(=O)OC1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,0.0,0.009137390181422234
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.0,0.014002351090312004
COc1ccc2oc(C(C)=O)cc2c1,0.0,0.04171129688620567
O=C(O)CCNC(=O)c1ccccc1,0.0,0.012213884852826595
NNC(=O)[C@@H]1C(c2ccccc2)[C@H]1C(=O)NN,0.0,0.14850285649299622
CCc1c(C)[nH]c(N2CCOCC2)nc1=O,0.0,0.0036432845517992973
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],0.0,0.12862005829811096
O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)Nc2ccccc2)[C@H](CO)O1,0.0,0.0033833750057965517
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,1.0,0.04085845127701759
O=C(N[C@@H]1CC[C@H](CCn2cc(C3(O)CCCC3)nn2)O[C@@H]1CO)C1CCOCC1,0.0,0.008876399137079716
Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@@H]32)cc1,0.0,0.07627624273300171
O=C(N[C@H]1CC[C@@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccc2c(c1)OCO2,0.0,0.002602820750325918
Cn1cnc(CCNC(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3C(=O)Nc3ccc(Cl)cc3)O2)c1,0.0,0.025524428114295006
CCCNC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1ccc(-c3ccccn3)cc1)C[C@H](C)[C@H](OC)CN(C)C2=O,0.0,0.005355205852538347
Cl.NCCS,0.0,0.017796644940972328
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0.0,0.022448278963565826
Cl.Cl.O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,0.16830475628376007
Cc1nccc2c1[nH]c1ccccc12,1.0,0.22984351217746735
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1.0,0.23631109297275543
NCCN1CCC(C(=O)O)CC1,0.0,0.0022248427849262953
CC(C)(C)[C@H]1COC(=O)[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)CC=CC[C@@H](CC(=O)N[C@H](CO)Cc2ccccc2)C(=O)N1,0.0,0.09518144279718399
O=C(O)c1cc(=O)c2ccccc2o1,0.0,0.05144941061735153
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.006604858208447695
CC[C@H](CCC(C)[C@H]1CCC2C3CCC4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,0.0,0.108014777302742
C[C@H](NC(=O)C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0.0,0.011732573620975018
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0.0,0.0578385554254055
NC[C@H](c1ccccc1)N1CCOCC1,0.0,0.028950171545147896
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)c1,0.0,0.025121573358774185
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0,0.07927583903074265
CCCCOC(=O)CSc1n[nH]c(=O)[nH]c1=O,0.0,0.011095695197582245
O=C(C[C@@H]1CC[C@@H](NC(=O)c2cnccn2)[C@@H](CO)O1)NCc1ccccc1F,0.0,0.010496720671653748
CN(C)CCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N2[C@@H]1c1cccc(OCCO)c1,0.0,0.03273871913552284
O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.005842918064445257
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0,0.9746262431144714
O=C(NCCN1CCOCC1)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccc(F)cc1,0.0,0.017740245908498764
NC(=O)c1cnccn1,0.0,0.03283742815256119
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,0.023238522931933403
COCc1cc(C)nc(N)c1C#N,0.0,0.0011166806798428297
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,0.007535084616392851
NNC(=O)Oc1ccccc1,0.0,0.11394646018743515
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H]1C,0.0,0.01091848686337471
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)c1ccccc1,0.0,0.11260484904050827
O=S(=O)(Cc1ccccc1)Nn1cnnc1,0.0,0.019476817920804024
O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@H](CO)O1)NC1CCCC1,0.0,0.03682509809732437
Clc1cccc(Cl)c1CSCc1cc2ccccc2o1,0.0,0.07416268438100815
CO[C@@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)[C@@H](C)CN(Cc1ccccc1Cl)[C@@H](C)CO,1.0,0.6628013849258423
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](C(=O)N3CCCCCCC3)[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@@H]2c2ccc(O)cc2)cc1,0.0,0.001991051249206066
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccc2c(c1)OCO2,0.0,0.021471234038472176
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccncn4)CC[C@H]32)c1,0.0,0.01583094336092472
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1C1C2CC[C@@]2(C)C1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1,0.0,0.0035535115748643875
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@H](CO)CC2,0.0,0.00474071828648448
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0.0,0.008882691152393818
Oc1ccc(/C=N/c2ccccc2)cc1,0.0,0.32970553636550903
NNC(=O)CNc1ccc2c(c1)OCO2,0.0,0.00840754434466362
Cl.c1ccc2c(CC3=NCCN3)cccc2c1,0.0,0.05869697406888008
COC(=O)[C@@H]1C[C@H](C#N)N[C@@H]1c1ccco1,0.0,0.00037961589987389743
O=C(c1ccccc1)C12CN3CN(CN(C3)C1)C2,0.0,0.022475646808743477
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,1.0,0.059780512005090714
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.0,0.012004188261926174
COc1cc(C)c(/C=C/C=C/C=C/C=C/C(=O)O)c(C)c1C,0.0,0.02419276349246502
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0.0,0.06528956443071365
CCC(/C=C/[C@@H](C)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,0.0,0.11651994287967682
NCC[C@@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@@H](CO)O1,0.0,0.0065910243429243565
S=C1NCN(CCc2ccccc2)CN1,0.0,0.06750831753015518
Cc1n[nH]c(N/N=C/c2ccccn2)nc1=O,1.0,0.032498251646757126
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0.0,0.05113948509097099
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,0.0,0.0927511602640152
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2cc(-c3ccncc3)ccc2S1(=O)=O,0.0,0.05160411074757576
O=C(C[C@H]1C=C[C@@H](NC(=O)c2cccnc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.0023199820425361395
CN(C)CC(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@@H]1CO,0.0,0.0024717594496905804
CC(=O)OC[C@H]1O[C@H](n2ccc(=O)[nH]c2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.0,0.014235233888030052
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],0.0,0.0679764598608017
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)Cc1ccc(F)cc1,0.0,0.2907787561416626
O=C(O)c1ccc(N2CCCS2(=O)=O)cc1,0.0,0.013504240661859512
CNC(=O)C[C@H]1Nc2ccccc2NC1=O,0.0,0.01211854349821806
C/C=C/C(=O)c1cc(Cl)ccc1O,0.0,0.2850393056869507
N[C@@H](c1ccncc1)c1ccc(OCc2ccccc2)cc1,0.0,0.27972275018692017
CN1CCCN=C1/C=C/c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0,0.0022074514999985695
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.0,0.002632041461765766
Oc1c(Br)cc(Br)c2cccnc12,1.0,0.601408064365387
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,1.0,0.011671514250338078
C[C@@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)Nc1ccc(N2CCN(C)CC2)cc1,0.0,0.0040032826364040375
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0.0,0.05511334910988808
CCCCCCCCCCCC[C@H](C(=O)O)[C@@H](C)C(=O)O,0.0,0.04427507519721985
CC(C)(C)OC(=O)C[C@H]1CC=CC[C@@H](CC(=O)N[C@H](CO)Cc2ccccc2)C(=O)N2CCC[C@@H]2COC1=O,0.0,0.06017633527517319
O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,1.0,0.05983644351363182
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0.0,0.08502335846424103
CC1OC1P(=O)([O-])[O-].[Ca+2],0.0,0.009382653050124645
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccncc2)Oc2cc(C3=CCCC3)ccc2S1(=O)=O,0.0,0.0711691603064537
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],0.0,0.1581871211528778
Cc1cncc2cccc(S(=O)(=O)N[C@H]3CN[C@H](C(=O)NN)C3)c12,0.0,0.006609991658478975
Nc1cccc(-n2cc(CCC(=O)NO)nn2)c1,0.0,0.013631385751068592
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0.0,0.5071420073509216
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,0.12107730656862259
CO[C@H](CN(C)S(=O)(=O)c1cccc(Cl)c1)[C@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.12963266670703888
O=C(N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccc(F)cc2)O[C@@H]1CO)C1CC1,0.0,0.009574019350111485
CN(C)C(=S)SSC(=S)N(C)C,1.0,0.31355568766593933
O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1.[Na+],0.0,0.11363217234611511
CC(=O)O[C@H]1CC[C@@]2(C)C(=CCC3C2CC[C@]2(C)C(=O)CCC32)C1,0.0,0.005715156439691782
C=C(O)C(=O)O,0.0,0.03143222630023956
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4=CCCCC4)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCCCCCC1,0.0,0.001820392906665802
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,0.02169538475573063
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,0.20753902196884155
COc1cccc(C#Cc2ccc3c(c2)O[C@H](CN(C)S(=O)(=O)c2ccccc2F)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0.0,0.07354554533958435
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0.0,0.01576163060963154
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@H]1CO,0.0,0.0028279691468924284
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,0.049564555287361145
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,1.0,0.18912918865680695
O=C1C(Cl)=C2OC[C@@]2(O)C[C@@H]2CCCN12,0.0,0.011207161471247673
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(/C=C/c3ccccc3)cc2O[C@H]1CN(C)C(=O)CN1CCOCC1,0.0,0.08970503509044647
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0,2.6178278858424164e-05
COCCc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,0.0,0.0052301716059446335
CN(C)CCOc1ccc(C#N)cn1,0.0,0.0007739993161521852
CC1(C)C2CC[C@]3(C)C(C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(=O)CCC(=O)[O-].[Na+].[Na+],0.0,0.019257379695773125
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,0.0,0.013932422734797001
C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.0,0.013211366720497608
C[C@@H]1CC[C@H](C)N1c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,0.05167919769883156
C[C@@H]1NC[C@@H]2CCCN2C1=O,0.0,0.000926608860027045
Cc1noc(C)c1NC(=O)N(C)C[C@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.01679912582039833
O=c1ccc2c[nH][nH]c-2c1,0.0,0.043750256299972534
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@@H](C)CN(C(=O)C1CCOCC1)[C@@H](C)CO2,0.0,0.0031176202464848757
CCCCn1c(SCC(N)=O)nc2c1c(=O)n(C)c(=O)n2C,0.0,0.007346851285547018
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.034046582877635956
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0.0,0.10133305191993713
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,1.0,0.012324260547757149
O=C(C[C@@H]1C=C[C@@H](NC(=O)c2cccc(F)c2)[C@@H](CO)O1)NCCN1CCCC1,0.0,0.01238935999572277
COc1ccccc1S(=O)(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@H]1CO,0.0,0.01390145719051361
N#CCNC(=O)CN1C(=O)c2ccccc2C1=O,0.0,0.0007467361865565181
CNC(=O)Cn1c(=O)c2c(OC)c(C)cnc2n(C)c1=O,0.0,0.006835507228970528
NC(=O)c1ccc(CN2CCOCC2)cc1,0.0,0.01216736901551485
CN[C@@H]1CCC2Nc3ccc(C(N)=O)cc3C2C1.O=C(O)CCC(=O)O,0.0,0.03362896293401718
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccccc4F)CC[C@H]32)c1,0.0,0.034403569996356964
