smiles,target,pred
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@H]1CC[C@@H](CC(=O)NCc3ccc(OC)cc3)O[C@@H]1CO2,0.0,0.01950075849890709
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,0.02119588851928711
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1.Cl,0.0,0.1136510819196701
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.006823056843131781
C[C@H](C(=O)O)N1C(=O)c2ccccc2C1=O,0.0,0.004240455571562052
CNC[C@@H]1Oc2cc(C#CC(C)(C)O)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.06954356282949448
CC(C)(C)c1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1,0.0,0.11477292329072952
COC(=O)c1cn(CC(N)=O)c2ccccc12,0.0,0.01541271060705185
O=C(/C=N/O)NCc1ccccn1,0.0,0.01449353713542223
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)O[C@@H](CNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0.0,0.1439187228679657
O=C(C[C@@H]1CC=CCC[C@@H](Cc2ccc(F)cc2)C(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@H](CO)Cc1ccccc1,0.0,0.017604893073439598
O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2F)O[C@@H]1CO,0.0,0.01304000336676836
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,0.004822495859116316
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0.0,0.0722784474492073
O=C1CCC(=O)N1c1nccs1,0.0,0.031848929822444916
Cc1c(C(=O)Nc2ccc3ccccc3c2)oc2ccccc12,0.0,0.044882018119096756
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCO)O[C@]3(C(=O)N(Cc4cccc(N5CCCCC5=O)c4)c4ccccc43)[C@H]2C)cc1,1.0,0.21522751450538635
N[C@H]1CS(=O)(=O)c2ccccc21,0.0,0.01818624883890152
Cc1ncc([N+](=O)[O-])n1C[C@@H](C)O,0.0,0.05132969841361046
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,0.0,0.04480665177106857
COc1ccc(C(=O)/C=C/c2ccccc2)cc1,0.0,0.034630145877599716
c1ccc([C@@H]2Oc3ccccc3[C@@H]3Oc4ccccc4C[C@@H]23)cc1,0.0,0.1161034107208252
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.0,0.00020802367362193763
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CN2CCOCC2)Oc2ncc(C#C[C@@H](C)O)cc2C1=O,0.0,0.021485382691025734
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,0.027007905766367912
