smiles,target,pred
CC(C)C[C@@H](NS(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1)C(=O)O,0.0,0.026185035705566406
COc1ccc(S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCc2ccncc2)cc1,0.0,0.011696876026690006
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.0,0.036175332963466644
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0,0.004841943271458149
C(=N\c1nc2ccccc2[nH]1)/N(c1ccccc1)c1ccccc1,0.0,0.09536106884479523
Clc1ccc(Sc2ccc(-c3ccccn3)s2)cc1,0.0,0.05537177249789238
CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,0.0,0.06153097748756409
CC(=O)NCCCCCC(=O)O,0.0,0.0035188288893550634
CN(C)CC(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].[Na+],0.0,0.010623046196997166
OCCNC(=S)NC1CCCC1,0.0,0.14343497157096863
Cc1ccc2c(c1)C(=O)C[C@@H](c1ccc(Cl)cc1Cl)O2,0.0,0.08302779495716095
O=C(NCc1csnn1)c1csnn1,0.0,0.022349661216139793
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N\OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@H]2C1=O,0.0,0.011328299529850483
CN1CCN(C(=O)C[C@H]2C=C[C@@H](NC(=O)c3ccc4c(c3)OCO4)[C@H](CO)O2)CC1,0.0,0.01769101247191429
O=C(O)[C@@H]1C[C@H](C(F)(F)F)CN1,0.0,0.004320494830608368
CC12CC3(C)CC(C)(C1)CC(C/N=C/c1ccc(O)cc1)(C2)C3,0.0,0.032737161964178085
Cn1ccnc1N1CCNCC1,0.0,0.014665288850665092
COc1cc(C(C)=O)cc(OC)c1O,0.0,0.04303642362356186
CCCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(S(=O)(=O)c1cn(C)cn1)C[C@H](C)[C@H](OC)CN(C)C2=O,0.0,0.007860088720917702
NNc1ccn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,0.050590187311172485
CCO[C@H]1OC(C(N)=O)=C[C@@H](C)[C@@H]1CCCO,0.0,0.007303157355636358
O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.017940334975719452
O=C(C[C@@H]1CC=CCCC(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@H](CO)Cc1ccccc1,0.0,0.02741067297756672
Nc1ccc(S(N)(=O)=O)cc1,0.0,0.013981197029352188
CCC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.0043773287907242775
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)c2ccc3c(c2)OCO3)C[C@H]1C,0.0,0.011975164525210857
C#CCn1c(=O)c2c(OC)ccnc2n(C)c1=O,0.0,0.06049094721674919
C(=N\C1CCCCCCCCCCC1)/c1ccco1,1.0,0.12904487550258636
c1ccc2c(c1)sc1ccccc12,0.0,0.0440714992582798
CCNC(=O)C[C@@H]1C=C[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0.0,0.0020986529998481274
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@H](CC=C)NC(=O)OCC1c2ccccc2-c2ccccc21)C(C)(C)C,1.0,0.11799685657024384
CCS(=O)(=O)N[C@@H]1C=C[C@H](CC(=O)NCc2ccc(Cl)cc2)O[C@H]1CO,0.0,0.03238030895590782
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0.0,0.13359753787517548
COc1cc(OC)c(C(C)=O)c(O)c1C,0.0,0.024602394551038742
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@@H](C)N(C(=O)CN2CCOCC2)C[C@@H]1C,0.0,0.020648088306188583
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCCC1,0.0,0.030007917433977127
C[C@H](O)C#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)O2,0.0,0.029993616044521332
NS(=O)(=O)Cc1noc2ccccc12,0.0,0.025397077202796936
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,0.0,0.12149287760257721
COCC(=O)N(C)C[C@H]1Oc2cc(C#C[C@H](C)O)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.0647251307964325
NC(=O)C[C@H](N)C(=O)O.O,0.0,0.020875852555036545
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]2CO)cc1,1.0,0.40980467200279236
O=C(COc1ccccc1)Nc1nn[nH]n1,0.0,0.003145553171634674
COc1cc2occc2c2oc(=O)ccc12,0.0,0.05699672922492027
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0.0,0.12735071778297424
CCOc1nc2c(ncn2C)c(=O)n1C,0.0,0.009458883665502071
Nc1ncnc2c1ncn2CCN1CCCCC1,0.0,0.020619641989469528
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)C,0.0,0.06346920877695084
COc1cccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C4=CCCC4)ccc3S(=O)(=O)N([C@H](C)CO)C[C@@H]2C)c1,0.0,0.08528443425893784
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccncc2)O1)NC1CCC1,0.0,0.003200623206794262
O=C(C[C@H]1C=C[C@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.023095354437828064
NCC[C@H]1CC[C@H](NC(=O)NC2CCCCC2)[C@H](CO)O1,0.0,0.01218809187412262
Cc1cc(C(=O)NCc2cccn2C)nn1C,0.0,0.006306592840701342
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)C(=O)CN(C)C,0.0,0.03453565016388893
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0.0,0.16521796584129333
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@@H](CC=C)CC(=O)N[C@@H](CO)Cc1ccccc1)c1ccccc1,0.0,0.14185668528079987
CCOC(=O)Cn1cnc2ccccc2c1=O,0.0,0.06931860744953156
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0.0,0.28226885199546814
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2cncnc2)Oc2cc(-c3ccccc3F)ccc2S1(=O)=O,0.0,0.10491177439689636
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)C(C)(C)C,0.0,0.24376820027828217
CC(C)(C)c1ccc(NC(=O)N[C@H]2CCCc3ccccc32)cc1,0.0,0.2130001336336136
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,0.0,0.19503489136695862
CON(C)c1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,0.0,0.005345295649021864
CN(C)Cc1cn(CC[C@H]2CC[C@@H](NC(=O)Cc3cccnc3)[C@@H](CO)O2)nn1,0.0,0.0044660745188593864
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1cncnc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.22788511216640472
COc1cc(/C=C/C(=O)O)cc(OC)c1O,0.0,0.023038771003484726
CCOc1nc2ccccc2c(=O)n1CCO,0.0,0.03049423173069954
NCC[C@@H]1CC[C@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0.0,0.00838909950107336
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)N[C@@H](CO)Cc1ccccc1,0.0,0.04003231227397919
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,0.1944972276687622
C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,0.0,0.7746559381484985
COc1cccc(NC(=O)N[C@H]2C=C[C@H](CC(=O)N3CCN(C)CC3)O[C@@H]2CO)c1,0.0,0.007745939306914806
C[C@@H](N)CCc1ccc(Br)cc1,0.0,0.21369485557079315
O=C(C1=C[C@@H](c2coc3ccccc3c2=O)C[C@@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0,0.05037405341863632
CC[C@H](CCC(C)[C@H]1CCC2C3CCC4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,0.0,0.0700371116399765
O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OCCNC1=O)NCCO,0.0,0.08381345123052597
Cc1cccc(C)c1NC1=NCCCS1,0.0,0.014433390460908413
C[C@@H](NC=C1C(=O)OC(C)(C)OC1=O)C(=O)O,0.0,0.033476077020168304
O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.008448614738881588
CS(=O)(=O)NCc1nnnn1-c1ccc(F)c(F)c1,0.0,0.0024198212195187807
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.0,0.06328447163105011
CC(C)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.07152087241411209
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.07835960388183594
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccccc2F)O1)N1CCN(c2ccccc2)CC1,0.0,0.09642529487609863
COCC(=O)N[C@H]1C=C[C@H](CC(=O)N2CCCCC2)O[C@H]1CO,0.0,0.004255234729498625
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2CC3C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0.0,0.020175214856863022
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.0,0.07238877564668655
Cc1cc(C)n(N)c(=O)c1C(=O)O,0.0,0.018926620483398438
C[C@]12C=CC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO,0.0,0.026375267654657364
FC(F)(F)c1ccccc1-c1ncc(-c2ccccc2)o1,0.0,0.04468609392642975
O=C(O)[C@H]1NC(=O)[C@@H]1Cc1ccccc1,0.0,0.1242479607462883
C=C(CO)C(=O)O[C@H]1C[C@@]2(C)OC(=O)/C(=C/C)[C@]2(O)CC[C@@]2(C)CC(=O)[C@]1(C(=C)C(=O)OC)O2,0.0,0.18467290699481964
O=C(Nc1nn[nH]n1)C1CCCCC1,0.0,0.0014820958022028208
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0,0.019613664597272873
CO[C@@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)[C@H](C)CN(Cc1ccccc1Cl)[C@H](C)CO,1.0,0.7083001136779785
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCC1,0.0,0.015574125573039055
O=C(CS)NCCCCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N[C@@H](Cc3ccccc3)C(=O)N2[C@@H]1c1ccc(O)cc1,0.0,0.027189025655388832
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C,0.0,0.013150996528565884
Nn1c(Cn2ccnc2)nnc1Cn1ccnc1,0.0,0.03769382834434509
COCCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.010579324327409267
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(F)cc3)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,0.0,0.023270608857274055
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl,0.0,0.09927481412887573
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(F)cc2)Oc2cc(C#CC3CC3)ccc2S1(=O)=O,0.0,0.3350408971309662
Nc1ccn(C2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,0.039777714759111404
COCC(=O)N1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@H]1C,0.0,0.009072509594261646
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1.Cl,0.0,0.145019993185997
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)=N2,0.0,0.015844428911805153
NCCc1nc(-c2ccccc2)cs1,0.0,0.04995938390493393
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3OC3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0.0,0.7948246002197266
CCSc1cccc2cccnc12,0.0,0.15721647441387177
O=S(=O)(NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(Cl)c2)[C@H](CO)O1)c1cccc(F)c1,0.0,0.052204012870788574
CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0.0,0.25376448035240173
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.06398661434650421
CCNc1nc(NCC)nc(C(=O)OCCO)n1,0.0,0.0013516199542209506
C[N+](C)(C)CCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N3CCC[C@H]3C(=O)N2[C@@H]1c1cccc(OCCO)c1,0.0,0.04068958759307861
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@H](CC(=O)NCC3CC3)O[C@@H]2CO)c1,0.0,0.010633316822350025
CN1CCN(C(=O)CNS(=O)(=O)c2ccccc2)CC1,0.0,0.009653119370341301
CCCNC(=O)N[C@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0.0,0.0029940097592771053
COC(=O)C1CCN(S(=O)(=O)c2c(C)n(C)c(=O)n(C)c2=O)CC1,0.0,0.003465895075351
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1F,0.0,0.06628800183534622
