smiles,target,pred
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@H]1CC[C@@H](CC(=O)NCc3ccc(OC)cc3)O[C@@H]1CO2,0.0,0.022046392783522606
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,0.03876376897096634
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1.Cl,0.0,0.14803430438041687
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.008086414076387882
C[C@H](C(=O)O)N1C(=O)c2ccccc2C1=O,0.0,0.007125829812139273
CNC[C@@H]1Oc2cc(C#CC(C)(C)O)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.0805727019906044
CC(C)(C)c1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1,0.0,0.10597466677427292
COC(=O)c1cn(CC(N)=O)c2ccccc12,0.0,0.03107762522995472
O=C(/C=N/O)NCc1ccccn1,0.0,0.022792616859078407
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)O[C@@H](CNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0.0,0.15297912061214447
O=C(C[C@@H]1CC=CCC[C@@H](Cc2ccc(F)cc2)C(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@H](CO)Cc1ccccc1,0.0,0.020025979727506638
O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2F)O[C@@H]1CO,0.0,0.014975124970078468
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,0.005359967704862356
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0.0,0.09439098834991455
O=C1CCC(=O)N1c1nccs1,0.0,0.035869475454092026
Cc1c(C(=O)Nc2ccc3ccccc3c2)oc2ccccc12,0.0,0.09060486406087875
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCO)O[C@]3(C(=O)N(Cc4cccc(N5CCCCC5=O)c4)c4ccccc43)[C@H]2C)cc1,1.0,0.1941373348236084
N[C@H]1CS(=O)(=O)c2ccccc21,0.0,0.02338169515132904
Cc1ncc([N+](=O)[O-])n1C[C@@H](C)O,0.0,0.06399785727262497
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,0.0,0.05886978283524513
COc1ccc(C(=O)/C=C/c2ccccc2)cc1,0.0,0.05935311317443848
c1ccc([C@@H]2Oc3ccccc3[C@@H]3Oc4ccccc4C[C@@H]23)cc1,0.0,0.22559453547000885
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.0,0.0009557525627315044
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CN2CCOCC2)Oc2ncc(C#C[C@@H](C)O)cc2C1=O,0.0,0.01812826097011566
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,0.022056249901652336
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CCCCNC(C)=O)C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0.0,0.02827213890850544
COC(=O)c1cc(=O)n2ccccc2c1C#N,0.0,0.003936609718948603
O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNC(=O)C2CCCCC2)O[C@H]1CO,0.0,0.01095286663621664
O=C(O)CC[C@H]1CCC(=O)N1,0.0,0.004748394247144461
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1ccccc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.11268717050552368
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0.0,0.029150262475013733
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,0.013860400766134262
CCOC(=O)c1c(C)cc(OC)cc1O,0.0,0.012108259834349155
Cl.N[C@H](Cc1ccccc1)C(=O)O,0.0,0.022026391699910164
C[C@]1(C(=O)NCc2ccccc2)c2ccccc2C(=O)N(Cc2ccccc2)[C@H]1c1ccc(COC(=O)NCCCCCC(=O)NO)cc1,0.0,0.013136034831404686
COc1ccc(S(=O)(=O)N[C@@H]2C=C[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)cc1,0.0,0.06310169398784637
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.0,0.0722448080778122
Clc1ccc(-c2cc[nH]n2)cc1,0.0,0.2579868733882904
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0,0.003998086787760258
CC(=O)N[C@@H]1[C@@H](Oc2ccc(C(C)=O)cc2)O[C@H](CO)[C@H](O)[C@@H]1O,0.0,0.038939353078603745
O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccccn1,0.0,0.028183316811919212
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.0,0.00614689476788044
CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,0.0,0.008574840612709522
O=C(O)CCCCCCCC(=O)O,0.0,0.006384843960404396
CCOC(=O)Cc1csc(/C(=N/O)C(N)=O)n1,0.0,0.032930873334407806
COc1ccc(C(=O)Nc2cccc(CN3C(=O)[C@@]4(O[C@@H](CC(=O)N5CCC[C@H]5CO)[C@H]([Si](C)(C)c5ccc(OC)cc5)[C@H]4C)c4ccccc43)c2)cc1,0.0,0.03733712434768677
CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@H](C)N(Cc2cccc(F)c2)C[C@@H]1C,0.0,0.019888801500201225
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.0,0.01477305218577385
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,0.0,0.08134562522172928
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,1.0,0.03457283973693848
Nc1ccc(C(=O)N2CCOCC2)cc1,0.0,0.007607430685311556
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.0,0.04139558598399162
O=C(N[C@@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccc2c(c1)OCO2,0.0,0.008161927573382854
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,0.04576338082551956
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.0,0.4209340512752533
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.0,0.6735957264900208
NC1(CC(=O)O)CCN(Cc2ccccc2)CC1,0.0,0.022939708083868027
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1cnccn1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.03897131234407425
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Oc2ccc3ccccc3c2)OCc2cnnn2CCCC1=O,0.0,0.020687686279416084
COC[C@H]1CNN1C(=O)Nc1c(C)noc1C,0.0,0.0034974166192114353
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0,0.06653036922216415
NC(=O)c1cnccn1,0.0,0.03829866647720337
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccc(OC)cc3)ccc2OC[C@H]1C,0.0,0.016299404203891754
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.0,0.05726458877325058
COc1ccc(NC(=O)N(C)C[C@H]2Oc3cc(C#CCN(C)C)ccc3S(=O)(=O)N([C@H](C)CO)C[C@H]2C)cc1,0.0,0.04888632148504257
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccc2F)O1)N1CCN(c2ccccc2)CC1,0.0,0.08220463991165161
CN1CCN(C(=O)C[C@@H]2CC[C@@H](NC(=O)Cc3ccccn3)[C@@H](CO)O2)CC1,0.0,0.009279187768697739
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,1.0,0.21551434695720673
