smiles,target,pred
O=S(=O)(N1CCOCC1)n1nnc2ccccc21,0.0,0.03642548620700836
O=C(NO)c1cccc(C(=O)N/N=C/c2cc(I)cc(I)c2O)c1,1.0,0.5788514614105225
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O[C@H]1CN(C)C(=O)c1ccncc1,0.0,0.05018626153469086
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12.Cl,0.0,0.2639421820640564
O=C(C[C@H]1C=C[C@@H](NC(=O)C2CC2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.01624496653676033
CC[C@@H](N)CC12CC3CC(CC(C3)C1)C2,0.0,0.043265242129564285
CN(C)[C@H]1CS(=O)(=O)C[C@@H]1N(C)C,0.0,0.0025814969558268785
CCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1,0.0,0.03798023238778114
CN(C)C(=O)C[C@@H]1C=C[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.0013539502397179604
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0.0,0.010207372717559338
CN(C)c1nc(N)nc(Cn2ccnc2)n1,0.0,0.0024346704594790936
Cc1ccc(S(=O)(=O)N[C@@H]2C=C[C@H](CC(=O)NCCN3CCCCC3)O[C@@H]2CO)cc1,0.0,0.22297866642475128
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0.0,0.11955570429563522
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,1.0,0.9722156524658203
CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(Cc1ccccn1)[C@H](C)CO2,0.0,0.004370692651718855
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0.0,0.01154866348952055
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],0.0,0.41188615560531616
CC(=O)O[C@H]1CC[C@@]2(C)C(C[C@@H](OC(C)=O)[C@]3(C)C2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]423)C1(C)C,0.0,0.003568618092685938
O=C(Nc1ccccc1)c1ccccc1,0.0,0.031544238328933716
Nc1nnc(SCC(=O)N2CCOCC2)[nH]1,0.0,0.0009707391727715731
CC(=O)OC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0,0.11137258261442184
Cc1cc(O)cc(O)c1C(=O)O,0.0,0.009897960349917412
O=C(N/N=C/[C@H](O)[C@@H](O)[C@H](O)CO)c1ccccn1,0.0,0.009439552202820778
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)cc1,0.0,0.03723843768239021
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,0.0,0.024728599935770035
O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccc(-c2ccccc2)cc1,0.0,0.05823087319731712
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,0.0,0.2518572509288788
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@H]1CN(C)C(=O)C1CCC1,0.0,0.05644703283905983
C=CCOC(=O)[C@@H]1[C@@H](C(=O)OC)N(C)[C@@H](c2ccccc2)[C@]12C(=O)Nc1ccc(I)cc12,0.0,0.18282470107078552
CC(=O)[C@@]12O[C@]1(C)CC1C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]12C,0.0,0.08179910480976105
OCCN1C[C@@H](O)[C@@H](O)C(O)C1CO,0.0,0.0016280371928587556
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,0.015088621526956558
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,0.02831617370247841
CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@@H]3C(=O)C[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.0,0.09334046393632889
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0.0,0.003403105540201068
N[C@@H](CO)C(=O)O,0.0,0.006035389844328165
CC[C@@H](C)C(=O)O[C@H]1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,0.0,0.019867820665240288
CN1CCN(C(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3C(=O)C3CC3)O2)CC1,0.0,0.021962447091937065
CN(C)/C=N/[C@@H]1N=C(C2CC2)N(C)C(=O)N1,0.0,0.031157314777374268
COCC(=O)N(C)C[C@H]1Oc2cc(C#Cc3ccccc3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.30925753712654114
C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],0.0,0.06681205332279205
COc1cccc(O)c1O,0.0,0.06700794398784637
CN(C)C(=O)C[C@H]1CC[C@H](NC(=O)C2CC2)[C@H](CO)O1,0.0,0.0018174974247813225
O=C(C[C@@H]1CC[C@H](NC(=O)C2CC2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.007133833132684231
CCC(=O)OC1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,0.0,0.022027282044291496
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.0,0.019954044371843338
COc1ccc2oc(C(C)=O)cc2c1,0.0,0.014270499348640442
O=C(O)CCNC(=O)c1ccccc1,0.0,0.005947273690253496
NNC(=O)[C@@H]1C(c2ccccc2)[C@H]1C(=O)NN,0.0,0.07656311988830566
CCc1c(C)[nH]c(N2CCOCC2)nc1=O,0.0,0.002416261238977313
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],0.0,0.09385693073272705
O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)Nc2ccccc2)[C@H](CO)O1,0.0,0.002292222110554576
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,1.0,0.04557732492685318
O=C(N[C@@H]1CC[C@H](CCn2cc(C3(O)CCCC3)nn2)O[C@@H]1CO)C1CCOCC1,0.0,0.027269355952739716
Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@@H]32)cc1,0.0,0.134802907705307
O=C(N[C@H]1CC[C@@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccc2c(c1)OCO2,0.0,0.0029584807343780994
Cn1cnc(CCNC(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3C(=O)Nc3ccc(Cl)cc3)O2)c1,0.0,0.047809749841690063
CCCNC(=O)Nc1ccc2c(c1)OC[C@H](C)N(Cc1ccc(-c3ccccn3)cc1)C[C@H](C)[C@H](OC)CN(C)C2=O,0.0,0.00438284408301115
Cl.NCCS,0.0,0.011473003774881363
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0.0,0.030940882861614227
Cl.Cl.O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,0.34167662262916565
Cc1nccc2c1[nH]c1ccccc12,1.0,0.22600646317005157
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1.0,0.15948624908924103
NCCN1CCC(C(=O)O)CC1,0.0,0.0012635093880817294
CC(C)(C)[C@H]1COC(=O)[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)CC=CC[C@@H](CC(=O)N[C@H](CO)Cc2ccccc2)C(=O)N1,0.0,0.15330816805362701
O=C(O)c1cc(=O)c2ccccc2o1,0.0,0.03087729401886463
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.005815637763589621
CC[C@H](CCC(C)[C@H]1CCC2C3CCC4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,0.0,0.17356149852275848
C[C@H](NC(=O)C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0.0,0.018566008657217026
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0.0,0.04640775918960571
NC[C@H](c1ccccc1)N1CCOCC1,0.0,0.02635863423347473
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)c1,0.0,0.05556993931531906
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0,0.051027338951826096
CCCCOC(=O)CSc1n[nH]c(=O)[nH]c1=O,0.0,0.002581796608865261
O=C(C[C@@H]1CC[C@@H](NC(=O)c2cnccn2)[C@@H](CO)O1)NCc1ccccc1F,0.0,0.01208681520074606
CN(C)CCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N2[C@@H]1c1cccc(OCCO)c1,0.0,0.08427085727453232
O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.008274778723716736
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0,0.949000895023346
O=C(NCCN1CCOCC1)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccc(F)cc1,0.0,0.03136269375681877
NC(=O)c1cnccn1,0.0,0.017055906355381012
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,0.014966067858040333
COCc1cc(C)nc(N)c1C#N,0.0,0.001794103649444878
C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,0.005278371274471283
NNC(=O)Oc1ccccc1,0.0,0.05060797557234764
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H]1C,0.0,0.013954628258943558
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)c1ccccc1,0.0,0.15856464207172394
O=S(=O)(Cc1ccccc1)Nn1cnnc1,0.0,0.014381795190274715
O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@H](CO)O1)NC1CCCC1,0.0,0.016615236178040504
Clc1cccc(Cl)c1CSCc1cc2ccccc2o1,0.0,0.044248130172491074
CO[C@@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)[C@@H](C)CN(Cc1ccccc1Cl)[C@@H](C)CO,1.0,0.8523992896080017
