smiles,target,pred
CCOc1ccc(NC2=NC(=O)/C(=C/c3cc(Br)c(OCc4ccccc4)c(OC)c3)S2)cc1,0.0,0.009513912722468376
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)C2C[C@@H](OC(C)=O)[C@@]3(C)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@]21C,0.0,0.0030430429615080357
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccc(F)cc3)cc2O[C@H]1CN(C)C(=O)c1ccccn1,1.0,0.033568188548088074
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0,0.07079121470451355
CO[C@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(C)cc1,0.0,0.06850311905145645
CC(C)(C)OC(=O)NC(=NCCCn1cc(-c2cccc(/C=C/C(=O)NO)c2)nn1)NC(=O)OC(C)(C)C,0.0,0.002995386952534318
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)O)N(C)C1.Cl,0.0,0.18813885748386383
NC1(C#Cc2cncc(C(=O)N3CCOCC3)c2)CCCCC1,0.0,0.02160801738500595
Cc1cccc(=O)n1CCCCN,0.0,0.014280276373028755
COC(=O)[C@H]1CCCC[C@@H]1CN,0.0,0.007802828215062618
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)C(=O)CN(C)C,0.0,0.03780725225806236
O=C1CO[C@@H](c2ccccc2)CN1,0.0,0.005442859139293432
O=C(C1CC1)N1CCN(c2ncccn2)CC1,0.0,0.006963709369301796
COc1cccc(-c2ccc3c(c2)O[C@H](CN(C)Cc2cncnc2)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0.0,0.057267334312200546
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0.0,0.01614183560013771
CCCCOC(=O)c1ccc(N)cc1,0.0,0.009986072778701782
C[C@@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.03983214497566223
COc1ccc([Si](C)(C)[C@H]2[C@H](CC(=O)N3CCC[C@H]3CO)O[C@@]3(C(=O)N(Cc4cccc(N5CCCCC5=O)c4)c4ccccc43)[C@@H]2C)cc1,0.0,0.028123538941144943
CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0.0,0.0049597336910665035
