smiles,target,pred
CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0.0,0.41569527983665466
Cc1noc(C)c1NC(=O)N[C@@H]1CC[C@H](CC(=O)NCCCN(C)C)O[C@H]1CO,0.0,0.015870634466409683
COc1ccc(NC(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4OC)CC[C@@H]32)cc1,0.0,0.041786834597587585
Cl.NCC(O)c1ccc(O)cc1,0.0,0.25936535000801086
Cc1cc(C)n(CCC(=O)O)n1,0.0,0.020819444209337234
CCOC(=O)Cn1cc(F)c(=O)[nH]c1=O,0.0,0.07298479974269867
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.0,0.014190546236932278
COc1ccc(-c2ccccn2)cc1,0.0,0.16095317900180817
CC(=O)O[C@H]1CC[C@@]2(C)C(=CCC3C2CC[C@@]2(C)C3CC[C@@H]2C(C)CCCC(C)C)C1,0.0,0.08151119202375412
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.0,0.6498289108276367
NCc1cn(Cc2ccc(Cl)c(Cl)c2)cn1,0.0,0.10390015691518784
Cc1nc2[nH]c(C)c(CCC(=O)O)c(=O)n2n1,0.0,0.031467363238334656
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCCO)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCc2cc(OC)c(OC)cc2C1,0.0,0.04020524024963379
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.0,0.5031960606575012
Cn1ncc2c(NN3C(=O)CCC3=O)ncnc21,0.0,0.018924422562122345
CCS(=O)(=O)NCC[C@@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1,0.0,0.009140844456851482
CN(C)CC(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@@H]1CO,0.0,0.013736351393163204
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0.0,0.07078934460878372
CC(C)[N+]1(C)C2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.[Br-],0.0,0.22979894280433655
O=C(CCCCCCC(=O)Nc1ccc([C@@H]2O[C@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C[C@H](c3ccccc3)O2)cc1)NO,0.0,0.006267757620662451
C[C@@H]1[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C(C(=O)O)[C@H]2C[C@@H]1OC(=O)/C=C/c1ccc(O)cc1,0.0,0.04127578064799309
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.0,0.09449543058872223
CCc1c(C)[nH]c(N2CCOCC2)nc1=O,0.0,0.027528930455446243
C[C@@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Nc1ccccc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.1155887022614479
CNC(=O)Cn1c(=O)c2c(N3CCN(C(=O)C4CC4)CC3)ccnc2n(C)c1=O,0.0,0.3141971528530121
COc1ccccc1-c1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccncc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.06338776648044586
COc1cc2c(cc1OC)CN(C(=O)[C@@H]1[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@H](c3ccc(O)cc3)[C@@]13C(=O)Nc1ccc(C#CCCO)cc13)CC2,0.0,0.027445988729596138
Cc1cc(C(=O)NCc2cccn2C)nn1C,0.0,0.010426625609397888
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCCCN1CCOCC1,0.0,0.07053473591804504
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],0.0,0.07714115083217621
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccccc4F)CC[C@H]32)c1,0.0,0.08759278059005737
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)cc1,0.0,0.08751124143600464
COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,0.0,0.12661747634410858
CO[C@@H]1C=C[C@@H]2[C@H]1N2CCCO,0.0,0.0441129170358181
CCOC(=O)CN(C#N)c1nc(C)cc(C)n1,0.0,0.007395418360829353
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccncc1,0.0,0.016955630853772163
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.0,0.06486997753381729
NC(=S)N[C@H]1C[C@@H]2C=C[C@H]1C2,0.0,0.1759304702281952
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)Nc2ccccc2)[C@H](CO)O1,0.0,0.016738668084144592
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0.0,0.0354408398270607
CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(/N=N/Nc2ccc(C(=N)N)cc2)cc1,0.0,0.12966689467430115
c1csc(-c2nc3ccc4ccccc4c3c3c2CCC3)c1,0.0,0.12663865089416504
CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.06645487993955612
NC(=O)c1ncn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0.0,0.06506253033876419
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1.0,0.5826777815818787
COC(=O)[C@H]1c2cc3c(c(O)c2[C@@H](O[C@@H]2O[C@H](C)[C@H](OC)[C@](C)(OC)[C@@H]2OC)C[C@@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@H]1O[C@@]2(C)[C@@H](O)[C@H](N(C)C)[C@@H]1O,0.0,0.10771550983190536
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@@H](CO)CC2,0.0,0.008922714740037918
C(=N\c1nnc2nc[nH]n12)/c1ccco1,0.0,0.05906499922275543
CN(c1ccc(N)cc1[N+](=O)[O-])S(C)(=O)=O,0.0,0.056141726672649384
COc1cc(C(C)=O)ccc1O,0.0,0.05280892923474312
NCC(=O)NC1CCCCC1,0.0,0.0207075048238039
O=C(O)CNS(=O)(=O)c1ccccc1,0.0,0.017643339931964874
COc1ccc(C(=O)O)c(O)c1OC,0.0,0.044924113899469376
C[C@H](NC(=O)C[C@H]1C[C@@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)c1ccccc1,0.0,0.24587002396583557
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,0.0,0.08619903773069382
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0.0,0.12879154086112976
OCCSCCO,0.0,0.04352276399731636
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)C1CCCCC1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.2696233093738556
C[C@@H](O)c1ccc2ccccc2c1,0.0,0.30841830372810364
C[C@]12CCC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO,0.0,0.037389419972896576
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CC(=O)N(CCO)Cc3ccccc3)O[C@]3(C(=O)N(C)c4c(Br)cc(C)cc43)[C@H]2C)cc1,1.0,0.4537101089954376
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.1356230229139328
C=CC[C@@H](CC(=O)NCCO)C(=O)N[C@H](COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0.0,0.15367303788661957
C#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21C,0.0,0.012185806408524513
COCCNC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@@H](CO)O1,0.0,0.03786727041006088
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NC4CCCC4)CC[C@H]32)c1,0.0,0.02445780672132969
CC1(C)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.0,0.05727476626634598
COCCCNC(=O)[C@@]1(Sc2ccc(C)cc2)CC(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1c1ccc(CO)cc1,0.0,0.22553525865077972
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2)O1)N1CCOCC1,0.0,0.020985165610909462
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,0.0,0.14469099044799805
CCNC(=O)C[C@H]1C=C[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.009280867874622345
COCCCNC(=O)[C@]1(Cc2ccccc2N=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1,1.0,0.0638963058590889
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@@H]1CO,0.0,0.029539575800299644
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)Nc1cccc2ccccc12,0.0,0.03434143215417862
Nc1nc(=O)[nH]cc1F,0.0,0.13427025079727173
CCCNC(=O)N[C@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0.0,0.020226875320076942
Cc1ccc(-c2nc(-c3ccc(Cl)cc3)cs2)cc1F,0.0,0.10039592534303665
CO[C@@]12[C@@H]3NC3CN1C1=C(C(=O)C(N)=C(C)C1=O)[C@@H]2COC(N)=O,1.0,0.6202111840248108
CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=C[C@]4(C)C(CC1)[C@]23C,0.0,0.028524894267320633
O=C(O)c1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0.0,0.06085137277841568
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)NC1CCCC1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.18362124264240265
Cc1ccc(S(=O)(=O)C[C@H]2O[C@@H](n3cc(I)c(=O)[nH]c3=O)C[C@@H]2O)cc1,0.0,0.3539891839027405
O=c1cc(CO)occ1O,0.0,0.026028038933873177
C[C@H]1C[C@@H]2[C@@H](C[C@@H]1C)N[C@@H]1C(=O)NC(=O)N[C@H]1N2C[C@H](O)[C@H](O)[C@H](O)CO,0.0,0.04922189936041832
O=C(Nc1ccc(-c2ccccc2)cc1)[C@H]1C[C@@H]1c1ccccc1,0.0,0.23331649601459503
NCc1cccnc1,0.0,0.07860690355300903
CCC(=O)c1c(O)cc(O)cc1O,0.0,0.02208392135798931
COc1ccc(NC(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NC4Cc5ccccc5C4)CC[C@@H]32)cc1,0.0,0.04921276122331619
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3ccccc3)ccc2OC[C@H](C)N(C(=O)CN(C)C)C[C@H]1C,0.0,0.03289709985256195
COc1ccn(C)c(=O)c1C#N,0.0,0.016121160238981247
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.0,0.06306704133749008
C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,0.0,0.08467479795217514
O=S1(=O)NCC2(COC2)O1,0.0,0.016345011070370674
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC(C)(C)O)cc2O[C@@H]1CN(C)C(=O)C1CCCCC1,0.0,0.20767882466316223
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(F)c2)O1)NCCCN1CCOCC1,0.0,0.07785270363092422
O=C(C[C@@H]1CC[C@H]2NC[C@@H](O)COC[C@@H]2O1)NCCN1CCCC1,0.0,0.005032977554947138
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0.0,0.6817512512207031
O=C(Cc1ccccn1)NCC[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1,0.0,0.010177191346883774
COCc1n[nH]c(C)c1C(=O)O,0.0,0.07740321755409241
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(Br)cnc2O[C@H]1CN(C)C(=O)Nc1ccc(F)cc1,0.0,0.0770474225282669
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O.Cl.Cl,0.0,0.11848603188991547
O=C(C[C@H]1C=C[C@@H](NC(=O)C2CCC2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.054326366633176804
CCCNC(=O)[C@@]1(Sc2ccc(C)cc2)CC(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1c1ccc(CO)cc1I,0.0,0.1456141322851181
C=C/C=C/[C@@H]1C(=C)CN([C@@H](Cc2ccccc2)C(=O)OC)[C@H]1[C@@H](O)CCn1cc(CCC(=O)NO)nn1,0.0,0.13872367143630981
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccccc1Cl,0.0,0.05403144285082817
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0.0,0.06287706643342972
O=C(O)c1ccccc1,0.0,0.055841267108917236
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],0.0,0.4153667688369751
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC[C@@H]4C[C@H](O)CC[C@]4(C)C3C(=O)C[C@@]21C,0.0,0.028578495606780052
Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,0.0,0.09428010135889053
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1cccc(F)c1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.14792385697364807
C[C@@H]1CNC(=O)CO1,0.0,0.013295401819050312
Cc1ccc(S[C@]2(C(=O)O)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(CO)cc2I)cc1,0.0,0.09472033381462097
O=c1[nH]c(=O)n(C2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0.0,0.08859612047672272
COCc1cc(C)[nH]c(=O)c1C#N,0.0,0.02061661332845688
CC(C)Cc1nc2ccccc2[nH]1,1.0,0.10483521968126297
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CC(=O)N3Cc4ccccc4C[C@H]3CO)O[C@]3(C(=O)N(Cc4cccc(N5CCC5=O)c4)c4ccccc43)[C@H]2C)cc1,0.0,0.5308279991149902
COC[C@@H]1CN(C(=O)c2cscn2)N1C,0.0,0.0337248370051384
O=C1CNC[C@@H]2c3cccc(F)c3CCN12,0.0,0.0672135129570961
O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccccc1,0.0,0.029391227290034294
CCCOc1ccc(=O)n(C)n1,0.0,0.025794148445129395
O=C(C[C@@H]1CC[C@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.01914840005338192
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@H]1CO,0.0,0.029692545533180237
Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@@H]32)c1,0.0,0.059302520006895065
Oc1c(Br)cc(Br)c2cccnc12,1.0,0.5028104186058044
