smiles,target,pred
CCOc1ccc(NC2=NC(=O)/C(=C/c3cc(Br)c(OCc4ccccc4)c(OC)c3)S2)cc1,0.0,0.00262846564874053
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)C2C[C@@H](OC(C)=O)[C@@]3(C)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@]21C,0.0,0.0007678808178752661
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccc(F)cc3)cc2O[C@H]1CN(C)C(=O)c1ccccn1,1.0,0.03798138350248337
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0,0.025589851662516594
CO[C@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(C)cc1,0.0,0.04375769942998886
CC(C)(C)OC(=O)NC(=NCCCn1cc(-c2cccc(/C=C/C(=O)NO)c2)nn1)NC(=O)OC(C)(C)C,0.0,0.00041929137660190463
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)O)N(C)C1.Cl,0.0,0.20192469656467438
NC1(C#Cc2cncc(C(=O)N3CCOCC3)c2)CCCCC1,0.0,0.012579705566167831
Cc1cccc(=O)n1CCCCN,0.0,0.004738365299999714
COC(=O)[C@H]1CCCC[C@@H]1CN,0.0,0.004850788041949272
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)C(=O)CN(C)C,0.0,0.024860575795173645
O=C1CO[C@@H](c2ccccc2)CN1,0.0,0.002427829662337899
O=C(C1CC1)N1CCN(c2ncccn2)CC1,0.0,0.0021443560253828764
COc1cccc(-c2ccc3c(c2)O[C@H](CN(C)Cc2cncnc2)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0.0,0.06255150586366653
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0.0,0.011066350154578686
CCCCOC(=O)c1ccc(N)cc1,0.0,0.004297418519854546
C[C@@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.031217392534017563
COc1ccc([Si](C)(C)[C@H]2[C@H](CC(=O)N3CCC[C@H]3CO)O[C@@]3(C(=O)N(Cc4cccc(N5CCCCC5=O)c4)c4ccccc43)[C@@H]2C)cc1,0.0,0.009275007992982864
CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0.0,0.001518271747045219
O=C(C[C@H]1CC=CCC[C@H](Cc2ccc(F)cc2)C(=O)OC[C@@H](Cc2ccccc2)NC1=O)NCCO,0.0,0.08338993042707443
CC(C)CSc1ncnc2scc(-c3ccccc3)c12,0.0,0.0001608996681170538
COc1ccc(CCNC(=O)[C@@]2(Cc3ccccc3I)c3ccccc3C(=O)N(C3CCCCC3)[C@H]2c2ccc(CO)cc2)cc1,0.0,0.12685459852218628
CN[C@@H]1[C@H](OC2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O,1.0,0.29060599207878113
O=C(O)/C=C/C=C/c1ccccc1,0.0,0.045654140412807465
CC(C)NCC(O)c1cc(O)cc(O)c1,0.0,0.03730049356818199
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(C)(=O)=O)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.00392107805237174
CC/C(=C\C(=O)O)c1ccccc1,0.0,0.02328663505613804
O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.0020520584657788277
C=C1C(c2ccc(C)cc2)=CCc2cc(C)cc(C)c21,0.0,0.024520976468920708
Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0,0.24113549292087555
Nc1ccn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,0.007044096477329731
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)C,0.0,0.023553311824798584
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)OC[C@H](C)N(C(=O)Cc2cccnc2)C[C@H](C)[C@H](OC)CN(C)C3=O)c1,0.0,0.004997546784579754
O=C(CCC1CCCCC1)NCCC12CC3CC(CC(C3)C1)C2,0.0,0.048688773065805435
O=C(O)Cn1cc2c(n1)CCCC2,0.0,0.002955521224066615
Cc1nnc(NCCc2ccccc2)n(N)c1=O,0.0,0.01303100399672985
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.0,0.09006408601999283
COc1cc2ccnc(CCCN)c2cc1OC,0.0,0.12851782143115997
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0.0,0.008110111579298973
CN(C)[C@H]1CS(=O)(=O)C[C@@H]1N(C)C,0.0,0.00032138690585270524
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.008081890642642975
CN1CCc2cc([C@H](CN)N(C)C)ccc21,0.0,0.005895180162042379
COC(=O)C[C@H]1NCCNC1=O,0.0,0.0037973925936967134
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0,0.027574507519602776
COC(=O)/C=c1\sc2n(c1=O)CCN=2,0.0,0.011172197759151459
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCc1ccncn1,0.0,0.0036871591582894325
O=C(Cc1ccccn1)NCC[C@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1,0.0,0.0002018865488935262
O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0.0,0.0005598104326054454
O=C(CCCCCNC(=O)OCc1ccc([C@H]2[C@H](C(=O)NCc3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1)NO,0.0,0.0014604825992137194
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(C#CCC3CCCC3)cnc2O[C@H]1CN(C)C(=O)c1cnccn1,0.0,0.09476222097873688
CC1(C)C(=O)NCCN1C(=O)C1CC1,0.0,0.0010917114559561014
O=C(C[C@H]1C=C[C@H](NC(=O)Nc2cc(F)ccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.02054476924240589
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0.0,0.04265411198139191
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0.0,0.12439029663801193
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.0,0.02581825479865074
O=C(C[C@@H]1CC[C@@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.0070122163742780685
NC(CO)(CO)CO,0.0,0.007045380305498838
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc4c3CCCC4)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.014841705560684204
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCNC(N)=O)ccc31)[C@H](C(=O)N1CCc3cc(OC)c(OC)cc3C1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccccc1OCCO,0.0,0.0011449335142970085
Nn1c(CO)nc2ccccc21,0.0,0.10131458938121796
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.043263450264930725
CC/N=C1\S[C@@H](CC(=O)NC)C(=O)N1CC,0.0,0.0007557583739981055
NCCc1c(C(=O)O)[nH]c2ccc(Br)cc12,0.0,0.025909705087542534
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccnc3)cc2O[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0.0,0.00971983838826418
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0.0,0.002769861603155732
Cc1cccc(NC(=O)C(C)C)c1,0.0,0.003812519134953618
CCNC(=O)C[C@H]1C=C[C@H](NC(=O)C2CC2)[C@H](CO)O1,0.0,0.0008875223575159907
CN1CCN(C(=O)C[C@H]2CC[C@@H](NC(=O)Cc3ccccn3)[C@@H](CO)O2)CC1,0.0,0.00024285812105517834
CC(C)C[C@H](NP(=O)(O)O[C@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0.0,0.030803266912698746
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,0.0,0.004203273449093103
CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.003153688507154584
CN1C(=O)c2cc(NC(=O)c3cscn3)ccc2OC[C@@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@H]21,0.0,0.03164849057793617
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#Cc4ccc(OC)cc4)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)NC[C@H](O)c1ccccc1,0.0,0.0029487605206668377
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2cnccn2)Oc2cc(C#CCC3CCCC3)ccc2S1(=O)=O,1.0,0.2671446204185486
COc1cccc(S(=O)(=O)N[C@H]2CC[C@@H](CCn3cc(-c4ccccc4OC)nn3)O[C@H]2CO)c1,0.0,0.025348080322146416
Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NC3CCCC3)ccc2n(C)c1=O,0.0,0.008494189940392971
O=c1nc[nH]c2nn(-c3ccccc3)nc12,1.0,0.04476504772901535
C=C(C)[C@]1(O)OC(=O)C=C1OC,0.0,0.02750851958990097
NCCn1cccn1,0.0,0.012617954052984715
Cn1cc[nH]c1=S,0.0,0.004155278671532869
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0.0,0.011574983596801758
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.008366286754608154
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,0.0,0.2057463526725769
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0.0,0.0027703987434506416
CC1=NN2NC(C(F)(F)F)=NN2C(=O)C1,0.0,0.012493569403886795
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,0.002097954275086522
O=C(C[C@@H]1C=C[C@@H](NC(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.00598750589415431
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.008757716044783592
O=C1CCC(=O)N1Nc1ccccn1,0.0,0.00020233672694303095
NCCc1ccc(O)cc1,0.0,0.24579811096191406
CN(C)C(=O)N1CCNCC1,0.0,0.0004889630363322794
Cc1[nH]c2ccccc2c1C(=O)CSc1ccc(Cl)cc1,0.0,0.0032750240061432123
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,0.0,0.0004307108174543828
O=c1[nH]c(=O)n(C2C[C@@H](O)[C@@H](CO)O2)cc1F,0.0,0.008836548775434494
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)NCCN1CCCCC1,0.0,0.008036178536713123
COc1ccccc1OCC(O)CO,0.0,0.022577328607439995
CC(C)NC(=O)N[C@H]1CC[C@H](CCN)O[C@H]1CO,0.0,0.0005266261287033558
CC(=O)N(C)C[C@H]1Oc2ncc(C#C[C@@H](C)O)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.002789083868265152
COc1ccc(CCNC(=O)[C@@H]2c3ccccc3C(=O)N(CC34CC5CC(CC(C5)C3)C4)[C@H]2c2ccc(CO)cc2)cc1,0.0,0.2070239782333374
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],1.0,0.8059453368186951
O=C(O)CCCCCCCC(O)C(O)CCCCCCO,0.0,0.00278197112493217
O=c1ccc2c[nH][nH]c-2c1,0.0,0.006661048159003258
CCOC(=O)CC1=NC(=O)CS1,0.0,0.0011267316294834018
CC(=O)NCCCC[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCCCCCCN)[C@H](c3cccc(OCCO)c3)N2C1=O,0.0,0.031008228659629822
COc1ccc(COC[C@@]23Oc4ccccc4[C@@H](NC(=O)N2C)[C@H]3COC(=O)NCCCCCC(=O)NO)cc1,0.0,0.003523123450577259
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,1.0,0.012671670876443386
O=C(NO)c1cn(-c2cccc(C(=O)N3CCC4(CC3)C(=O)NCN4c3ccccc3)c2)nn1,1.0,0.016771331429481506
NCCS(=O)(=O)O,0.0,0.0028640234377235174
CNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1,0.0,0.005748845171183348
c1nc(N2CCN3CCC[C@H]3C2)c2[nH]cnc2n1,0.0,0.0014319895999506116
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCCN4CCCCC4)CC[C@@H]32)cc1,0.0,0.034149397164583206
COC(=O)c1c(CC[C@@H](CO)NC(=O)N[C@@H](Cc2ccccc2)Cn2cc(-c3ccccn3)nn2)oc(C(=O)N2CCOCC2)c1C(=O)OC,0.0,0.005354105494916439
CNC(Cc1c[nH]c2ccccc12)C(=O)O,0.0,0.010485894046723843
