smiles,target,pred
CCCNC(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)NCc3ccncn3)CC[C@@H]21,0.0,0.000476260349387303
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cccnc3)cc2O[C@H]1CN(C)C(=O)c1cccc(F)c1,0.0,0.02525836043059826
CC(C)=CCC[C@](C)(O)C1CC=C(C)CC1,1.0,0.01958000846207142
Fc1ccc(-c2n[nH]c(=S)o2)cc1,0.0,0.01245154719799757
CCCC1CCC(c2ccc(OC(=O)c3cccnc3)cc2)CC1,0.0,0.06621930003166199
CC(C)(C)[S@@](=O)N1Cc2cc(C(=O)N3CCCCC3)nc(-c3cccc(-c4cccc(C#N)c4)c3)c2[C@H]1CCO,0.0,0.0033478341065347195
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@H]1CN(C)C(=O)c1cnccn1,0.0,0.049830351024866104
CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](OC3C[C@H](OC)C(O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](OC)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.0,0.08562949299812317
O=C(O)c1cc(Cl)ccc1Cl,0.0,0.028591057285666466
Cc1cccc2c1OCC[C@@H](N)C2=O,0.0,0.007957017980515957
C[C@@H]1ON(c2ccc(C(=O)OC(C)(C)C)cc2)[C@H](c2ccc(O)cc2)[C@H]1C(=O)N1C(=O)OC[C@H]1Cc1ccccc1,0.0,0.002191424136981368
COc1c(O)cc(O)cc1O,0.0,0.00751515943557024
O=C1NC[C@@H](c2ccccc2)OC(=O)[C@H](Cc2ccc(F)cc2)CCC=CC[C@@H]1CC(=O)N(CCO)Cc1ccccc1,0.0,0.012711524963378906
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccncc1,0.0,0.0007826561923138797
CC(=O)CCc1ccc(OC(C)=O)cc1,0.0,0.011134570464491844
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)NCCCCCC(=O)NO)cc2)[C@@]12C(=O)Nc1ccccc12,0.0,0.011002099141478539
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ncc(Br)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0.0,0.026228290051221848
CN(C)CCNc1cn[nH]c(=O)c1Cl,0.0,0.006125671789050102
C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,0.0,0.0032245302572846413
CN1CCN(C(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3S(=O)(=O)c3cccc(F)c3)O2)CC1,0.0,0.008700516074895859
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@H]2[C@@H](CO)O1)NCc1ccc(Cl)cc1,1.0,0.06627555936574936
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.0,0.4411175847053528
CCCCCOC(=O)Nc1nc(=O)n(C2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.0,0.019147660583257675
CCOC(=O)C[C@@H](N)c1ccccc1Cl,0.0,0.018825175240635872
COC(=O)[C@@H]1C[C@@H](C#N)N[C@@H]1c1ccccn1,0.0,0.0009428201010450721
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)NCc3ccc(Cl)c(Cl)c3)O[C@@H]2CO)cc1,0.0,0.027885297313332558
N[C@@H](CC(=O)Nc1ccc(Cl)cc1)C(=O)O,0.0,0.013230791315436363
Cn1c([N+](=O)[O-])cnc1COC(N)=O,1.0,0.005265753250569105
O=c1[nH]cc(F)c(=O)[nH]1,0.0,0.06732593476772308
CO[C@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)N(S(=O)(=O)c2cn(C)cn2)C[C@@H]1C,0.0,0.0031434395350515842
C#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21CC,0.0,0.005285198334604502
NCCCC[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCc3ccc(F)cc3)[C@@H](c3cccc(OCCO)c3)N2C1=O,0.0,0.057965829968452454
O=C(Nc1cccc(C(F)(F)F)c1)c1ccc2ccccc2c1,0.0,0.07960008084774017
O=C(c1cccs1)N1c2ccccc2Sc2ccccc21,0.0,0.011540859937667847
Nc1ncn(C(=O)c2ccccc2)n1,0.0,0.009410570375621319
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N[C@H]4CCN(Cc5ccccc5)C4)CC[C@@H]32)cc1,0.0,0.02624708041548729
Cc1ccc(C=Nn2nnnc2N)s1,0.0,0.00024378212401643395
Cn1c(=O)oc2cc(S(=O)(=O)N3CCC[C@H](C(=O)NN4CCOCC4)C3)ccc21,0.0,0.004414849448949099
Nc1c2c(nc3ccccc13)CCCC2,1.0,0.35830551385879517
O=C1C(O)=C(O)C(=O)C(O)=C1O,0.0,0.03771718963980675
COC[C@H]1CN(C)N=C(C2CC2)O1,1.0,0.002613635500892997
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],1.0,0.06491043418645859
Cc1n[nH]c(=O)nc1NC1CC1,0.0,0.006780701223760843
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0,3.547462620190345e-05
COc1ccccc1S(=O)(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CC2)O[C@H]1CO,0.0,0.00945688970386982
CCC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(C(=O)CN1CCOCC1)[C@H](C)CO2,0.0,0.0029241428710520267
COCC(=O)N(C)C[C@H]1Oc2cc(C#CCC3CCCC3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,1.0,0.13947641849517822
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)C(CCC3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,0.11397380381822586
Oc1ccccc1/N=C/c1ccncc1,1.0,0.22873416543006897
C=C1CC/C=C(/C)CC[C@@H]2[C@@H]1CC2(C)C.O,0.0,0.005485966801643372
N[C@]1(C(=O)O)C[C@H](C(=O)O)C1,0.0,0.00865288358181715
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0.0,0.01633545383810997
NCc1ccccc1,0.0,0.0419737733900547
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,0.0,0.06466794013977051
CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1,0.0,0.0011958611430600286
CC(=O)N(C)C[C@@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.020614422857761383
Cc1cn2c(=O)c(C(=O)O)cnc2s1,0.0,0.06085623800754547
C[C@H](NC(=O)C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0.0,0.003845929866656661
O=C(Cc1ccccn1)NCC[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1,0.0,0.0004504092794377357
Cc1cc(=O)n2nc(S(C)(=O)=O)nc2[nH]1,0.0,0.004652978852391243
CC(=O)N/C=C1\C(=O)N(C)C(=O)C(C#N)=C1C,0.0,0.0003062020114157349
Cc1cncc2cccc(S(=O)(=O)N[C@H]3CN[C@H](C(=O)NN)C3)c12,0.0,0.007162679918110371
NCC[C@H]1CC[C@@H](NC(=O)NC2CCCCC2)[C@H](CO)O1,0.0,0.002479060785844922
C[C@@H](NC(=O)C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,0.0,0.0038505420088768005
Fc1ccccc1[C@H]1Nc2ccc3ccccc3c2[C@H]2C=CC[C@@H]21,0.0,0.028443915769457817
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0.0,0.015424978919327259
CCCC1CCC(c2ccc(OC(=O)c3ccco3)cc2)CC1,0.0,0.03496601805090904
COCC#Cc1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)S(=O)(=O)c1ccccc1)O2,0.0,0.02747480385005474
O=C(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)C1CC1,0.0,0.006568790879100561
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,0.15974532067775726
Cc1cc(C)nc(NC2=NCCN2)n1,0.0,0.00030104233883321285
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.053629402071237564
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)C(=O)CN(C)C,0.0,0.02577635645866394
CO[C@H](CN(C)S(=O)(=O)c1cccc(Cl)c1)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,0.0,0.1436612457036972
C[C@@H](O)[C@H](N)C(=O)O,0.0,0.01001345831900835
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O[C@@H]1CN(C)C(=O)c1ccccn1,0.0,0.03414994105696678
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,0.0,0.010045102797448635
O=c1cc(-c2ccccc2)ss1,0.0,0.05009578913450241
CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)C4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,0.0,0.04391586408019066
CCCNC(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@H](OC)[C@H](C)CN(C(=O)C1CCOCC1)[C@H](C)CO2,0.0,0.0011686949292197824
CN(C)CC(=O)N[C@H]1CC[C@H](CC(=O)NCCN2CCCCC2)O[C@H]1CO,0.0,0.0008459006203338504
O=C1NC(=S)NC(=O)C1=Cc1ccccc1,0.0,0.22172537446022034
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)Cc1ccc(F)cc1,1.0,0.2184135466814041
COC(=O)C(CC#Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@H](C(=O)N2CCc3cc(OC)c(OC)cc3C2)[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@@H]1c1ccc(OCCO)cc1)C(=O)OC,0.0,0.00511823408305645
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@H]1C,0.0,0.01364068128168583
O=C(N/N=C/[C@H](O)[C@@H](O)[C@H](O)CO)c1ccccn1,0.0,0.007600447628647089
Nc1cc(-c2ccncc2)c[nH]c1=O,0.0,0.011951013468205929
CN1C(=O)c2cc(NC(=O)C3CCC3)ccc2OC[C@H]2O[C@@H](CC(=O)NCCc3ccncc3)CC[C@H]21,0.0,0.005586943123489618
COc1cc2c(c3ccccc13)OC(C)(C)C=C2,0.0,0.03977026790380478
O=C1NC(=O)C(=C[C@@H]2CC=CCC2)C(=O)N1,0.0,0.20678755640983582
CN(C)CC(=O)N[C@@H]1CC[C@H](CC(=O)NCCN2CCCCC2)O[C@H]1CO,0.0,0.0008710731635801494
CSc1scc(-c2cc(Cl)cc(Cl)c2)c1C#N,0.0,0.0006247569690458477
Cn1c[n+](NC(=O)c2ccc(C(=O)ON3C(=O)CCC3=O)cc2)cn1,0.0,0.011242102831602097
COc1cc(C)c(/C=C/C=C/C=C/C=C/C(=O)O)c(C)c1C,0.0,0.007867032662034035
C[C@@H]1O[C@H](Oc2cc(O)c3c(=O)c(O[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4ccc(O)c(O)c4)oc3c2)[C@@H](O)[C@H](O)[C@@H]1O,0.0,0.016952745616436005
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],1.0,0.5867547988891602
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@H]1C,0.0,0.0006338634993880987
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0.0,0.00558881089091301
O=C(C[C@@H]1CC[C@@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.004979815799742937
CC(C)(CO)NC(=O)C(=O)NC1CC1,0.0,0.004308644216507673
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,0.0,0.018310435116291046
O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0.0,0.3016856014728546
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)OC[C@@H](C)N(C(=O)Cc2cccnc2)C[C@H](C)[C@@H](OC)CN(C)C3=O)c1,0.0,0.003751202253624797
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0.0,0.06969309598207474
CN(C)C(=O)C[C@@H]1CC[C@@H](NC(=O)C2CC2)[C@@H](CO)O1,0.0,0.000715920643415302
CCOc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C,0.0,0.04429987818002701
COc1ccccc1C#Cc1ccc2c(c1)O[C@H](CN(C)Cc1ccncc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.08075495809316635
CCCC12CNCC(C)(CNC1)C2=O,0.0,0.000977204879745841
NC(=O)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C(c3ccc(CO)cc3)[C@@H]2[C@@H](C2CC2)N1Cc1cc2c(cc1Br)OCO2,0.0,0.02508746273815632
O=S(=O)(NCCCN(C/C=C/c1ccc(F)cc1)C/C=C/c1ccc(F)cc1)c1cccc2cnccc12,0.0,0.012854920700192451
NC1CCN(C(=O)c2c[nH]c3ccccc23)CC1,0.0,0.007831127382814884
c1cn(-c2ccc(-n3ccnc3)nn2)cn1,0.0,0.015510616824030876
O=C1C=CC(=O)c2c(O)cccc21,0.0,0.08102278411388397
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC(C)(C)O)cc2O[C@H]1CN(C)C(=O)C1CCCCC1,0.0,0.07529987394809723
CC(=O)N[C@@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@@H]1CO,0.0,0.000675165792927146
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,0.06645721942186356
C=CCNC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(O)cc2)[C@]12C(=O)N(C(=O)OCCOC)c1ccc(C#CC3(O)CCCCCC3)cc12,0.0,0.0010710329515859485
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2cn(C)cn2)O1,0.0,0.004048657603561878
C=CCCCCCCCCCCCC(O)CC(O)CO,0.0,0.046632010489702225
C[C@H]1C/C(=C\N(C)C)C(=O)C1=O,1.0,0.04054795950651169
O=C(NCc1nc2ccccc2[nH]1)C1=C[C@@H](c2ccc(Br)cc2)C[C@@H](OCc2ccc(CO)cc2)O1,0.0,0.013213188387453556
C[C@H]1CN(C)[C@@H](C)C[C@@H]1n1[nH]c(=O)cc1N,0.0,0.0007200301042757928
