smiles,target,pred
O=S(=O)(N1CCOCC1)n1nnc2ccccc21,0.0,0.03329247236251831
O=C(NO)c1cccc(C(=O)N/N=C/c2cc(I)cc(I)c2O)c1,1.0,0.621855616569519
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O[C@H]1CN(C)C(=O)c1ccncc1,0.0,0.027196204289793968
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12.Cl,0.0,0.22279581427574158
O=C(C[C@H]1C=C[C@@H](NC(=O)C2CC2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.011022970080375671
CC[C@@H](N)CC12CC3CC(CC(C3)C1)C2,0.0,0.032011136412620544
CN(C)[C@H]1CS(=O)(=O)C[C@@H]1N(C)C,0.0,0.00117276213131845
CCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1,0.0,0.03330095484852791
CN(C)C(=O)C[C@@H]1C=C[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.0008106673485599458
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0.0,0.008209029212594032
CN(C)c1nc(N)nc(Cn2ccnc2)n1,0.0,0.001064324751496315
Cc1ccc(S(=O)(=O)N[C@@H]2C=C[C@H](CC(=O)NCCN3CCCCC3)O[C@@H]2CO)cc1,0.0,0.22928665578365326
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0.0,0.1061398983001709
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,1.0,0.9735627174377441
CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(Cc1ccccn1)[C@H](C)CO2,0.0,0.0026194944512099028
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0.0,0.0023857459891587496
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],0.0,0.3231443464756012
CC(=O)O[C@H]1CC[C@@]2(C)C(C[C@@H](OC(C)=O)[C@]3(C)C2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]423)C1(C)C,0.0,0.0014720696490257978
O=C(Nc1ccccc1)c1ccccc1,0.0,0.02427992969751358
Nc1nnc(SCC(=O)N2CCOCC2)[nH]1,0.0,0.0003749294555746019
CC(=O)OC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0,0.12390683591365814
Cc1cc(O)cc(O)c1C(=O)O,0.0,0.006305905990302563
O=C(N/N=C/[C@H](O)[C@@H](O)[C@H](O)CO)c1ccccn1,0.0,0.006273599341511726
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)cc1,0.0,0.025624537840485573
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,0.0,0.008115928620100021
