smiles,target,pred
Cc1ccc(C(=O)N(CC(N)=O)CC(N)=O)cc1,0.0,0.0030788115691393614
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,0.21112477779388428
O=C(N[C@H]1CC[C@H](CCNS(=O)(=O)c2ccc(F)cc2)O[C@H]1CO)C1CC1,0.0,0.0016572033055126667
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1[C@H](OC(C)=O)C[C@]2(C)OC(C)=O,0.0,0.0035535569768399
COc1ccccc1O[C@@H](C)C(=O)NN,0.0,0.029907865449786186
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0.0,0.03779122605919838
COc1ccccc1S(=O)(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@H]1CO,0.0,0.00553289707750082
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.030811311677098274
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0.0,0.02275346964597702
CCCCCCCCCC[C@@H](C(=O)O)[C@]1(C(=O)O)CCC(=O)O1,0.0,0.008463731035590172
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@@H](CC=C)CC(=O)N[C@@H](CO)Cc1ccccc1)c1ccccc1,0.0,0.017700348049402237
Cc1n[nH]c(=O)nc1N1CCN(C)CC1,0.0,0.0024603151250630617
Cc1ccc(N(c2ccc(C)cc2)c2cccnc2)cc1,0.0,0.05404023826122284
O=C(C[C@@H]1CC=CCC[C@@H](Cc2ccc(F)cc2)C(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@@H](CO)Cc1ccccc1,0.0,0.003119121538475156
[N-]=[N+]=Nc1ccccc1[C@H]1OC(c2ccc(OCCCO)cc2)=N[C@@]1(CCS(=O)(=O)c1ccccc1)C(=O)N1CCCCC1,0.0,0.033343009650707245
O=C1c2ccccc2[C@](Cc2ccccc2I)(C(=O)NCCN2CCOCC2)[C@H](c2ccc(CO)cc2)N1C1CCCCC1,1.0,0.009182593785226345
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0.0,0.04628412425518036
[O-][NH2+][O-],0.0,0.032484132796525955
CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,0.0,0.001367123331874609
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0.0,0.008146059699356556
[N-]=[N+]=Nc1ccccc1[C@H]1OC(c2ccc(OCCCO)cc2)=N[C@@]1(CCS(=O)(=O)c1ccccc1)C(=O)NC[C@@H](O)CO,0.0,0.025817133486270905
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N(C)Cc1cn(nn1)C[C@H](Cc1ccccc1)NC(=O)N[C@H](CO)CC2,0.0,0.0010458211181685328
COCC(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCCCC2)O[C@@H]1CO,0.0,0.001541630132123828
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0.0,0.0031660511158406734
O=C(N[C@H]1CC[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccc2c(c1)OCO2,0.0,0.0018090514931827784
O=C([O-])CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)[O-])c2)cc1.[Na+].[Na+],0.0,0.00284132594242692
O=C1NC[C@@H](c2ccccc2)OC(=O)[C@H](Cc2ccc(F)cc2)CCC=CC[C@@H]1CC(=O)N(CCO)Cc1ccccc1,0.0,0.013023167848587036
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@H]32)c1,0.0,0.00960241537541151
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,0.0,0.03998669981956482
COC(=O)C1=CC(CCCO)=C[C@@H](c2ccc(CN3CCCC3)cc2)N(Cc2sc3ccccc3c2Cl)C=C1C(=O)OC,0.0,0.004342969506978989
CCN1C(=O)[C@H]2[C@H](O)CS[C@H]2C1=O,0.0,0.0009976731380447745
N[C@H]1CONC1=O,0.0,0.0009211974684149027
Cc1ccc(S(=O)(=O)NCC[C@@H]2CC[C@H](NS(=O)(=O)c3ccccc3Cl)[C@@H](CO)O2)cc1,0.0,0.008449512533843517
Cc1ccc2nc(-c3ccc(NC(=O)C4CCC4)cc3)sc2c1,0.0,0.02653292566537857
[N-]=[N+]=Nc1ccccc1[C@@H]1OC(c2ccc(OCCCO)cc2)=N[C@]1(CCS(=O)(=O)c1ccccc1)C(=O)NC[C@@H](O)CO,0.0,0.025960648432374
CCCNC(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(=O)NCCCN3CCOCC3)CC[C@@H]21,0.0,0.0006209328421391547
Cc1cccc(NC(=O)C(=O)NCCCO)c1,0.0,0.01177571713924408
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2cc(Cl)cc(Cl)c2)O1)N1CCOCC1,0.0,0.013536241836845875
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(F)c3)cc2O[C@H]1CN(C)S(C)(=O)=O,0.0,0.002897323342040181
Nc1nnc(N[C@H]2CCCCNC2=O)[nH]1,1.0,0.000583619112148881
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2ccccc2F)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.006357049103826284
CC(C)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1ccccn1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.018742430955171585
CO[C@@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.086873859167099
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1F,0.0,0.01933329738676548
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,0.000679151969961822
Cl.NCC(=O)c1ccccc1,0.0,0.01120208390057087
C=CC[C@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)NCCOC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C,1.0,0.09467305988073349
Nc1nonc1/C(=N/O)N1CCCCC1,0.0,0.0021514303516596556
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1.0,0.46030163764953613
C=CC[C@@H](CC(=O)N[C@@H](CO)Cc1ccccc1)C(=O)NC[C@H](OC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)c1ccccc1,0.0,0.02061116322875023
Cc1cc(C)nc(NC2=NCCN2)n1,0.0,0.0007621289696544409
O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0.0,0.09741836041212082
CCc1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1,1.0,0.3719234764575958
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)c2ccc3c(c2)OCO3)[C@H](CO)O1,0.0,0.0015415811212733388
OC[C@H]1O[C@@H](Oc2ccc(/C=C/c3cc(O)cc(O)c3)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,0.0054985228925943375
CN(C)C(=O)C[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.00022671067563351244
Cc1c(C)c(C)c(CSc2ccccc2N)c(C)c1C,0.0,0.0514194630086422
