smiles,target,pred
CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0.0,0.4170171320438385
Cc1noc(C)c1NC(=O)N[C@@H]1CC[C@H](CC(=O)NCCCN(C)C)O[C@H]1CO,0.0,0.012816083617508411
COc1ccc(NC(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4OC)CC[C@@H]32)cc1,0.0,0.04074854403734207
Cl.NCC(O)c1ccc(O)cc1,0.0,0.31360912322998047
Cc1cc(C)n(CCC(=O)O)n1,0.0,0.018899671733379364
CCOC(=O)Cn1cc(F)c(=O)[nH]c1=O,0.0,0.07707139104604721
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.0,0.012120191939175129
COc1ccc(-c2ccccn2)cc1,0.0,0.1667061448097229
CC(=O)O[C@H]1CC[C@@]2(C)C(=CCC3C2CC[C@@]2(C)C3CC[C@@H]2C(C)CCCC(C)C)C1,0.0,0.092385433614254
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.0,0.5983284711837769
NCc1cn(Cc2ccc(Cl)c(Cl)c2)cn1,0.0,0.10335540026426315
Cc1nc2[nH]c(C)c(CCC(=O)O)c(=O)n2n1,0.0,0.03170052170753479
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCCO)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCc2cc(OC)c(OC)cc2C1,0.0,0.0354812890291214
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.0,0.4858457148075104
Cn1ncc2c(NN3C(=O)CCC3=O)ncnc21,0.0,0.01589367724955082
CCS(=O)(=O)NCC[C@@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1,0.0,0.008162183687090874
CN(C)CC(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@@H]1CO,0.0,0.012362463399767876
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0.0,0.0779205784201622
CC(C)[N+]1(C)C2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.[Br-],0.0,0.267257958650589
O=C(CCCCCCC(=O)Nc1ccc([C@@H]2O[C@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C[C@H](c3ccccc3)O2)cc1)NO,0.0,0.00611015735194087
C[C@@H]1[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C(C(=O)O)[C@H]2C[C@@H]1OC(=O)/C=C/c1ccc(O)cc1,0.0,0.043925199657678604
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.0,0.10189879685640335
CCc1c(C)[nH]c(N2CCOCC2)nc1=O,0.0,0.026241712272167206
C[C@@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Nc1ccccc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.10800812393426895
CNC(=O)Cn1c(=O)c2c(N3CCN(C(=O)C4CC4)CC3)ccnc2n(C)c1=O,0.0,0.3131830096244812
COc1ccccc1-c1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccncc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.0642179548740387
COc1cc2c(cc1OC)CN(C(=O)[C@@H]1[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@H](c3ccc(O)cc3)[C@@]13C(=O)Nc1ccc(C#CCCO)cc13)CC2,0.0,0.02545994333922863
Cc1cc(C(=O)NCc2cccn2C)nn1C,0.0,0.010219848714768887
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCCCN1CCOCC1,0.0,0.06552327424287796
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],0.0,0.07968602329492569
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccccc4F)CC[C@H]32)c1,0.0,0.07904522866010666
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)cc1,0.0,0.08031901717185974
COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,0.0,0.09875158220529556
CO[C@@H]1C=C[C@@H]2[C@H]1N2CCCO,0.0,0.0571354404091835
CCOC(=O)CN(C#N)c1nc(C)cc(C)n1,0.0,0.005682005081325769
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccncc1,0.0,0.015507782809436321
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.0,0.06239922344684601
NC(=S)N[C@H]1C[C@@H]2C=C[C@H]1C2,0.0,0.2471136450767517
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)Nc2ccccc2)[C@H](CO)O1,0.0,0.01590592972934246
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0.0,0.0349995456635952
CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(/N=N/Nc2ccc(C(=N)N)cc2)cc1,0.0,0.10009898245334625
c1csc(-c2nc3ccc4ccccc4c3c3c2CCC3)c1,0.0,0.14381195604801178
CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.0570066012442112
NC(=O)c1ncn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0.0,0.05847109109163284
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1.0,0.5690755844116211
COC(=O)[C@H]1c2cc3c(c(O)c2[C@@H](O[C@@H]2O[C@H](C)[C@H](OC)[C@](C)(OC)[C@@H]2OC)C[C@@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@H]1O[C@@]2(C)[C@@H](O)[C@H](N(C)C)[C@@H]1O,0.0,0.10577897727489471
