smiles,target,pred
CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0.0,0.05822799354791641
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0.0,0.006103179417550564
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc([O-])n2)cc1.[K+],0.0,0.00975365936756134
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1.0,0.1225874051451683
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,1.0,0.14731915295124054
COc1cccc(NC(=O)N[C@H]2C=C[C@H](CC(=O)N3CCN(C)CC3)O[C@@H]2CO)c1,0.0,0.003947142045944929
C[C@@H]1CN(C)S(=O)(=O)CCO1,0.0,0.0009622288635000587
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0.0,0.05577121302485466
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,0.01126482617110014
CCOC(=O)C[n+]1ccccc1C,0.0,0.020487619563937187
c1ccc(-c2cccs2)cc1,0.0,0.019691601395606995
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@@H]3C2[C@]12CO[C@](O)(C(=O)OC)[C@H]2[C@](C)(C12O[C@@]1(C)[C@H]1C[C@@H]2OC2OC=C[C@@]21O)[C@@H]3O,0.0,0.01202902290970087
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.010507583618164062
NCCOc1ccccc1Cc1ccccc1,1.0,0.17959019541740417
NC(=O)Nc1nc2ccccc2[nH]c1=O,0.0,0.035998255014419556
C=CCN1C(=O)[C@]2(O[C@@H](CCOC(=O)NCCCCCC(=O)NO)[C@H]([Si](C)(C)c3ccc(OC)cc3)[C@H]2C)c2cc(I)ccc21,0.0,0.11068303883075714
