smiles,target,pred
CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0.0,0.08015396445989609
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0.0,0.007484703790396452
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc([O-])n2)cc1.[K+],0.0,0.012745138257741928
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1.0,0.12875789403915405
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,1.0,0.1534021645784378
COc1cccc(NC(=O)N[C@H]2C=C[C@H](CC(=O)N3CCN(C)CC3)O[C@@H]2CO)c1,0.0,0.0065251728519797325
C[C@@H]1CN(C)S(=O)(=O)CCO1,0.0,0.0012392830103635788
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0.0,0.059524379670619965
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,0.010949493385851383
CCOC(=O)C[n+]1ccccc1C,0.0,0.019479474052786827
c1ccc(-c2cccs2)cc1,0.0,0.02755977399647236
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@@H]3C2[C@]12CO[C@](O)(C(=O)OC)[C@H]2[C@](C)(C12O[C@@]1(C)[C@H]1C[C@@H]2OC2OC=C[C@@]21O)[C@@H]3O,0.0,0.015150000341236591
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.011587286368012428
NCCOc1ccccc1Cc1ccccc1,1.0,0.23424014449119568
NC(=O)Nc1nc2ccccc2[nH]c1=O,0.0,0.03797532618045807
C=CCN1C(=O)[C@]2(O[C@@H](CCOC(=O)NCCCCCC(=O)NO)[C@H]([Si](C)(C)c3ccc(OC)cc3)[C@H]2C)c2cc(I)ccc21,0.0,0.11907283961772919
Cc1nn(C)c(C)c1Nc1nnc(N)[nH]1,0.0,0.012391071766614914
CO[C@H]1O[C@H](CO)C(=O)C(=O)[C@@H]1N,0.0,0.020958174020051956
COc1cccc(NC(=S)NN)c1,0.0,0.10712912678718567
COc1cc2nc(N3CCCN(Cc4ccccc4)CC3)nc(Nc3ccc(F)c(Cl)c3)c2cc1OC,0.0,0.046733565628528595
O=C(COc1ccccc1)Nc1nn[nH]n1,0.0,0.002363137435168028
Clc1ccccc1Nc1ccc(-c2ccncc2)s1,0.0,0.08287404477596283
Cn1nc(C(=O)O)c2ccccc2c1=O,0.0,0.028758740052580833
CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@H](C)N(CC2CC2)C[C@H]1C,0.0,0.02251843549311161
COC(=O)c1cc(-c2ccccc2)oc1CN,0.0,0.05105328559875488
CCN(CC)c1nc(C#N)nc(OC)n1,0.0,0.0006833411171101034
O=C1[C@@H]2[C@@H](C(=O)N1CCO)[C@@H]1C=C[C@@H]2C1,0.0,0.0025695301592350006
CN1CCN(C(=O)C[C@@H]2C=C[C@H](NS(=O)(=O)c3cccc(F)c3)[C@H](CO)O2)CC1,0.0,0.033555805683135986
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2F)Oc2cc(C#Cc3cccc(F)c3)ccc2S1(=O)=O,0.0,0.057065609842538834
COc1ccc(/C=C/CN2CCC(C(=O)N[C@@H](c3ccc(F)cc3)c3ccc4ccccc4n3)CC2)cc1,1.0,0.1593043953180313
N[C@@H](Cn1ccnc1)c1ccccc1,0.0,0.030378280207514763
CC(=O)Oc1cccc(O)c1,0.0,0.026088733226060867
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3F)cc2O[C@@H]1CN(C)C(=O)Cc1cccnc1,0.0,0.09657599776983261
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)C1CCCCC1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.16296079754829407
O/N=C/c1ccccc1C(F)(F)F,0.0,0.04398306459188461
CC(C)NC(=O)N[C@H]1C=C[C@@H](CC(=O)NCCN2CCCC2)O[C@@H]1CO,0.0,0.0025549286510795355
O=C(NCCN1CCOCC1)[C@@]1(CCS(=O)(=O)c2ccccc2)COC(c2ccc(OCCCO)cc2)=N1,0.0,0.0781700387597084
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0,0.057742469012737274
CO[C@H]1[C@H](O)[C@@H](O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@@H]3C2)O[C@@H](C)[C@@H]1O,0.0,0.03294507414102554
Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCCCN4CCOCC4)CC[C@@H]32)c1,1.0,0.007962401956319809
O=C(C[C@@H]1C=C[C@H](NC(=O)c2cccnc2)[C@@H](CO)O1)NCCN1CCCCC1,0.0,0.0025732803624123335
O=C(C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccncc1,0.0,0.0007169049931690097
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,0.014484780840575695
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.0,0.17874349653720856
O=C(N[C@@H]1CC[C@@H](CCNS(=O)(=O)c2ccc(F)cc2)O[C@@H]1CO)C1CC1,0.0,0.014705230481922626
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@@]21C,0.0,0.019950708374381065
COc1ccccc1S(=O)(=O)N[C@@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0.0,0.013215930201113224
CC(C)(C)OC(=O)C[C@H]1CC=CC[C@@H](CC(=O)NCCO)C(=O)N[C@@H](Cc2ccccc2)COC1=O,0.0,0.26344650983810425
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@H]1CN(C)C(=O)Nc1ccc(F)cc1,0.0,0.15437641739845276
CC(C)[N+]1(C)C2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.[Br-],0.0,0.04484022781252861
Cn1cnc(CCNC(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)Nc3ccc(Cl)cc3)O2)c1,0.0,0.013498658314347267
Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,0.014920738525688648
Cc1ccc(C(=N)NO)n1C,0.0,0.017577873542904854
CC(C)(C)OC(=O)Cn1ccc(=O)[nH]c1=O,0.0,0.009320838376879692
CCc1cnc2c(c1OC)c(=O)n(CCN1CCOCC1)c(=O)n2C,0.0,0.011553050950169563
CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,0.0,0.012442662380635738
CCOC(=O)COc1ccc(-c2nn[nH]n2)cc1,0.0,0.0012207789113745093
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2[C@@H](CO)O1)NCCN1CCCCC1,0.0,0.01998228207230568
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)c2c(n1)CCS(=O)(=O)C2,0.0,0.003413089085370302
CC(N)(Cc1ccc2c(c1)OCO2)C(=O)O,0.0,0.013978076167404652
O=C1N[C@@H](Cc2c[nH]c3ccccc23)COC(=O)[C@H](Cc2ccc(F)cc2)CCC=CC[C@@H]1CC(=O)N(CCO)Cc1ccccc1,0.0,0.01886417530477047
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@@H]1CN(C)C(=O)Cc1ccccc1,0.0,0.11484631150960922
CO[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)[C@H](C)CN([C@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,0.0,0.23409022390842438
C=CC[N+]1([C@H]2CC3C4CCC5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)C4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1.[Br-],0.0,0.026256922632455826
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccc(F)cc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.3939228653907776
N#CCC(=O)Nc1ccncc1,0.0,0.0013555444311350584
CCn1cc2nc(N3CCNCC3)[nH]cc-2c1=O,0.0,0.005664514377713203
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1.0,0.7902030944824219
COc1cccc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)NC3CCC3)O[C@@H]2CO)c1,0.0,0.017873039469122887
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.0,0.7301872372627258
Cc1nc2c(C)cc(N)cn2n1,0.0,0.03514327481389046
COc1nc(=NC(=O)NS(=O)(=O)Nc2cccc3cccnc23)nc(OC)[nH]1,0.0,0.021954355761408806
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0.0,0.003040964948013425
CC(C)C[C@H]1NC(=O)N(C)C1=O,0.0,0.0006748523446731269
COc1ccccc1N=C(NO)c1nonc1N,0.0,0.04706611856818199
NCCCC(O)(P(=O)(O)O)P(=O)(O)O.O.O.O.[Na+],0.0,0.018684953451156616
O=C(N[C@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)O[C@@H]1CO)c1cnccn1,0.0,0.008512583561241627
COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,0.0,0.04036002606153488
COC(=O)CCC(C)C1CCC2C3CC[C@@H]4C[C@H](O)CC[C@]4(C)C3C[C@H](O)[C@]12C,0.0,0.014614028856158257
Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@H]32)cc1,1.0,0.06104994937777519
C/N=C(\NC)NCCC[C@H](N)C(=O)O,0.0,0.0027096669655293226
Cc1ccc(S[C@]2(C(=O)O)CC(=O)N(Cc3ccccc3C(F)(F)F)[C@@H]2c2ccc(CO)cc2)cc1,0.0,0.016583897173404694
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.056984029710292816
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,0.0,0.21548300981521606
CN1CCN(C(=O)CC#N)CC1,0.0,0.0005486977752298117
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0.0,0.08048420399427414
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@H]2[C@H](CO)O1)NCc1ccc2c(c1)OCO2,0.0,0.02558138035237789
CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,0.0,0.04939310997724533
CCOc1ccc2nc(C34CC5CC(CC(C5)C3)C4)ccc2c1,0.0,0.0911618247628212
CC(C)/C(=N/O)c1ccccc1,0.0,0.033229801803827286
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,0.022274022921919823
