smiles,target,pred
CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0.0,0.23043616116046906
Cc1noc(C)c1NC(=O)N[C@@H]1CC[C@H](CC(=O)NCCCN(C)C)O[C@H]1CO,0.0,0.008329627104103565
COc1ccc(NC(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4OC)CC[C@@H]32)cc1,0.0,0.026144444942474365
Cl.NCC(O)c1ccc(O)cc1,0.0,0.2281540334224701
Cc1cc(C)n(CCC(=O)O)n1,0.0,0.020821239799261093
CCOC(=O)Cn1cc(F)c(=O)[nH]c1=O,0.0,0.0669175386428833
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.0,0.011598068289458752
COc1ccc(-c2ccccn2)cc1,0.0,0.1539154201745987
CC(=O)O[C@H]1CC[C@@]2(C)C(=CCC3C2CC[C@@]2(C)C3CC[C@@H]2C(C)CCCC(C)C)C1,0.0,0.02645566314458847
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.0,0.7378975749015808
NCc1cn(Cc2ccc(Cl)c(Cl)c2)cn1,0.0,0.08867942541837692
Cc1nc2[nH]c(C)c(CCC(=O)O)c(=O)n2n1,0.0,0.03847375139594078
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCCO)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCc2cc(OC)c(OC)cc2C1,0.0,0.016664139926433563
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.0,0.43982836604118347
Cn1ncc2c(NN3C(=O)CCC3=O)ncnc21,0.0,0.007718448061496019
CCS(=O)(=O)NCC[C@@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1,0.0,0.0033515039831399918
CN(C)CC(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@@H]1CO,0.0,0.008249042555689812
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0.0,0.048404790461063385
CC(C)[N+]1(C)C2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.[Br-],0.0,0.1127295047044754
O=C(CCCCCCC(=O)Nc1ccc([C@@H]2O[C@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C[C@H](c3ccccc3)O2)cc1)NO,0.0,0.007946302182972431
C[C@@H]1[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C(C(=O)O)[C@H]2C[C@@H]1OC(=O)/C=C/c1ccc(O)cc1,0.0,0.06287900358438492
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.0,0.10324597358703613
CCc1c(C)[nH]c(N2CCOCC2)nc1=O,0.0,0.014042416587471962
C[C@@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Nc1ccccc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.09817410260438919
CNC(=O)Cn1c(=O)c2c(N3CCN(C(=O)C4CC4)CC3)ccnc2n(C)c1=O,0.0,0.24170127511024475
COc1ccccc1-c1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccncc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.03977077081799507
COc1cc2c(cc1OC)CN(C(=O)[C@@H]1[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@H](c3ccc(O)cc3)[C@@]13C(=O)Nc1ccc(C#CCCO)cc13)CC2,0.0,0.02482433430850506
Cc1cc(C(=O)NCc2cccn2C)nn1C,0.0,0.009306921623647213
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCCCN1CCOCC1,0.0,0.06053813919425011
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],0.0,0.0479692704975605
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccccc4F)CC[C@H]32)c1,0.0,0.056780725717544556
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)cc1,0.0,0.04529362916946411
COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,0.0,0.09076452255249023
CO[C@@H]1C=C[C@@H]2[C@H]1N2CCCO,0.0,0.03189684450626373
CCOC(=O)CN(C#N)c1nc(C)cc(C)n1,0.0,0.004028125666081905
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccncc1,0.0,0.004566608462482691
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.0,0.05805842950940132
NC(=S)N[C@H]1C[C@@H]2C=C[C@H]1C2,0.0,0.15173742175102234
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)Nc2ccccc2)[C@H](CO)O1,0.0,0.008310412056744099
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0.0,0.03088940680027008
CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(/N=N/Nc2ccc(C(=N)N)cc2)cc1,0.0,0.044675640761852264
c1csc(-c2nc3ccc4ccccc4c3c3c2CCC3)c1,0.0,0.05133923888206482
CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.032872505486011505
NC(=O)c1ncn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0.0,0.03835504502058029
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1.0,0.5078006386756897
