smiles,target,pred
O=S(=O)(N1CCOCC1)n1nnc2ccccc21,0.0,0.027545642107725143
O=C(NO)c1cccc(C(=O)N/N=C/c2cc(I)cc(I)c2O)c1,1.0,0.36883702874183655
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O[C@H]1CN(C)C(=O)c1ccncc1,0.0,0.04010258615016937
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12.Cl,0.0,0.15207326412200928
O=C(C[C@H]1C=C[C@@H](NC(=O)C2CC2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.004493917338550091
CC[C@@H](N)CC12CC3CC(CC(C3)C1)C2,0.0,0.016131306067109108
CN(C)[C@H]1CS(=O)(=O)C[C@@H]1N(C)C,0.0,0.0016768045024946332
CCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1,0.0,0.031231150031089783
CN(C)C(=O)C[C@@H]1C=C[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.000901722873095423
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0.0,0.0034793023951351643
CN(C)c1nc(N)nc(Cn2ccnc2)n1,0.0,0.003304510610178113
Cc1ccc(S(=O)(=O)N[C@@H]2C=C[C@H](CC(=O)NCCN3CCCCC3)O[C@@H]2CO)cc1,0.0,0.13495223224163055
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0.0,0.10252987593412399
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,1.0,0.9835123419761658
CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(Cc1ccccn1)[C@H](C)CO2,0.0,0.004056485835462809
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0.0,0.016730310395359993
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],0.0,0.2742284834384918
CC(=O)O[C@H]1CC[C@@]2(C)C(C[C@@H](OC(C)=O)[C@]3(C)C2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]423)C1(C)C,0.0,0.0015219285851344466
O=C(Nc1ccccc1)c1ccccc1,0.0,0.03635319694876671
Nc1nnc(SCC(=O)N2CCOCC2)[nH]1,0.0,0.0006208954728208482
