smiles,target,pred
CCCNC(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)NCc3ccncn3)CC[C@@H]21,0.0,0.0021194657310843468
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cccnc3)cc2O[C@H]1CN(C)C(=O)c1cccc(F)c1,0.0,0.015617039054632187
CC(C)=CCC[C@](C)(O)C1CC=C(C)CC1,1.0,0.02634100243449211
Fc1ccc(-c2n[nH]c(=S)o2)cc1,0.0,0.013771867379546165
CCCC1CCC(c2ccc(OC(=O)c3cccnc3)cc2)CC1,0.0,0.028770867735147476
CC(C)(C)[S@@](=O)N1Cc2cc(C(=O)N3CCCCC3)nc(-c3cccc(-c4cccc(C#N)c4)c3)c2[C@H]1CCO,0.0,0.0012114107375964522
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@H]1CN(C)C(=O)c1cnccn1,0.0,0.03182053565979004
CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](OC3C[C@H](OC)C(O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](OC)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.0,0.11010953038930893
O=C(O)c1cc(Cl)ccc1Cl,0.0,0.03437398374080658
Cc1cccc2c1OCC[C@@H](N)C2=O,0.0,0.009294750168919563
C[C@@H]1ON(c2ccc(C(=O)OC(C)(C)C)cc2)[C@H](c2ccc(O)cc2)[C@H]1C(=O)N1C(=O)OC[C@H]1Cc1ccccc1,0.0,0.005541606340557337
COc1c(O)cc(O)cc1O,0.0,0.025846218690276146
O=C1NC[C@@H](c2ccccc2)OC(=O)[C@H](Cc2ccc(F)cc2)CCC=CC[C@@H]1CC(=O)N(CCO)Cc1ccccc1,0.0,0.027303723618388176
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccncc1,0.0,0.003139440668746829
CC(=O)CCc1ccc(OC(C)=O)cc1,0.0,0.016776613891124725
