smiles,target,pred
CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0.0,0.42044949531555176
Cc1noc(C)c1NC(=O)N[C@@H]1CC[C@H](CC(=O)NCCCN(C)C)O[C@H]1CO,0.0,0.0130979148671031
COc1ccc(NC(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4OC)CC[C@@H]32)cc1,0.0,0.04683239385485649
Cl.NCC(O)c1ccc(O)cc1,0.0,0.2769549489021301
Cc1cc(C)n(CCC(=O)O)n1,0.0,0.018160277977585793
CCOC(=O)Cn1cc(F)c(=O)[nH]c1=O,0.0,0.07517877221107483
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.0,0.012622661888599396
COc1ccc(-c2ccccn2)cc1,0.0,0.15286482870578766
CC(=O)O[C@H]1CC[C@@]2(C)C(=CCC3C2CC[C@@]2(C)C3CC[C@@H]2C(C)CCCC(C)C)C1,0.0,0.08830390870571136
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.0,0.5786520838737488
NCc1cn(Cc2ccc(Cl)c(Cl)c2)cn1,0.0,0.10107645392417908
Cc1nc2[nH]c(C)c(CCC(=O)O)c(=O)n2n1,0.0,0.03125409409403801
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCCO)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCc2cc(OC)c(OC)cc2C1,0.0,0.03277689591050148
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.0,0.5061181783676147
Cn1ncc2c(NN3C(=O)CCC3=O)ncnc21,0.0,0.01736803725361824
CCS(=O)(=O)NCC[C@@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1,0.0,0.008346964605152607
CN(C)CC(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@@H]1CO,0.0,0.012820103205740452
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0.0,0.06933271884918213
CC(C)[N+]1(C)C2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.[Br-],0.0,0.25572746992111206
O=C(CCCCCCC(=O)Nc1ccc([C@@H]2O[C@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C[C@H](c3ccccc3)O2)cc1)NO,0.0,0.007139543071389198
C[C@@H]1[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C(C(=O)O)[C@H]2C[C@@H]1OC(=O)/C=C/c1ccc(O)cc1,0.0,0.04399435594677925
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.0,0.09528877586126328
CCc1c(C)[nH]c(N2CCOCC2)nc1=O,0.0,0.025257615372538567
C[C@@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Nc1ccccc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.10638893395662308
CNC(=O)Cn1c(=O)c2c(N3CCN(C(=O)C4CC4)CC3)ccnc2n(C)c1=O,0.0,0.3282528519630432
COc1ccccc1-c1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccncc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.06481710821390152
COc1cc2c(cc1OC)CN(C(=O)[C@@H]1[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@H](c3ccc(O)cc3)[C@@]13C(=O)Nc1ccc(C#CCCO)cc13)CC2,0.0,0.02701788768172264
Cc1cc(C(=O)NCc2cccn2C)nn1C,0.0,0.010185307823121548
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCCCN1CCOCC1,0.0,0.06675683706998825
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],0.0,0.07810123264789581
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccccc4F)CC[C@H]32)c1,0.0,0.08758824318647385
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)cc1,0.0,0.07911671698093414
COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,0.0,0.10054749250411987
CO[C@@H]1C=C[C@@H]2[C@H]1N2CCCO,0.0,0.052524879574775696
CCOC(=O)CN(C#N)c1nc(C)cc(C)n1,0.0,0.005796856712549925
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccncc1,0.0,0.015447989106178284
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.0,0.06179942935705185
NC(=S)N[C@H]1C[C@@H]2C=C[C@H]1C2,0.0,0.23868268728256226
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)Nc2ccccc2)[C@H](CO)O1,0.0,0.01667088456451893
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0.0,0.03689463436603546
CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(/N=N/Nc2ccc(C(=N)N)cc2)cc1,0.0,0.09900608658790588
c1csc(-c2nc3ccc4ccccc4c3c3c2CCC3)c1,0.0,0.1308167427778244
CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.0596434660255909
NC(=O)c1ncn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0.0,0.05802847817540169
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1.0,0.641929566860199
COC(=O)[C@H]1c2cc3c(c(O)c2[C@@H](O[C@@H]2O[C@H](C)[C@H](OC)[C@](C)(OC)[C@@H]2OC)C[C@@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@H]1O[C@@]2(C)[C@@H](O)[C@H](N(C)C)[C@@H]1O,0.0,0.09680821001529694
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@@H](CO)CC2,0.0,0.008130386471748352
C(=N\c1nnc2nc[nH]n12)/c1ccco1,0.0,0.0594249852001667
CN(c1ccc(N)cc1[N+](=O)[O-])S(C)(=O)=O,0.0,0.058142974972724915
COc1cc(C(C)=O)ccc1O,0.0,0.0386975072324276
NCC(=O)NC1CCCCC1,0.0,0.021044831722974777
O=C(O)CNS(=O)(=O)c1ccccc1,0.0,0.01589689962565899
COc1ccc(C(=O)O)c(O)c1OC,0.0,0.03676559031009674
C[C@H](NC(=O)C[C@H]1C[C@@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)c1ccccc1,0.0,0.2381824105978012
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,0.0,0.07192179560661316
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0.0,0.13314014673233032
OCCSCCO,0.0,0.05028991773724556
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)C1CCCCC1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.2410135567188263
C[C@@H](O)c1ccc2ccccc2c1,0.0,0.2949654161930084
C[C@]12CCC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO,0.0,0.047072634100914
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CC(=O)N(CCO)Cc3ccccc3)O[C@]3(C(=O)N(C)c4c(Br)cc(C)cc43)[C@H]2C)cc1,1.0,0.41167306900024414
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.11769388616085052
C=CC[C@@H](CC(=O)NCCO)C(=O)N[C@H](COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0.0,0.1278262734413147
C#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21C,0.0,0.016873303800821304
COCCNC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@@H](CO)O1,0.0,0.03285038471221924
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NC4CCCC4)CC[C@H]32)c1,0.0,0.020845387130975723
CC1(C)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.0,0.062037546187639236
