smiles,target,pred
CCOc1ccc(NC2=NC(=O)/C(=C/c3cc(Br)c(OCc4ccccc4)c(OC)c3)S2)cc1,0.0,0.0031258261296898127
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)C2C[C@@H](OC(C)=O)[C@@]3(C)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@]21C,0.0,0.001078967354260385
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccc(F)cc3)cc2O[C@H]1CN(C)C(=O)c1ccccn1,1.0,0.04306524619460106
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0,0.03863063454627991
CO[C@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(C)cc1,0.0,0.04477952420711517
CC(C)(C)OC(=O)NC(=NCCCn1cc(-c2cccc(/C=C/C(=O)NO)c2)nn1)NC(=O)OC(C)(C)C,0.0,0.0007506898255087435
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)O)N(C)C1.Cl,0.0,0.2189558893442154
NC1(C#Cc2cncc(C(=O)N3CCOCC3)c2)CCCCC1,0.0,0.013057461939752102
Cc1cccc(=O)n1CCCCN,0.0,0.0059960028156638145
COC(=O)[C@H]1CCCC[C@@H]1CN,0.0,0.006147684529423714
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)C(=O)CN(C)C,0.0,0.025690466165542603
O=C1CO[C@@H](c2ccccc2)CN1,0.0,0.0038511555176228285
O=C(C1CC1)N1CCN(c2ncccn2)CC1,0.0,0.0031569881830364466
COc1cccc(-c2ccc3c(c2)O[C@H](CN(C)Cc2cncnc2)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0.0,0.053081005811691284
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0.0,0.010467327199876308
CCCCOC(=O)c1ccc(N)cc1,0.0,0.005539718084037304
C[C@@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.036449410021305084
