smiles,target,pred
CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0.0,0.4308208227157593
Cc1noc(C)c1NC(=O)N[C@@H]1CC[C@H](CC(=O)NCCCN(C)C)O[C@H]1CO,0.0,0.015250777825713158
COc1ccc(NC(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4OC)CC[C@@H]32)cc1,0.0,0.0385880321264267
Cl.NCC(O)c1ccc(O)cc1,0.0,0.26019716262817383
Cc1cc(C)n(CCC(=O)O)n1,0.0,0.015543990768492222
CCOC(=O)Cn1cc(F)c(=O)[nH]c1=O,0.0,0.0686086043715477
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.0,0.01293940469622612
COc1ccc(-c2ccccn2)cc1,0.0,0.15473893284797668
CC(=O)O[C@H]1CC[C@@]2(C)C(=CCC3C2CC[C@@]2(C)C3CC[C@@H]2C(C)CCCC(C)C)C1,0.0,0.10029091686010361
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.0,0.577206015586853
NCc1cn(Cc2ccc(Cl)c(Cl)c2)cn1,0.0,0.09903477132320404
Cc1nc2[nH]c(C)c(CCC(=O)O)c(=O)n2n1,0.0,0.02856403775513172
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCCO)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCc2cc(OC)c(OC)cc2C1,0.0,0.03944552689790726
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.0,0.4638068974018097
Cn1ncc2c(NN3C(=O)CCC3=O)ncnc21,0.0,0.01964772306382656
CCS(=O)(=O)NCC[C@@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1,0.0,0.009029584936797619
CN(C)CC(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@@H]1CO,0.0,0.013673164881765842
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0.0,0.07896827161312103
CC(C)[N+]1(C)C2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.[Br-],0.0,0.2699317932128906
O=C(CCCCCCC(=O)Nc1ccc([C@@H]2O[C@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C[C@H](c3ccccc3)O2)cc1)NO,0.0,0.006040163338184357
C[C@@H]1[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C(C(=O)O)[C@H]2C[C@@H]1OC(=O)/C=C/c1ccc(O)cc1,0.0,0.03995440527796745
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.0,0.08496639877557755
CCc1c(C)[nH]c(N2CCOCC2)nc1=O,0.0,0.023780005052685738
C[C@@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Nc1ccccc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.10778412967920303
CNC(=O)Cn1c(=O)c2c(N3CCN(C(=O)C4CC4)CC3)ccnc2n(C)c1=O,0.0,0.33547350764274597
COc1ccccc1-c1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccncc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.0617031455039978
COc1cc2c(cc1OC)CN(C(=O)[C@@H]1[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@H](c3ccc(O)cc3)[C@@]13C(=O)Nc1ccc(C#CCCO)cc13)CC2,0.0,0.02949237823486328
Cc1cc(C(=O)NCc2cccn2C)nn1C,0.0,0.00870137196034193
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCCCN1CCOCC1,0.0,0.07659473270177841
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],0.0,0.08788684755563736
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccccc4F)CC[C@H]32)c1,0.0,0.07497598975896835
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)cc1,0.0,0.08531564474105835
COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,0.0,0.09121106564998627
CO[C@@H]1C=C[C@@H]2[C@H]1N2CCCO,0.0,0.04751840606331825
CCOC(=O)CN(C#N)c1nc(C)cc(C)n1,0.0,0.006845022086054087
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccncc1,0.0,0.016333729028701782
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.0,0.059057317674160004
NC(=S)N[C@H]1C[C@@H]2C=C[C@H]1C2,0.0,0.24071575701236725
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)Nc2ccccc2)[C@H](CO)O1,0.0,0.017712954431772232
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0.0,0.03635532408952713
CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(/N=N/Nc2ccc(C(=N)N)cc2)cc1,0.0,0.10068541765213013
c1csc(-c2nc3ccc4ccccc4c3c3c2CCC3)c1,0.0,0.13908205926418304
CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.06155473366379738
NC(=O)c1ncn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0.0,0.06327828019857407
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1.0,0.5512796640396118
COC(=O)[C@H]1c2cc3c(c(O)c2[C@@H](O[C@@H]2O[C@H](C)[C@H](OC)[C@](C)(OC)[C@@H]2OC)C[C@@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@H]1O[C@@]2(C)[C@@H](O)[C@H](N(C)C)[C@@H]1O,0.0,0.07632342725992203
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@@H](CO)CC2,0.0,0.009968439117074013
C(=N\c1nnc2nc[nH]n12)/c1ccco1,0.0,0.06179655343294144
CN(c1ccc(N)cc1[N+](=O)[O-])S(C)(=O)=O,0.0,0.062250614166259766
COc1cc(C(C)=O)ccc1O,0.0,0.04030454903841019
NCC(=O)NC1CCCCC1,0.0,0.020688042044639587
O=C(O)CNS(=O)(=O)c1ccccc1,0.0,0.01679847203195095
COc1ccc(C(=O)O)c(O)c1OC,0.0,0.037798501551151276
C[C@H](NC(=O)C[C@H]1C[C@@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)c1ccccc1,0.0,0.2155495285987854
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,0.0,0.0817338302731514
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0.0,0.1624402403831482
OCCSCCO,0.0,0.05282332003116608
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)C1CCCCC1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.24340961873531342
C[C@@H](O)c1ccc2ccccc2c1,0.0,0.3053448796272278
C[C@]12CCC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO,0.0,0.043224893510341644
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CC(=O)N(CCO)Cc3ccccc3)O[C@]3(C(=O)N(C)c4c(Br)cc(C)cc43)[C@H]2C)cc1,1.0,0.42487749457359314
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.12005896121263504
C=CC[C@@H](CC(=O)NCCO)C(=O)N[C@H](COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0.0,0.16046185791492462
C#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21C,0.0,0.01606348529458046
COCCNC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@@H](CO)O1,0.0,0.03661328926682472
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NC4CCCC4)CC[C@H]32)c1,0.0,0.01937616802752018
CC1(C)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.0,0.06860499829053879
COCCCNC(=O)[C@@]1(Sc2ccc(C)cc2)CC(=O)N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1c1ccc(CO)cc1,0.0,0.22426463663578033
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2)O1)N1CCOCC1,0.0,0.02133585885167122
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,0.0,0.12164440751075745
CCNC(=O)C[C@H]1C=C[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.010470266453921795
COCCCNC(=O)[C@]1(Cc2ccccc2N=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1,1.0,0.06526106595993042
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@@H]1CO,0.0,0.024468127638101578
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)Nc1cccc2ccccc12,0.0,0.032098956406116486
Nc1nc(=O)[nH]cc1F,0.0,0.11512790620326996
CCCNC(=O)N[C@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0.0,0.01836811937391758
Cc1ccc(-c2nc(-c3ccc(Cl)cc3)cs2)cc1F,0.0,0.08850294351577759
CO[C@@]12[C@@H]3NC3CN1C1=C(C(=O)C(N)=C(C)C1=O)[C@@H]2COC(N)=O,1.0,0.5970816612243652
CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=C[C@]4(C)C(CC1)[C@]23C,0.0,0.03169023245573044
O=C(O)c1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0.0,0.05632484704256058
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)NC1CCCC1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.14923284947872162
Cc1ccc(S(=O)(=O)C[C@H]2O[C@@H](n3cc(I)c(=O)[nH]c3=O)C[C@@H]2O)cc1,0.0,0.3728439211845398
O=c1cc(CO)occ1O,0.0,0.03000410459935665
C[C@H]1C[C@@H]2[C@@H](C[C@@H]1C)N[C@@H]1C(=O)NC(=O)N[C@H]1N2C[C@H](O)[C@H](O)[C@H](O)CO,0.0,0.055549509823322296
O=C(Nc1ccc(-c2ccccc2)cc1)[C@H]1C[C@@H]1c1ccccc1,0.0,0.22409966588020325
NCc1cccnc1,0.0,0.06991443783044815
CCC(=O)c1c(O)cc(O)cc1O,0.0,0.016169460490345955
COc1ccc(NC(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NC4Cc5ccccc5C4)CC[C@@H]32)cc1,0.0,0.045176174491643906
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3ccccc3)ccc2OC[C@H](C)N(C(=O)CN(C)C)C[C@H]1C,0.0,0.027185941115021706
COc1ccn(C)c(=O)c1C#N,0.0,0.01581835374236107
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.0,0.06224924698472023
C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,0.0,0.06346709281206131
O=S1(=O)NCC2(COC2)O1,0.0,0.016324592754244804
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC(C)(C)O)cc2O[C@@H]1CN(C)C(=O)C1CCCCC1,0.0,0.19245995581150055
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(F)c2)O1)NCCCN1CCOCC1,0.0,0.07600770145654678
O=C(C[C@@H]1CC[C@H]2NC[C@@H](O)COC[C@@H]2O1)NCCN1CCCC1,0.0,0.005072121042758226
