smiles,target,pred
CC(C)C[C@@H](NS(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1)C(=O)O,0.0,0.017598677426576614
COc1ccc(S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCc2ccncc2)cc1,0.0,0.012064233422279358
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.0,0.035381656140089035
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0,0.003564696293324232
C(=N\c1nc2ccccc2[nH]1)/N(c1ccccc1)c1ccccc1,0.0,0.06775902956724167
Clc1ccc(Sc2ccc(-c3ccccn3)s2)cc1,0.0,0.03276560828089714
CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,0.0,0.040093809366226196
CC(=O)NCCCCCC(=O)O,0.0,0.0024979556910693645
CN(C)CC(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].[Na+],0.0,0.007941076532006264
OCCNC(=S)NC1CCCC1,0.0,0.10537706315517426
Cc1ccc2c(c1)C(=O)C[C@@H](c1ccc(Cl)cc1Cl)O2,0.0,0.05800417438149452
O=C(NCc1csnn1)c1csnn1,0.0,0.009465659037232399
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N\OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@H]2C1=O,0.0,0.013671057298779488
CN1CCN(C(=O)C[C@H]2C=C[C@@H](NC(=O)c3ccc4c(c3)OCO4)[C@H](CO)O2)CC1,0.0,0.015641042962670326
O=C(O)[C@@H]1C[C@H](C(F)(F)F)CN1,0.0,0.004171344917267561
CC12CC3(C)CC(C)(C1)CC(C/N=C/c1ccc(O)cc1)(C2)C3,0.0,0.03204857185482979
Cn1ccnc1N1CCNCC1,0.0,0.006489638239145279
COc1cc(C(C)=O)cc(OC)c1O,0.0,0.021546123549342155
CCCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(S(=O)(=O)c1cn(C)cn1)C[C@H](C)[C@H](OC)CN(C)C2=O,0.0,0.009140629321336746
NNc1ccn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,0.04563843458890915
CCO[C@H]1OC(C(N)=O)=C[C@@H](C)[C@@H]1CCCO,0.0,0.006091840099543333
O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.014278510585427284
O=C(C[C@@H]1CC=CCCC(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@H](CO)Cc1ccccc1,0.0,0.03656698390841484
Nc1ccc(S(N)(=O)=O)cc1,0.0,0.010060529224574566
CCC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.006519118323922157
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)c2ccc3c(c2)OCO3)C[C@H]1C,0.0,0.009124589152634144
C#CCn1c(=O)c2c(OC)ccnc2n(C)c1=O,0.0,0.05903124436736107
C(=N\C1CCCCCCCCCCC1)/c1ccco1,1.0,0.05124571546912193
c1ccc2c(c1)sc1ccccc12,0.0,0.015977073460817337
CCNC(=O)C[C@@H]1C=C[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0.0,0.002340818988159299
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@H](CC=C)NC(=O)OCC1c2ccccc2-c2ccccc21)C(C)(C)C,1.0,0.09352479875087738
CCS(=O)(=O)N[C@@H]1C=C[C@H](CC(=O)NCc2ccc(Cl)cc2)O[C@H]1CO,0.0,0.0243172999471426
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0.0,0.11778684705495834
COc1cc(OC)c(C(C)=O)c(O)c1C,0.0,0.016172094270586967
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@@H](C)N(C(=O)CN2CCOCC2)C[C@@H]1C,0.0,0.012919810600578785
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCCC1,0.0,0.01803278550505638
C[C@H](O)C#Cc1cnc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)O2,0.0,0.029876800253987312
NS(=O)(=O)Cc1noc2ccccc12,0.0,0.013204236514866352
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,0.0,0.08753639459609985
COCC(=O)N(C)C[C@H]1Oc2cc(C#C[C@H](C)O)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0.0,0.046931829303503036
NC(=O)C[C@H](N)C(=O)O.O,0.0,0.007098219357430935
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]2CO)cc1,1.0,0.17560526728630066
O=C(COc1ccccc1)Nc1nn[nH]n1,0.0,0.003089692210778594
COc1cc2occc2c2oc(=O)ccc12,0.0,0.020917575806379318
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0.0,0.12281769514083862
CCOc1nc2c(ncn2C)c(=O)n1C,0.0,0.006795977242290974
Nc1ncnc2c1ncn2CCN1CCCCC1,0.0,0.011561022140085697
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)C,0.0,0.04853632673621178
COc1cccc(S(=O)(=O)N(C)C[C@H]2Oc3cc(C4=CCCC4)ccc3S(=O)(=O)N([C@H](C)CO)C[C@@H]2C)c1,0.0,0.05890485271811485
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccncc2)O1)NC1CCC1,0.0,0.0033301825169473886
O=C(C[C@H]1C=C[C@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.018158430233597755
NCC[C@H]1CC[C@H](NC(=O)NC2CCCCC2)[C@H](CO)O1,0.0,0.00794681254774332
Cc1cc(C(=O)NCc2cccn2C)nn1C,0.0,0.005533549934625626
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)C(=O)CN(C)C,0.0,0.027733217924833298
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0.0,0.08355589210987091
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@@H](CC=C)CC(=O)N[C@@H](CO)Cc1ccccc1)c1ccccc1,0.0,0.11558008193969727
CCOC(=O)Cn1cnc2ccccc2c1=O,0.0,0.01936786063015461
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0.0,0.19014765322208405
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2cncnc2)Oc2cc(-c3ccccc3F)ccc2S1(=O)=O,0.0,0.06765802949666977
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)C(C)(C)C,0.0,0.1875174641609192
CC(C)(C)c1ccc(NC(=O)N[C@H]2CCCc3ccccc32)cc1,0.0,0.1227620542049408
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,0.0,0.12908177077770233
CON(C)c1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,0.0,0.004228441976010799
CN(C)Cc1cn(CC[C@H]2CC[C@@H](NC(=O)Cc3cccnc3)[C@@H](CO)O2)nn1,0.0,0.0067524085752666
CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1cncnc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.10366228967905045
COc1cc(/C=C/C(=O)O)cc(OC)c1O,0.0,0.014623756520450115
CCOc1nc2ccccc2c(=O)n1CCO,0.0,0.01904100365936756
NCC[C@@H]1CC[C@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0.0,0.007895765826106071
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)N[C@@H](CO)Cc1ccccc1,0.0,0.045118361711502075
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,0.14361180365085602
C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,0.0,0.6462567448616028
COc1cccc(NC(=O)N[C@H]2C=C[C@H](CC(=O)N3CCN(C)CC3)O[C@@H]2CO)c1,0.0,0.01079459860920906
C[C@@H](N)CCc1ccc(Br)cc1,0.0,0.08622472733259201
O=C(C1=C[C@@H](c2coc3ccccc3c2=O)C[C@@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0,0.03396724537014961
CC[C@H](CCC(C)[C@H]1CCC2C3CCC4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,0.0,0.05704737827181816
O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OCCNC1=O)NCCO,0.0,0.06113281846046448
Cc1cccc(C)c1NC1=NCCCS1,0.0,0.00947680976241827
C[C@@H](NC=C1C(=O)OC(C)(C)OC1=O)C(=O)O,0.0,0.006202635820955038
O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.01076347567141056
CS(=O)(=O)NCc1nnnn1-c1ccc(F)c(F)c1,0.0,0.0017051828326657414
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.0,0.028935622423887253
CC(C)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1cnccn1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.032767850905656815
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0.0,0.03907485678792
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccccc2F)O1)N1CCN(c2ccccc2)CC1,0.0,0.054688114672899246
COCC(=O)N[C@H]1C=C[C@H](CC(=O)N2CCCCC2)O[C@H]1CO,0.0,0.0034725680015981197
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2CC3C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,0.0,0.009881801903247833
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.0,0.04667433351278305
Cc1cc(C)n(N)c(=O)c1C(=O)O,0.0,0.023235026746988297
C[C@]12C=CC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO,0.0,0.018578143790364265
FC(F)(F)c1ccccc1-c1ncc(-c2ccccc2)o1,0.0,0.017178470268845558
O=C(O)[C@H]1NC(=O)[C@@H]1Cc1ccccc1,0.0,0.11648949235677719
C=C(CO)C(=O)O[C@H]1C[C@@]2(C)OC(=O)/C(=C/C)[C@]2(O)CC[C@@]2(C)CC(=O)[C@]1(C(=C)C(=O)OC)O2,0.0,0.06553356349468231
O=C(Nc1nn[nH]n1)C1CCCCC1,0.0,0.0011245566420257092
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0,0.010756762698292732
CO[C@@H](CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)[C@H](C)CN(Cc1ccccc1Cl)[C@H](C)CO,1.0,0.37016597390174866
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCC1,0.0,0.008900399319827557
O=C(CS)NCCCCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N[C@@H](Cc3ccccc3)C(=O)N2[C@@H]1c1ccc(O)cc1,0.0,0.022366147488355637
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(Cc2cccnc2)C[C@H]1C,0.0,0.0130180474370718
Nn1c(Cn2ccnc2)nnc1Cn1ccnc1,0.0,0.019303059205412865
COCCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.006853105500340462
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(F)cc3)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,0.0,0.01753498986363411
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl,0.0,0.07294297963380814
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(F)cc2)Oc2cc(C#CC3CC3)ccc2S1(=O)=O,0.0,0.243299201130867
Nc1ccn(C2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,0.020654618740081787
COCC(=O)N1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3)cc2OC[C@H]1C,0.0,0.012508872896432877
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1.Cl,0.0,0.11448141187429428
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)=N2,0.0,0.018692996352910995
NCCc1nc(-c2ccccc2)cs1,0.0,0.024770136922597885
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3OC3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0.0,0.51064532995224
CCSc1cccc2cccnc12,0.0,0.04313403367996216
