smiles,target,pred
CCCNC(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)NCc3ccncn3)CC[C@@H]21,0.0,0.0016016870504245162
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cccnc3)cc2O[C@H]1CN(C)C(=O)c1cccc(F)c1,0.0,0.026706842705607414
CC(C)=CCC[C@](C)(O)C1CC=C(C)CC1,1.0,0.03759676218032837
Fc1ccc(-c2n[nH]c(=S)o2)cc1,0.0,0.02662750706076622
CCCC1CCC(c2ccc(OC(=O)c3cccnc3)cc2)CC1,0.0,0.054969917982816696
CC(C)(C)[S@@](=O)N1Cc2cc(C(=O)N3CCCCC3)nc(-c3cccc(-c4cccc(C#N)c4)c3)c2[C@H]1CCO,0.0,0.002513603772968054
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@H]1CN(C)C(=O)c1cnccn1,0.0,0.06483258306980133
CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](OC3C[C@H](OC)C(O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](OC)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.0,0.13204091787338257
O=C(O)c1cc(Cl)ccc1Cl,0.0,0.036666374653577805
Cc1cccc2c1OCC[C@@H](N)C2=O,0.0,0.018364625051617622
C[C@@H]1ON(c2ccc(C(=O)OC(C)(C)C)cc2)[C@H](c2ccc(O)cc2)[C@H]1C(=O)N1C(=O)OC[C@H]1Cc1ccccc1,0.0,0.003964577801525593
COc1c(O)cc(O)cc1O,0.0,0.029080504551529884
O=C1NC[C@@H](c2ccccc2)OC(=O)[C@H](Cc2ccc(F)cc2)CCC=CC[C@@H]1CC(=O)N(CCO)Cc1ccccc1,0.0,0.02453061193227768
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccncc1,0.0,0.0028506889939308167
CC(=O)CCc1ccc(OC(C)=O)cc1,0.0,0.017119647935032845
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)NCCCCCC(=O)NO)cc2)[C@@]12C(=O)Nc1ccccc12,0.0,0.05465308204293251
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ncc(Br)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0.0,0.020050304010510445
CN(C)CCNc1cn[nH]c(=O)c1Cl,0.0,0.02293665148317814
C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,0.0,0.004067148547619581
CN1CCN(C(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3S(=O)(=O)c3cccc(F)c3)O2)CC1,0.0,0.024255933240056038
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@H]2[C@@H](CO)O1)NCc1ccc(Cl)cc1,1.0,0.12989193201065063
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.0,0.5537680387496948
CCCCCOC(=O)Nc1nc(=O)n(C2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.0,0.06537171453237534
CCOC(=O)C[C@@H](N)c1ccccc1Cl,0.0,0.034904640167951584
COC(=O)[C@@H]1C[C@@H](C#N)N[C@@H]1c1ccccn1,0.0,0.001753415446728468
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)NCc3ccc(Cl)c(Cl)c3)O[C@@H]2CO)cc1,0.0,0.03648737818002701
N[C@@H](CC(=O)Nc1ccc(Cl)cc1)C(=O)O,0.0,0.01503502856940031
Cn1c([N+](=O)[O-])cnc1COC(N)=O,1.0,0.012512815184891224
O=c1[nH]cc(F)c(=O)[nH]1,0.0,0.13667665421962738
CO[C@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)N(S(=O)(=O)c2cn(C)cn2)C[C@@H]1C,0.0,0.003612034721300006
C#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21CC,0.0,0.00500421691685915
NCCCC[C@@H]1NC(=O)[C@H]2C[C@@H](C(=O)NCc3ccc(F)cc3)[C@@H](c3cccc(OCCO)c3)N2C1=O,0.0,0.10174015164375305
O=C(Nc1cccc(C(F)(F)F)c1)c1ccc2ccccc2c1,0.0,0.08385200798511505
O=C(c1cccs1)N1c2ccccc2Sc2ccccc21,0.0,0.00806250236928463
Nc1ncn(C(=O)c2ccccc2)n1,0.0,0.01998421736061573
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N[C@H]4CCN(Cc5ccccc5)C4)CC[C@@H]32)cc1,0.0,0.05266321823000908
Cc1ccc(C=Nn2nnnc2N)s1,0.0,0.0006124504143372178
Cn1c(=O)oc2cc(S(=O)(=O)N3CCC[C@H](C(=O)NN4CCOCC4)C3)ccc21,0.0,0.0071945819072425365
