smiles,target,pred
CC(C)C[C@@H](NS(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1)C(=O)O,0.0,0.007488451432436705
COc1ccc(S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCc2ccncc2)cc1,0.0,0.006965193431824446
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.0,0.016269445419311523
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0,0.00232702842913568
C(=N\c1nc2ccccc2[nH]1)/N(c1ccccc1)c1ccccc1,0.0,0.042292047291994095
Clc1ccc(Sc2ccc(-c3ccccn3)s2)cc1,0.0,0.028626278042793274
CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,0.0,0.03783109784126282
CC(=O)NCCCCCC(=O)O,0.0,0.0027062525041401386
CN(C)CC(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].[Na+],0.0,0.004800216760486364
OCCNC(=S)NC1CCCC1,0.0,0.15440919995307922
Cc1ccc2c(c1)C(=O)C[C@@H](c1ccc(Cl)cc1Cl)O2,0.0,0.06073743849992752
O=C(NCc1csnn1)c1csnn1,0.0,0.011054428294301033
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N\OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@H]2C1=O,0.0,0.00544752785935998
CN1CCN(C(=O)C[C@H]2C=C[C@@H](NC(=O)c3ccc4c(c3)OCO4)[C@H](CO)O2)CC1,0.0,0.01369977742433548
O=C(O)[C@@H]1C[C@H](C(F)(F)F)CN1,0.0,0.008671635761857033
CC12CC3(C)CC(C)(C1)CC(C/N=C/c1ccc(O)cc1)(C2)C3,0.0,0.029380491003394127
Cn1ccnc1N1CCNCC1,0.0,0.008967612870037556
COc1cc(C(C)=O)cc(OC)c1O,0.0,0.02166639268398285
CCCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(S(=O)(=O)c1cn(C)cn1)C[C@H](C)[C@H](OC)CN(C)C2=O,0.0,0.004492536652833223
NNc1ccn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,0.033583369106054306
CCO[C@H]1OC(C(N)=O)=C[C@@H](C)[C@@H]1CCCO,0.0,0.0053082481026649475
O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.006305090617388487
O=C(C[C@@H]1CC=CCCC(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@H](CO)Cc1ccccc1,0.0,0.020175611600279808
Nc1ccc(S(N)(=O)=O)cc1,0.0,0.0075851124711334705
CCC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.0026742685586214066
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)c2ccc3c(c2)OCO3)C[C@H]1C,0.0,0.005696616601198912
C#CCn1c(=O)c2c(OC)ccnc2n(C)c1=O,0.0,0.06174829602241516
