smiles,target,pred
C=CC[C@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@@H](COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0.0,0.04946725443005562
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2C1C(=O)C[C@@H]2C,0.0,0.013719434849917889
CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)[C@H](OC(C)=O)[C@]1(OC(C)=O)C[C@H]1C(=O)C(C)(C)C[C@@H]12,0.0,0.020790336653590202
Cc1cncc2cccc(S(=O)(=O)N3CC[C@H](N(C/C=C/c4ccc(Br)cc4)C/C=C/c4ccc(Br)cc4)C3)c12,0.0,0.018533878028392792
C=CCN1C(=O)[C@@]2(O[C@@H](CCn3cc([C@H](O)c4ccccc4)nn3)[C@H]([Si](C)(C)c3ccc(OC)cc3)[C@H]2C)c2ccccc21,0.0,0.10846555233001709
Cc1ccccc1Nc1nnc(C)c(=O)n1N,0.0,0.040092531591653824
CN1CCN(C(=O)C[C@@H]2CC[C@@H](NC(=O)Cc3ccccn3)[C@@H](CO)O2)CC1,0.0,0.0015758624067530036
O=C(C[C@H]1C=C[C@H](NC(=O)c2ccncc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.001202993094921112
CO[C@H](CCO)[C@H](O)c1ccc(O)c(F)c1,0.0,0.03603454306721687
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@@H](COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0.0,0.04943825677037239
CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0.0,0.00013493832375388592
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0.0,0.08366246521472931
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+],0.0,0.21938149631023407
Cl.N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,0.0,0.004103694576770067
Cc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ncc(-c4ccncc4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0.0,0.009675469249486923
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,0.0,0.10385725647211075
CO[C@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(C)cc1,0.0,0.02274513803422451
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.0,0.02402617782354355
O=C(C[C@@H]1CC=CCCC(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@H](CO)Cc1ccccc1,0.0,0.020721670240163803
O=C(C[C@@H]1CC[C@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.007368873804807663
Cc1ccccc1S(=O)(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.039653945714235306
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)N1CCOCC1,0.0,0.009687473997473717
Cl.c1ccc2c(CC3=NCCN3)cccc2c1,0.0,0.03507530316710472
C=CCNC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccccc2OCCO)[C@@]12C(=O)Nc1ccc(C#CC3=CCCCC3)cc12,0.0,0.021319374442100525
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1.Cl,0.0,0.10324486345052719
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,0.0,0.034075021743774414
O=C(CO)C(O)C(O)C(O)CO,0.0,0.0035596389789134264
CCOCC(=O)N[C@H]1CCSC1=O,0.0,0.0004739861760754138
O=c1[nH]c(=O)n(C2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0.0,0.011223024688661098
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0.0,0.027338409796357155
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1)NC1CCC1,0.0,0.004725625738501549
O=[N+]([O-])c1ncn(Cc2ccccn2)n1,0.0,0.1341804713010788
CSc1nc(=O)c(C)n[nH]1,0.0,0.006262082140892744
O=C(O)c1cc(O)ccc1O,0.0,0.005209269002079964
O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCCN1CCCCC1,0.0,0.05782376229763031
O=C(O)[C@H]1CCS(=O)(=O)C1,0.0,0.001104318187572062
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccc3c(c2)OCO3)O1)N1CCN(c2ccccc2)CC1,0.0,0.011576762422919273
