smiles,target,pred
CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0.0,0.23593345284461975
Cc1noc(C)c1NC(=O)N[C@@H]1CC[C@H](CC(=O)NCCCN(C)C)O[C@H]1CO,0.0,0.004567165859043598
COc1ccc(NC(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4OC)CC[C@@H]32)cc1,0.0,0.02765635773539543
Cl.NCC(O)c1ccc(O)cc1,0.0,0.22704337537288666
Cc1cc(C)n(CCC(=O)O)n1,0.0,0.017025208100676537
CCOC(=O)Cn1cc(F)c(=O)[nH]c1=O,0.0,0.09675214439630508
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.0,0.004540435504168272
COc1ccc(-c2ccccn2)cc1,0.0,0.1580248773097992
CC(=O)O[C@H]1CC[C@@]2(C)C(=CCC3C2CC[C@@]2(C)C3CC[C@@H]2C(C)CCCC(C)C)C1,0.0,0.019811464473605156
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.0,0.7550241947174072
NCc1cn(Cc2ccc(Cl)c(Cl)c2)cn1,0.0,0.05491969361901283
Cc1nc2[nH]c(C)c(CCC(=O)O)c(=O)n2n1,0.0,0.028198111802339554
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCCO)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCc2cc(OC)c(OC)cc2C1,0.0,0.009747283533215523
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.0,0.48508039116859436
Cn1ncc2c(NN3C(=O)CCC3=O)ncnc21,0.0,0.0034486388321965933
CCS(=O)(=O)NCC[C@@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1,0.0,0.0015819009859114885
CN(C)CC(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@@H]1CO,0.0,0.0033902181312441826
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0.0,0.043372541666030884
CC(C)[N+]1(C)C2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.[Br-],0.0,0.06313727796077728
O=C(CCCCCCC(=O)Nc1ccc([C@@H]2O[C@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C[C@H](c3ccccc3)O2)cc1)NO,0.0,0.005645971279591322
C[C@@H]1[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C(C(=O)O)[C@H]2C[C@@H]1OC(=O)/C=C/c1ccc(O)cc1,0.0,0.0455356128513813
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.0,0.09622339904308319
CCc1c(C)[nH]c(N2CCOCC2)nc1=O,0.0,0.010907220654189587
C[C@@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Nc1ccccc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.06760211288928986
CNC(=O)Cn1c(=O)c2c(N3CCN(C(=O)C4CC4)CC3)ccnc2n(C)c1=O,0.0,0.20852914452552795
COc1ccccc1-c1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccncc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.03466654568910599
COc1cc2c(cc1OC)CN(C(=O)[C@@H]1[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@H](c3ccc(O)cc3)[C@@]13C(=O)Nc1ccc(C#CCCO)cc13)CC2,0.0,0.02292497083544731
Cc1cc(C(=O)NCc2cccn2C)nn1C,0.0,0.003855174407362938
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCCCN1CCOCC1,0.0,0.050966277718544006
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],0.0,0.030093686655163765
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NCc4ccccc4F)CC[C@H]32)c1,0.0,0.08890753239393234
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)cc1,0.0,0.029453687369823456
COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,0.0,0.09074977040290833
CO[C@@H]1C=C[C@@H]2[C@H]1N2CCCO,0.0,0.01643187552690506
CCOC(=O)CN(C#N)c1nc(C)cc(C)n1,0.0,0.0027110176160931587
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccncc1,0.0,0.002250285353511572
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.0,0.046717576682567596
NC(=S)N[C@H]1C[C@@H]2C=C[C@H]1C2,0.0,0.1589050143957138
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)Nc2ccccc2)[C@H](CO)O1,0.0,0.005112148355692625
