smiles,target,pred
C=CC[C@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@@H](COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0.0,0.04662448167800903
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2C1C(=O)C[C@@H]2C,0.0,0.019572805613279343
CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)[C@H](OC(C)=O)[C@]1(OC(C)=O)C[C@H]1C(=O)C(C)(C)C[C@@H]12,0.0,0.024775199592113495
Cc1cncc2cccc(S(=O)(=O)N3CC[C@H](N(C/C=C/c4ccc(Br)cc4)C/C=C/c4ccc(Br)cc4)C3)c12,0.0,0.022937191650271416
C=CCN1C(=O)[C@@]2(O[C@@H](CCn3cc([C@H](O)c4ccccc4)nn3)[C@H]([Si](C)(C)c3ccc(OC)cc3)[C@H]2C)c2ccccc21,0.0,0.10716234892606735
Cc1ccccc1Nc1nnc(C)c(=O)n1N,0.0,0.04229496046900749
CN1CCN(C(=O)C[C@@H]2CC[C@@H](NC(=O)Cc3ccccn3)[C@@H](CO)O2)CC1,0.0,0.0017449278384447098
O=C(C[C@H]1C=C[C@H](NC(=O)c2ccncc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.0015347740845754743
CO[C@H](CCO)[C@H](O)c1ccc(O)c(F)c1,0.0,0.040405381470918655
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@@H](COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0.0,0.046725012362003326
CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0.0,0.00016003212658688426
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0.0,0.08116733282804489
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+],0.0,0.20432370901107788
Cl.N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,0.0,0.004226854536682367
Cc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ncc(-c4ccncc4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0.0,0.01094954926520586
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,0.0,0.1298389732837677
CO[C@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(C)cc1,0.0,0.02745058573782444
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.0,0.026640672236680984
O=C(C[C@@H]1CC=CCCC(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@H](CO)Cc1ccccc1,0.0,0.015629520639777184
O=C(C[C@@H]1CC[C@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.007442097179591656
Cc1ccccc1S(=O)(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.03848238289356232
