smiles,target,pred
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@H]1CC[C@@H](CC(=O)NCc3ccc(OC)cc3)O[C@@H]1CO2,0.0,0.016213327646255493
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,0.023615777492523193
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1.Cl,0.0,0.13271309435367584
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.006998653523623943
C[C@H](C(=O)O)N1C(=O)c2ccccc2C1=O,0.0,0.005947382189333439
CNC[C@@H]1Oc2cc(C#CC(C)(C)O)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.0703793615102768
CC(C)(C)c1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1,0.0,0.1207803413271904
COC(=O)c1cn(CC(N)=O)c2ccccc12,0.0,0.020634297281503677
O=C(/C=N/O)NCc1ccccn1,0.0,0.010077835991978645
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)O[C@@H](CNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0.0,0.1457383930683136
O=C(C[C@@H]1CC=CCC[C@@H](Cc2ccc(F)cc2)C(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@H](CO)Cc1ccccc1,0.0,0.017601031810045242
O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2F)O[C@@H]1CO,0.0,0.01128910481929779
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,0.0031925456132739782
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0.0,0.08589541167020798
O=C1CCC(=O)N1c1nccs1,0.0,0.026538381353020668
Cc1c(C(=O)Nc2ccc3ccccc3c2)oc2ccccc12,0.0,0.053446415811777115
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCO)O[C@]3(C(=O)N(Cc4cccc(N5CCCCC5=O)c4)c4ccccc43)[C@H]2C)cc1,1.0,0.20863854885101318
N[C@H]1CS(=O)(=O)c2ccccc21,0.0,0.018285119906067848
Cc1ncc([N+](=O)[O-])n1C[C@@H](C)O,0.0,0.047602713108062744
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,0.0,0.045355528593063354
COc1ccc(C(=O)/C=C/c2ccccc2)cc1,0.0,0.04152383655309677
c1ccc([C@@H]2Oc3ccccc3[C@@H]3Oc4ccccc4C[C@@H]23)cc1,0.0,0.14091895520687103
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.0,0.0004043488297611475
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CN2CCOCC2)Oc2ncc(C#C[C@@H](C)O)cc2C1=O,0.0,0.015109176747500896
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,0.020774593576788902
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CCCCNC(C)=O)C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0.0,0.03458777815103531
COC(=O)c1cc(=O)n2ccccc2c1C#N,0.0,0.001682548550888896
O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNC(=O)C2CCCCC2)O[C@H]1CO,0.0,0.008347287774085999
O=C(O)CC[C@H]1CCC(=O)N1,0.0,0.0024455327074974775
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1ccccc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.10568657517433167
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0.0,0.021210886538028717
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,0.006646543275564909
CCOC(=O)c1c(C)cc(OC)cc1O,0.0,0.008924608118832111
Cl.N[C@H](Cc1ccccc1)C(=O)O,0.0,0.01603984646499157
C[C@]1(C(=O)NCc2ccccc2)c2ccccc2C(=O)N(Cc2ccccc2)[C@H]1c1ccc(COC(=O)NCCCCCC(=O)NO)cc1,0.0,0.007564945612102747
COc1ccc(S(=O)(=O)N[C@@H]2C=C[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)cc1,0.0,0.04914995655417442
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.0,0.042972639203071594
Clc1ccc(-c2cc[nH]n2)cc1,0.0,0.232919842004776
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0,0.0034408005885779858
CC(=O)N[C@@H]1[C@@H](Oc2ccc(C(C)=O)cc2)O[C@H](CO)[C@H](O)[C@@H]1O,0.0,0.035184137523174286
O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccccn1,0.0,0.022684196010231972
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.0,0.0018005730817094445
CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,0.0,0.005139603745192289
O=C(O)CCCCCCCC(=O)O,0.0,0.0046021961607038975
CCOC(=O)Cc1csc(/C(=N/O)C(N)=O)n1,0.0,0.019176235422492027
COc1ccc(C(=O)Nc2cccc(CN3C(=O)[C@@]4(O[C@@H](CC(=O)N5CCC[C@H]5CO)[C@H]([Si](C)(C)c5ccc(OC)cc5)[C@H]4C)c4ccccc43)c2)cc1,0.0,0.02622416242957115
CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@H](C)N(Cc2cccc(F)c2)C[C@@H]1C,0.0,0.01759103313088417
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.0,0.011439451947808266
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,0.0,0.06186598539352417
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,1.0,0.03619115799665451
Nc1ccc(C(=O)N2CCOCC2)cc1,0.0,0.008998533710837364
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.0,0.02929667755961418
O=C(N[C@@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccc2c(c1)OCO2,0.0,0.008462101221084595
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,0.04442445933818817
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.0,0.4768151640892029
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.0,0.7619447708129883
NC1(CC(=O)O)CCN(Cc2ccccc2)CC1,0.0,0.02352973446249962
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1cnccn1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.034165818244218826
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Oc2ccc3ccccc3c2)OCc2cnnn2CCCC1=O,0.0,0.02055702544748783
COC[C@H]1CNN1C(=O)Nc1c(C)noc1C,0.0,0.002098565921187401
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0,0.05047280713915825
NC(=O)c1cnccn1,0.0,0.02527989260852337
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccc(OC)cc3)ccc2OC[C@H]1C,0.0,0.010252583771944046
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.0,0.06373769044876099
COc1ccc(NC(=O)N(C)C[C@H]2Oc3cc(C#CCN(C)C)ccc3S(=O)(=O)N([C@H](C)CO)C[C@H]2C)cc1,0.0,0.05950015410780907
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccc2F)O1)N1CCN(c2ccccc2)CC1,0.0,0.10081443935632706
CN1CCN(C(=O)C[C@@H]2CC[C@@H](NC(=O)Cc3ccccn3)[C@@H](CO)O2)CC1,0.0,0.006599304731935263
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,1.0,0.19579459726810455
C(=N/C12CN3CN(CN(C3)C1)C2)/c1cccnc1,0.0,0.02541346848011017
CN(C)Cc1c(C(=O)N/N=C/c2ccncc2)nnn1-c1nonc1N,0.0,0.04075786471366882
COc1ccc(C(=O)N2CCCC2=O)cc1,0.0,0.007731729187071323
O=C(Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1,0.0,0.012025948613882065
Cn1cnc(S(=O)(=O)N[C@@H]2C=C[C@H](CC(=O)Nc3ccccc3)O[C@@H]2CO)c1,0.0,0.0063120159320533276
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,0.0,0.01417076587677002
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2cc(-c3cccc(F)c3)ccc2S1(=O)=O,0.0,0.021471498534083366
NCC[C@H]1CC[C@H](NC(=O)C2CCCC2)[C@@H](CO)O1,0.0,0.007043612655252218
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)NC4Cc5ccccc5C4)CC[C@@H]32)c1,0.0,0.06067504733800888
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0.0,0.10057535022497177
CCNC(=O)C[C@@H]1CC[C@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0.0,0.001246064668521285
O=C(NCCN1CCOCC1)[C@@]1(CCS(=O)(=O)c2ccccc2)COC(c2ccc(OCCCO)cc2)=N1,0.0,0.24221964180469513
CN(C)C(=O)C[C@H]1C=C[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.002878007246181369
O=C(OC[C@]12O[C@H]1[C@@H](O)[C@@H]1C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12)c1ccccc1,0.0,0.01275746338069439
Nc1cccc(C2=NCCN2)c1,0.0,0.049212660640478134
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0.0,0.010559956543147564
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1,0.0,0.0014256533468142152
C[C@@H](NC(=O)C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,0.0,0.01654311828315258
CC[C@@H](C)c1ccc(NC(=O)c2cc3ccccc3o2)cc1,0.0,0.04849891737103462
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.0,0.056517355144023895
CCCCCCc1nc(-c2ccc(-c3ccc(Cl)c(Cl)c3)o2)cc2c1[Si](C(C)C)(C(C)C)O[C@H]2c1ccccc1,0.0,0.03495416045188904
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)COC)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.06169033423066139
CC(O)(CC(=O)O)CC(=O)O,0.0,0.006166005507111549
Cl.NCCCC(N)C(=O)O,0.0,0.004163587931543589
CN1CCN(C(=O)C[C@H]2C=C[C@@H](NC(=O)Cc3ccccn3)[C@H](CO)O2)CC1,0.0,0.011151709593832493
NCC1CCC(C(=O)O)CC1,0.0,0.003479687264189124
CC(=O)O,0.0,0.004663141909986734
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,0.0,0.031148813664913177
Nc1ccc(C(=O)NCC(=O)O)cc1,0.0,0.003930314909666777
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H](O[C@@H]7OC[C@](O)(CO)[C@H]7O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.0,0.052353426814079285
COc1c(OC)c2occc2c2oc(=O)ccc12,0.0,0.03936298191547394
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,0.02828017622232437
CC(C)(C)C(=O)C[n+]1ccc(C(N)=O)cc1,0.0,0.04025379568338394
Cc1cc(SC(=O)N/C=C/c2ccco2)c(C)cc1Cl,0.0,0.020621998235583305
