smiles,target,pred
C=CC[C@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@@H](COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0.0,0.054484643042087555
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2C1C(=O)C[C@@H]2C,0.0,0.049692943692207336
CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)[C@H](OC(C)=O)[C@]1(OC(C)=O)C[C@H]1C(=O)C(C)(C)C[C@@H]12,0.0,0.04186895117163658
Cc1cncc2cccc(S(=O)(=O)N3CC[C@H](N(C/C=C/c4ccc(Br)cc4)C/C=C/c4ccc(Br)cc4)C3)c12,0.0,0.04525882750749588
C=CCN1C(=O)[C@@]2(O[C@@H](CCn3cc([C@H](O)c4ccccc4)nn3)[C@H]([Si](C)(C)c3ccc(OC)cc3)[C@H]2C)c2ccccc21,0.0,0.10762278735637665
Cc1ccccc1Nc1nnc(C)c(=O)n1N,0.0,0.028268417343497276
CN1CCN(C(=O)C[C@@H]2CC[C@@H](NC(=O)Cc3ccccn3)[C@@H](CO)O2)CC1,0.0,0.002751152031123638
O=C(C[C@H]1C=C[C@H](NC(=O)c2ccncc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.003179828869178891
CO[C@H](CCO)[C@H](O)c1ccc(O)c(F)c1,0.0,0.032054170966148376
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@@H](COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0.0,0.05450115725398064
CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0.0,0.0008865566924214363
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0.0,0.14391835033893585
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+],0.0,0.10348774492740631
Cl.N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,0.0,0.0055394843220710754
Cc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ncc(-c4ccncc4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0.0,0.02867652289569378
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,0.0,0.08547375351190567
CO[C@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(C)cc1,0.0,0.06632862985134125
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.0,0.03893902897834778
O=C(C[C@@H]1CC=CCCC(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@H](CO)Cc1ccccc1,0.0,0.023402921855449677
O=C(C[C@@H]1CC[C@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0.0,0.012898575514554977
Cc1ccccc1S(=O)(=O)N(C)C[C@@H]1Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.048432886600494385
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)N1CCOCC1,0.0,0.01700701005756855
Cl.c1ccc2c(CC3=NCCN3)cccc2c1,0.0,0.03279098868370056
C=CCNC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccccc2OCCO)[C@@]12C(=O)Nc1ccc(C#CC3=CCCCC3)cc12,0.0,0.015493345446884632
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1.Cl,0.0,0.13585861027240753
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,0.0,0.035825975239276886
O=C(CO)C(O)C(O)C(O)CO,0.0,0.004187199752777815
CCOCC(=O)N[C@H]1CCSC1=O,0.0,0.0025165926199406385
O=c1[nH]c(=O)n(C2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0.0,0.014068657532334328
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0.0,0.03432060405611992
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1)NC1CCC1,0.0,0.014390185475349426
O=[N+]([O-])c1ncn(Cc2ccccn2)n1,0.0,0.14734210073947906
CSc1nc(=O)c(C)n[nH]1,0.0,0.013352240435779095
O=C(O)c1cc(O)ccc1O,0.0,0.009193062782287598
O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCCN1CCCCC1,0.0,0.07579661905765533
O=C(O)[C@H]1CCS(=O)(=O)C1,0.0,0.010415898635983467
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccc3c(c2)OCO3)O1)N1CCN(c2ccccc2)CC1,0.0,0.014745896682143211
O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNC(=O)Nc2cc(F)ccc2F)O[C@@H]1CO,0.0,0.011684087105095387
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,1.0,0.9693382978439331
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](CCNC(=O)CN3CCOCC3)O[C@@H]2CO)cc1,0.0,0.007801644504070282
C(=N\c1ccc2ccccc2c1)/Nc1ccc2ccccc2c1,1.0,0.07576333731412888
COc1ccc2c(c1)OC(C)(C)C[C@@H]2N,0.0,0.01970817707479
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.0,0.2446592152118683
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@H]32)c1,0.0,0.011612193658947945
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1cnccn1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.04860660433769226
CN1C(=O)CC(c2ccccc2)C1=O,0.0,0.02081986516714096
Cn1c(=O)c2[nH]c(NCCN3CCOCC3)nc2n(C)c1=O,0.0,0.010771756060421467
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]2CO)cc1,1.0,0.31300076842308044
CN(C)c1nc2c([nH]1)c(=O)[nH]c(=O)n2C,0.0,0.016198378056287766
CN(C)c1n[nH]c(=O)[nH]c1=O,0.0,0.023287862539291382
NC1(CC(=O)O)CCN(Cc2ccccc2)CC1,0.0,0.008070284500718117
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1.Cl,1.0,0.6387414932250977
CNC[C@@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0.0,0.0025212231557816267
CC/C=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl,0.0,0.5370678901672363
O=c1cc[nH]c(=O)[nH]1,0.0,0.024404732510447502
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCC2)Oc2cc(-c3cncnc3)ccc2S1(=O)=O,0.0,0.06828861683607101
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.0,0.034193750470876694
Cn1cnc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)c1,0.0,0.016271378844976425
NCCN1CCN(c2ccc(F)cc2)CC1,0.0,0.023620402440428734
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0.0,0.07404215633869171
CCOC(=O)c1ccc(N)cc1,0.0,0.005403116345405579
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0,0.02974853478372097
CC(CCC(=O)O)[C@H]1CCC2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)C3CC(=O)[C@@]21C,0.0,0.024589547887444496
CCCNC(=O)N[C@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0.0,0.0034868691582232714
Nc1nnc(SCC(=O)N2CCOCC2)[nH]1,0.0,0.004182038828730583
Cc1cccc(/C=C2\CS/C(=C\c3cccc(C)c3)C2=O)c1,0.0,0.019261857494711876
O=c1[nH]cnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,0.006691586691886187
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Cc2ccncc2)Oc2ncc(C#CC3(O)CCCC3)cc2C1=O,0.0,0.028880981728434563
Cn1cnc(CCNC(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)Nc3ccc(Cl)cc3)O2)c1,0.0,0.00998818501830101
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@H](C)N(C(=O)CN2CCOCC2)C[C@H]1C,0.0,0.014529164880514145
C=CCNC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCO)cc2)[C@@]12C(=O)Nc1ccc(C#CC3(O)CCCCCC3)cc12,0.0,0.016543716192245483
Cc1ccc(-c2nc(Nc3ccccc3F)sc2C)cc1,0.0,0.028471797704696655
C=C(C)[C@H]1CC=C(C(=O)O)CC1,0.0,0.00774364871904254
c1ccc(-c2nc3ccccc3o2)cc1,0.0,0.019420485943555832
Cc1ccc(N2C(=O)c3ccccc3[C@@H](C(=O)NCCN3CCOCC3)[C@@H]2c2ccc(CO)cc2)nc1,0.0,0.028210921213030815
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,0.0,0.11831194162368774
COc1cccc(NC(=O)N[C@@H]2C=C[C@@H](CC(=O)N3CCOCC3)O[C@H]2CO)c1,0.0,0.0048004742711782455
Cc1cc(C)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.0,0.028110027313232422
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@H]1CO,0.0,0.0038228242192417383
O=S1(=O)COC[C@@H](c2ccccc2)N1,0.0,0.0065121157094836235
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc4c3CCCC4)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.060471680015325546
COc1ccc([C@@H]([C@H](Cc2ccccc2)OC(C)=O)N2C[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@@H]3[C@H]([C@@H]2Cc2ccccc2)N(C)O[C@H]3c2ccccc2)cc1,0.0,0.040446214377880096
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)NCCc3ccncc3)O[C@@H]2CO)cc1,0.0,0.012685000896453857
O=C1C[C@]2(c3ccc([N+](=O)[O-])cc3)C(=O)N(CCN3CCOCC3)c3cc(CO)ccc3[C@H]2N1C1CCCCC1,0.0,0.01994931884109974
CO/N=[N+](\[O-])N1CCC[C@H](C(N)=O)C1,0.0,0.022176846861839294
CN1CCN([C@@H](CN)c2ccc3c(c2)OCO3)CC1,0.0,0.015900002792477608
N[C@H](c1ccc(Cl)cc1)c1cccnc1,0.0,0.10573310405015945
O=C(NCCCO)c1cc2ccccc2oc1=O,0.0,0.012490253895521164
