smiles,target,pred
C=CC[C@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@@H](COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0.0,0.06035982817411423
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2C1C(=O)C[C@@H]2C,0.0,0.049990907311439514
CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)[C@H](OC(C)=O)[C@]1(OC(C)=O)C[C@H]1C(=O)C(C)(C)C[C@@H]12,0.0,0.05794168636202812
Cc1cncc2cccc(S(=O)(=O)N3CC[C@H](N(C/C=C/c4ccc(Br)cc4)C/C=C/c4ccc(Br)cc4)C3)c12,0.0,0.07303230464458466
C=CCN1C(=O)[C@@]2(O[C@@H](CCn3cc([C@H](O)c4ccccc4)nn3)[C@H]([Si](C)(C)c3ccc(OC)cc3)[C@H]2C)c2ccccc21,0.0,0.06027904897928238
Cc1ccccc1Nc1nnc(C)c(=O)n1N,0.0,0.07486172020435333
CN1CCN(C(=O)C[C@@H]2CC[C@@H](NC(=O)Cc3ccccn3)[C@@H](CO)O2)CC1,0.0,0.005965082440525293
O=C(C[C@H]1C=C[C@H](NC(=O)c2ccncc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.0061950162053108215
CO[C@H](CCO)[C@H](O)c1ccc(O)c(F)c1,0.0,0.07341227680444717
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@@H](COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0.0,0.0603940449655056
CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0.0,0.0037979581393301487
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0.0,0.08478698879480362
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+],0.0,0.1277729719877243
Cl.N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,0.0,0.016735313460230827
Cc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ncc(-c4ccncc4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0.0,0.0373932383954525
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,0.0,0.15771877765655518
CO[C@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(C)cc1,0.0,0.08945140987634659
