smiles,target,pred
CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0.0,0.021812722086906433
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0.0,0.0019455773290246725
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc([O-])n2)cc1.[K+],0.0,0.00446350360289216
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1.0,0.05947168543934822
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,1.0,0.13448059558868408
COc1cccc(NC(=O)N[C@H]2C=C[C@H](CC(=O)N3CCN(C)CC3)O[C@@H]2CO)c1,0.0,0.0023052836768329144
C[C@@H]1CN(C)S(=O)(=O)CCO1,0.0,0.0006138081080280244
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0.0,0.025942733511328697
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,0.003397439606487751
CCOC(=O)C[n+]1ccccc1C,0.0,0.019947843626141548
c1ccc(-c2cccs2)cc1,0.0,0.005197194870561361
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@@H]3C2[C@]12CO[C@](O)(C(=O)OC)[C@H]2[C@](C)(C12O[C@@]1(C)[C@H]1C[C@@H]2OC2OC=C[C@@]21O)[C@@H]3O,0.0,0.006699029356241226
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.006393904332071543
NCCOc1ccccc1Cc1ccccc1,1.0,0.12937870621681213
NC(=O)Nc1nc2ccccc2[nH]c1=O,0.0,0.027548855170607567
C=CCN1C(=O)[C@]2(O[C@@H](CCOC(=O)NCCCCCC(=O)NO)[C@H]([Si](C)(C)c3ccc(OC)cc3)[C@H]2C)c2cc(I)ccc21,0.0,0.0599258616566658
Cc1nn(C)c(C)c1Nc1nnc(N)[nH]1,0.0,0.004213004373013973
CO[C@H]1O[C@H](CO)C(=O)C(=O)[C@@H]1N,0.0,0.018871231004595757
COc1cccc(NC(=S)NN)c1,0.0,0.03403612598776817
COc1cc2nc(N3CCCN(Cc4ccccc4)CC3)nc(Nc3ccc(F)c(Cl)c3)c2cc1OC,0.0,0.025974024087190628
O=C(COc1ccccc1)Nc1nn[nH]n1,0.0,0.0003235151234548539
Clc1ccccc1Nc1ccc(-c2ccncc2)s1,0.0,0.023151259869337082
Cn1nc(C(=O)O)c2ccccc2c1=O,0.0,0.014424892142415047
CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@H](C)N(CC2CC2)C[C@H]1C,0.0,0.018752828240394592
COC(=O)c1cc(-c2ccccc2)oc1CN,0.0,0.025091666728258133
CCN(CC)c1nc(C#N)nc(OC)n1,0.0,0.0001849178079282865
O=C1[C@@H]2[C@@H](C(=O)N1CCO)[C@@H]1C=C[C@@H]2C1,0.0,0.0005579160642810166
CN1CCN(C(=O)C[C@@H]2C=C[C@H](NS(=O)(=O)c3cccc(F)c3)[C@H](CO)O2)CC1,0.0,0.020026246085762978
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2F)Oc2cc(C#Cc3cccc(F)c3)ccc2S1(=O)=O,0.0,0.03186357021331787
COc1ccc(/C=C/CN2CCC(C(=O)N[C@@H](c3ccc(F)cc3)c3ccc4ccccc4n3)CC2)cc1,1.0,0.1853363811969757
N[C@@H](Cn1ccnc1)c1ccccc1,0.0,0.011121473275125027
CC(=O)Oc1cccc(O)c1,0.0,0.028157291933894157
