smiles,target,pred
CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0.0,0.039423320442438126
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0.0,0.006422203034162521
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc([O-])n2)cc1.[K+],0.0,0.005515228491276503
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1.0,0.1256609410047531
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,1.0,0.03932904452085495
COc1cccc(NC(=O)N[C@H]2C=C[C@H](CC(=O)N3CCN(C)CC3)O[C@@H]2CO)c1,0.0,0.009849321097135544
C[C@@H]1CN(C)S(=O)(=O)CCO1,0.0,0.0015753094339743257
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0.0,0.033426232635974884
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,0.008304241113364697
CCOC(=O)C[n+]1ccccc1C,0.0,0.018257662653923035
c1ccc(-c2cccs2)cc1,0.0,0.015420728363096714
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@@H]3C2[C@]12CO[C@](O)(C(=O)OC)[C@H]2[C@](C)(C12O[C@@]1(C)[C@H]1C[C@@H]2OC2OC=C[C@@]21O)[C@@H]3O,0.0,0.02402745746076107
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.012535926885902882
NCCOc1ccccc1Cc1ccccc1,1.0,0.22184546291828156
NC(=O)Nc1nc2ccccc2[nH]c1=O,0.0,0.03079785406589508
C=CCN1C(=O)[C@]2(O[C@@H](CCOC(=O)NCCCCCC(=O)NO)[C@H]([Si](C)(C)c3ccc(OC)cc3)[C@H]2C)c2cc(I)ccc21,0.0,0.10356893390417099
Cc1nn(C)c(C)c1Nc1nnc(N)[nH]1,0.0,0.009477155283093452
CO[C@H]1O[C@H](CO)C(=O)C(=O)[C@@H]1N,0.0,0.02137933485209942
COc1cccc(NC(=S)NN)c1,0.0,0.11265704780817032
COc1cc2nc(N3CCCN(Cc4ccccc4)CC3)nc(Nc3ccc(F)c(Cl)c3)c2cc1OC,0.0,0.03892857953906059
O=C(COc1ccccc1)Nc1nn[nH]n1,0.0,0.0010742305312305689
Clc1ccccc1Nc1ccc(-c2ccncc2)s1,0.0,0.06482724100351334
Cn1nc(C(=O)O)c2ccccc2c1=O,0.0,0.035072457045316696
CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@H](C)N(CC2CC2)C[C@H]1C,0.0,0.024728450924158096
COC(=O)c1cc(-c2ccccc2)oc1CN,0.0,0.02430882677435875
CCN(CC)c1nc(C#N)nc(OC)n1,0.0,0.0007206148584373295
O=C1[C@@H]2[C@@H](C(=O)N1CCO)[C@@H]1C=C[C@@H]2C1,0.0,0.000987483304925263
CN1CCN(C(=O)C[C@@H]2C=C[C@H](NS(=O)(=O)c3cccc(F)c3)[C@H](CO)O2)CC1,0.0,0.04362379014492035
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2F)Oc2cc(C#Cc3cccc(F)c3)ccc2S1(=O)=O,0.0,0.030939023941755295
COc1ccc(/C=C/CN2CCC(C(=O)N[C@@H](c3ccc(F)cc3)c3ccc4ccccc4n3)CC2)cc1,1.0,0.15956418216228485
N[C@@H](Cn1ccnc1)c1ccccc1,0.0,0.02719552256166935
CC(=O)Oc1cccc(O)c1,0.0,0.018358509987592697
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3F)cc2O[C@@H]1CN(C)C(=O)Cc1cccnc1,0.0,0.07403510808944702
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)C1CCCCC1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.11240578442811966
O/N=C/c1ccccc1C(F)(F)F,0.0,0.042447563260793686
CC(C)NC(=O)N[C@H]1C=C[C@@H](CC(=O)NCCN2CCCC2)O[C@@H]1CO,0.0,0.0024017204996198416
O=C(NCCN1CCOCC1)[C@@]1(CCS(=O)(=O)c2ccccc2)COC(c2ccc(OCCCO)cc2)=N1,0.0,0.06424140930175781
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0,0.031902190297842026
CO[C@H]1[C@H](O)[C@@H](O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@@H]3C2)O[C@@H](C)[C@@H]1O,0.0,0.040567945688962936
Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCCCN4CCOCC4)CC[C@@H]32)c1,1.0,0.00555631285533309
O=C(C[C@@H]1C=C[C@H](NC(=O)c2cccnc2)[C@@H](CO)O1)NCCN1CCCCC1,0.0,0.004777869675308466
O=C(C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccncc1,0.0,0.0008438894292339683
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,0.0045875487849116325
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.0,0.19721192121505737
O=C(N[C@@H]1CC[C@@H](CCNS(=O)(=O)c2ccc(F)cc2)O[C@@H]1CO)C1CC1,0.0,0.00671363715082407
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@@]21C,0.0,0.01654776744544506
COc1ccccc1S(=O)(=O)N[C@@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0.0,0.013344157487154007
CC(C)(C)OC(=O)C[C@H]1CC=CC[C@@H](CC(=O)NCCO)C(=O)N[C@@H](Cc2ccccc2)COC1=O,0.0,0.11649340391159058
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@H]1CN(C)C(=O)Nc1ccc(F)cc1,0.0,0.11516186594963074
CC(C)[N+]1(C)C2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.[Br-],0.0,0.04653353989124298
Cn1cnc(CCNC(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)Nc3ccc(Cl)cc3)O2)c1,0.0,0.014377732761204243
Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,0.02282262034714222
Cc1ccc(C(=N)NO)n1C,0.0,0.009129820391535759
CC(C)(C)OC(=O)Cn1ccc(=O)[nH]c1=O,0.0,0.00870506651699543
CCc1cnc2c(c1OC)c(=O)n(CCN1CCOCC1)c(=O)n2C,0.0,0.01723163016140461
CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,0.0,0.007057079579681158
CCOC(=O)COc1ccc(-c2nn[nH]n2)cc1,0.0,0.00014148445916362107
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2[C@@H](CO)O1)NCCN1CCCCC1,0.0,0.02222222089767456
