smiles,target,pred
CC(C)C[C@@H](NS(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1)C(=O)O,0.0,0.013009055517613888
COc1ccc(S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCc2ccncc2)cc1,0.0,0.008950550109148026
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.0,0.022020896896719933
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0,0.001605883939191699
C(=N\c1nc2ccccc2[nH]1)/N(c1ccccc1)c1ccccc1,0.0,0.04644995555281639
Clc1ccc(Sc2ccc(-c3ccccn3)s2)cc1,0.0,0.022170891985297203
CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,0.0,0.030117865651845932
CC(=O)NCCCCCC(=O)O,0.0,0.0023521962575614452
CN(C)CC(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].[Na+],0.0,0.008553027175366879
OCCNC(=S)NC1CCCC1,0.0,0.12051506340503693
Cc1ccc2c(c1)C(=O)C[C@@H](c1ccc(Cl)cc1Cl)O2,0.0,0.05647166818380356
O=C(NCc1csnn1)c1csnn1,0.0,0.008574290201067924
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N\OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@H]2C1=O,0.0,0.0066168117336928844
CN1CCN(C(=O)C[C@H]2C=C[C@@H](NC(=O)c3ccc4c(c3)OCO4)[C@H](CO)O2)CC1,0.0,0.014020103961229324
O=C(O)[C@@H]1C[C@H](C(F)(F)F)CN1,0.0,0.00729304738342762
CC12CC3(C)CC(C)(C1)CC(C/N=C/c1ccc(O)cc1)(C2)C3,0.0,0.03404390811920166
Cn1ccnc1N1CCNCC1,0.0,0.0067816185764968395
COc1cc(C(C)=O)cc(OC)c1O,0.0,0.018019335344433784
CCCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(S(=O)(=O)c1cn(C)cn1)C[C@H](C)[C@H](OC)CN(C)C2=O,0.0,0.007208302151411772
NNc1ccn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,0.03768228739500046
CCO[C@H]1OC(C(N)=O)=C[C@@H](C)[C@@H]1CCCO,0.0,0.004419451113790274
O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1)NCc1ccncn1,0.0,0.009918547235429287
O=C(C[C@@H]1CC=CCCC(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@H](CO)Cc1ccccc1,0.0,0.017903849482536316
Nc1ccc(S(N)(=O)=O)cc1,0.0,0.004822747316211462
CCC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0.0,0.0038156388327479362
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)c2ccc3c(c2)OCO3)C[C@H]1C,0.0,0.009000755846500397
C#CCn1c(=O)c2c(OC)ccnc2n(C)c1=O,0.0,0.06414702534675598
C(=N\C1CCCCCCCCCCC1)/c1ccco1,1.0,0.07647731900215149
