smiles,target,pred
CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0.0,0.41450339555740356
Cc1noc(C)c1NC(=O)N[C@@H]1CC[C@H](CC(=O)NCCCN(C)C)O[C@H]1CO,0.0,0.016627782955765724
COc1ccc(NC(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4OC)CC[C@@H]32)cc1,0.0,0.044286321848630905
Cl.NCC(O)c1ccc(O)cc1,0.0,0.22934319078922272
Cc1cc(C)n(CCC(=O)O)n1,0.0,0.02267073281109333
CCOC(=O)Cn1cc(F)c(=O)[nH]c1=O,0.0,0.05247526243329048
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.0,0.012782054953277111
COc1ccc(-c2ccccn2)cc1,0.0,0.12008563429117203
CC(=O)O[C@H]1CC[C@@]2(C)C(=CCC3C2CC[C@@]2(C)C3CC[C@@H]2C(C)CCCC(C)C)C1,0.0,0.14783227443695068
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.0,0.47871318459510803
NCc1cn(Cc2ccc(Cl)c(Cl)c2)cn1,0.0,0.08641450107097626
Cc1nc2[nH]c(C)c(CCC(=O)O)c(=O)n2n1,0.0,0.034901708364486694
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCCO)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCc2cc(OC)c(OC)cc2C1,0.0,0.037275221198797226
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.0,0.4529803991317749
Cn1ncc2c(NN3C(=O)CCC3=O)ncnc21,0.0,0.02295897714793682
CCS(=O)(=O)NCC[C@@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1,0.0,0.011169112287461758
CN(C)CC(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@@H]1CO,0.0,0.01759037747979164
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0.0,0.08098342269659042
CC(C)[N+]1(C)C2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.[Br-],0.0,0.3018386662006378
O=C(CCCCCCC(=O)Nc1ccc([C@@H]2O[C@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C[C@H](c3ccccc3)O2)cc1)NO,0.0,0.015386327169835567
C[C@@H]1[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C(C(=O)O)[C@H]2C[C@@H]1OC(=O)/C=C/c1ccc(O)cc1,0.0,0.05746551603078842
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0.0,0.08310115337371826
