smiles,target,pred
CCCNC(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)NCc3ccncn3)CC[C@@H]21,0.0,0.002260023495182395
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cccnc3)cc2O[C@H]1CN(C)C(=O)c1cccc(F)c1,0.0,0.02256828546524048
CC(C)=CCC[C@](C)(O)C1CC=C(C)CC1,1.0,0.02565140463411808
Fc1ccc(-c2n[nH]c(=S)o2)cc1,0.0,0.016822366043925285
CCCC1CCC(c2ccc(OC(=O)c3cccnc3)cc2)CC1,0.0,0.03369848430156708
CC(C)(C)[S@@](=O)N1Cc2cc(C(=O)N3CCCCC3)nc(-c3cccc(-c4cccc(C#N)c4)c3)c2[C@H]1CCO,0.0,0.0014228136278688908
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@H]1CN(C)C(=O)c1cnccn1,0.0,0.04028614982962608
CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](OC3C[C@H](OC)C(O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](OC)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.0,0.11094394326210022
O=C(O)c1cc(Cl)ccc1Cl,0.0,0.03877097740769386
Cc1cccc2c1OCC[C@@H](N)C2=O,0.0,0.011320572346448898
C[C@@H]1ON(c2ccc(C(=O)OC(C)(C)C)cc2)[C@H](c2ccc(O)cc2)[C@H]1C(=O)N1C(=O)OC[C@H]1Cc1ccccc1,0.0,0.0067013930529356
COc1c(O)cc(O)cc1O,0.0,0.025866376236081123
O=C1NC[C@@H](c2ccccc2)OC(=O)[C@H](Cc2ccc(F)cc2)CCC=CC[C@@H]1CC(=O)N(CCO)Cc1ccccc1,0.0,0.032171688973903656
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCCc1ccncc1,0.0,0.003677202155813575
CC(=O)CCc1ccc(OC(C)=O)cc1,0.0,0.01286374218761921
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)NCCCCCC(=O)NO)cc2)[C@@]12C(=O)Nc1ccccc12,0.0,0.11383741348981857
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ncc(Br)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0.0,0.023169158026576042
CN(C)CCNc1cn[nH]c(=O)c1Cl,0.0,0.019974317401647568
C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,0.0,0.0022028018720448017
CN1CCN(C(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3S(=O)(=O)c3cccc(F)c3)O2)CC1,0.0,0.04315149411559105
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@H]2[C@@H](CO)O1)NCc1ccc(Cl)cc1,1.0,0.20475496351718903
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.0,0.6341726183891296
CCCCCOC(=O)Nc1nc(=O)n(C2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.0,0.07938149571418762
CCOC(=O)C[C@@H](N)c1ccccc1Cl,0.0,0.03661581873893738
COC(=O)[C@@H]1C[C@@H](C#N)N[C@@H]1c1ccccn1,0.0,0.0017580816056579351
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)NCc3ccc(Cl)c(Cl)c3)O[C@@H]2CO)cc1,0.0,0.05633115768432617
N[C@@H](CC(=O)Nc1ccc(Cl)cc1)C(=O)O,0.0,0.020576875656843185
Cn1c([N+](=O)[O-])cnc1COC(N)=O,1.0,0.010107586160302162
O=c1[nH]cc(F)c(=O)[nH]1,0.0,0.09776709973812103
