smiles,target,pred
O=S(=O)(N1CCOCC1)n1nnc2ccccc21,0.0,0.0407816581428051
O=C(NO)c1cccc(C(=O)N/N=C/c2cc(I)cc(I)c2O)c1,1.0,0.6301316618919373
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O[C@H]1CN(C)C(=O)c1ccncc1,0.0,0.02270588092505932
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12.Cl,0.0,0.20214451849460602
O=C(C[C@H]1C=C[C@@H](NC(=O)C2CC2)[C@H](CO)O1)NCCCN1CCOCC1,0.0,0.010618782602250576
CC[C@@H](N)CC12CC3CC(CC(C3)C1)C2,0.0,0.027703899890184402
CN(C)[C@H]1CS(=O)(=O)C[C@@H]1N(C)C,0.0,0.0016218455275520682
CCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1,0.0,0.02797052636742592
CN(C)C(=O)C[C@@H]1C=C[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.0007542255916632712
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0.0,0.008349040523171425
CN(C)c1nc(N)nc(Cn2ccnc2)n1,0.0,0.001088446588255465
Cc1ccc(S(=O)(=O)N[C@@H]2C=C[C@H](CC(=O)NCCN3CCCCC3)O[C@@H]2CO)cc1,0.0,0.20804530382156372
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0.0,0.12636373937129974
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,1.0,0.954288899898529
CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(Cc1ccccn1)[C@H](C)CO2,0.0,0.001954467501491308
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0.0,0.0012704281834885478
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],0.0,0.28809434175491333
CC(=O)O[C@H]1CC[C@@]2(C)C(C[C@@H](OC(C)=O)[C@]3(C)C2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]423)C1(C)C,0.0,0.000986819271929562
O=C(Nc1ccccc1)c1ccccc1,0.0,0.027158955112099648
Nc1nnc(SCC(=O)N2CCOCC2)[nH]1,0.0,0.0002704025828279555
CC(=O)OC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0,0.10846269130706787
Cc1cc(O)cc(O)c1C(=O)O,0.0,0.007814446464180946
O=C(N/N=C/[C@H](O)[C@@H](O)[C@H](O)CO)c1ccccn1,0.0,0.00638005742803216
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)cc1,0.0,0.02121616341173649
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,0.0,0.0068625519052147865
O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccc(-c2ccccc2)cc1,0.0,0.040854599326848984
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,0.0,0.32425060868263245
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@H]1CN(C)C(=O)C1CCC1,0.0,0.024260733276605606
C=CCOC(=O)[C@@H]1[C@@H](C(=O)OC)N(C)[C@@H](c2ccccc2)[C@]12C(=O)Nc1ccc(I)cc12,0.0,0.13329927623271942
CC(=O)[C@@]12O[C@]1(C)CC1C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]12C,0.0,0.10521912574768066
OCCN1C[C@@H](O)[C@@H](O)C(O)C1CO,0.0,0.000593120523262769
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,0.006994674447923899
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,0.020632056519389153
