smiles,target,pred
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@H]1CC[C@@H](CC(=O)NCc3ccc(OC)cc3)O[C@@H]1CO2,0.0,0.013156202621757984
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,0.011309769935905933
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1.Cl,0.0,0.09943495690822601
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.004747852683067322
C[C@H](C(=O)O)N1C(=O)c2ccccc2C1=O,0.0,0.003330922219902277
CNC[C@@H]1Oc2cc(C#CC(C)(C)O)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.06624765694141388
CC(C)(C)c1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1,0.0,0.0881921723484993
COC(=O)c1cn(CC(N)=O)c2ccccc12,0.0,0.01027226634323597
O=C(/C=N/O)NCc1ccccn1,0.0,0.009607864543795586
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)O[C@@H](CNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0.0,0.10614928603172302
O=C(C[C@@H]1CC=CCC[C@@H](Cc2ccc(F)cc2)C(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@H](CO)Cc1ccccc1,0.0,0.011173245497047901
O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2F)O[C@@H]1CO,0.0,0.008626069873571396
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,0.003090662881731987
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0.0,0.08299503475427628
O=C1CCC(=O)N1c1nccs1,0.0,0.02512904815375805
Cc1c(C(=O)Nc2ccc3ccccc3c2)oc2ccccc12,0.0,0.034700483083724976
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCO)O[C@]3(C(=O)N(Cc4cccc(N5CCCCC5=O)c4)c4ccccc43)[C@H]2C)cc1,1.0,0.17237192392349243
N[C@H]1CS(=O)(=O)c2ccccc21,0.0,0.010158958844840527
Cc1ncc([N+](=O)[O-])n1C[C@@H](C)O,0.0,0.02794160135090351
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,0.0,0.03662193566560745
COc1ccc(C(=O)/C=C/c2ccccc2)cc1,0.0,0.028889762237668037
c1ccc([C@@H]2Oc3ccccc3[C@@H]3Oc4ccccc4C[C@@H]23)cc1,0.0,0.09631267189979553
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.0,0.0001122137691709213
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CN2CCOCC2)Oc2ncc(C#C[C@@H](C)O)cc2C1=O,0.0,0.014854665845632553
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,0.021569250151515007
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CCCCNC(C)=O)C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0.0,0.01868266798555851
COC(=O)c1cc(=O)n2ccccc2c1C#N,0.0,0.0012395856902003288
O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNC(=O)C2CCCCC2)O[C@H]1CO,0.0,0.007083002012223005
O=C(O)CC[C@H]1CCC(=O)N1,0.0,0.00151889119297266
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)c1ccccc1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.11838048696517944
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0.0,0.00356001453474164
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,0.0031481271144002676
CCOC(=O)c1c(C)cc(OC)cc1O,0.0,0.005497869104146957
Cl.N[C@H](Cc1ccccc1)C(=O)O,0.0,0.01083480566740036
C[C@]1(C(=O)NCc2ccccc2)c2ccccc2C(=O)N(Cc2ccccc2)[C@H]1c1ccc(COC(=O)NCCCCCC(=O)NO)cc1,0.0,0.0034410604275763035
COc1ccc(S(=O)(=O)N[C@@H]2C=C[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)cc1,0.0,0.022645259276032448
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.0,0.036356259137392044
Clc1ccc(-c2cc[nH]n2)cc1,0.0,0.15837186574935913
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0,0.0009811905911192298
CC(=O)N[C@@H]1[C@@H](Oc2ccc(C(C)=O)cc2)O[C@H](CO)[C@H](O)[C@@H]1O,0.0,0.029830938205122948
O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccccn1,0.0,0.02417365461587906
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.0,0.0008967691683210433
CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,0.0,0.0033327736891806126
O=C(O)CCCCCCCC(=O)O,0.0,0.0028153518214821815
CCOC(=O)Cc1csc(/C(=N/O)C(N)=O)n1,0.0,0.017345063388347626
COc1ccc(C(=O)Nc2cccc(CN3C(=O)[C@@]4(O[C@@H](CC(=O)N5CCC[C@H]5CO)[C@H]([Si](C)(C)c5ccc(OC)cc5)[C@H]4C)c4ccccc43)c2)cc1,0.0,0.013755756430327892
CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@H](C)N(Cc2cccc(F)c2)C[C@@H]1C,0.0,0.013797816820442677
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.0,0.00978756695985794
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,0.0,0.0355890654027462
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,1.0,0.014562048949301243
Nc1ccc(C(=O)N2CCOCC2)cc1,0.0,0.006391183938831091
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.0,0.023160018026828766
O=C(N[C@@H]1C=C[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccc2c(c1)OCO2,0.0,0.006503663025796413
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,0.03146522119641304
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.0,0.3191836178302765
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.0,0.7504368424415588
NC1(CC(=O)O)CCN(Cc2ccccc2)CC1,0.0,0.015873121097683907
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1cnccn1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0,0.04367119073867798
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Oc2ccc3ccccc3c2)OCc2cnnn2CCCC1=O,0.0,0.013635038398206234
COC[C@H]1CNN1C(=O)Nc1c(C)noc1C,0.0,0.0008524443837814033
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0,0.033754799515008926
NC(=O)c1cnccn1,0.0,0.020122814923524857
COCC(=O)N1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NC(=O)c3ccc(OC)cc3)ccc2OC[C@H]1C,0.0,0.007195963524281979
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.0,0.06999947875738144
COc1ccc(NC(=O)N(C)C[C@H]2Oc3cc(C#CCN(C)C)ccc3S(=O)(=O)N([C@H](C)CO)C[C@H]2C)cc1,0.0,0.037021759897470474
