smiles,target,pred
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@H]1CC[C@@H](CC(=O)NCc3ccc(OC)cc3)O[C@@H]1CO2,0.0,0.020661039277911186
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,0.0242567490786314
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1.Cl,0.0,0.07468611747026443
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2C)O1,0.0,0.00793289765715599
C[C@H](C(=O)O)N1C(=O)c2ccccc2C1=O,0.0,0.010813397355377674
CNC[C@@H]1Oc2cc(C#CC(C)(C)O)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0,0.0767047181725502
CC(C)(C)c1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1,0.0,0.11101750284433365
COC(=O)c1cn(CC(N)=O)c2ccccc12,0.0,0.023777101188898087
O=C(/C=N/O)NCc1ccccn1,0.0,0.017600808292627335
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)O[C@@H](CNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)c1ccccc1,0.0,0.1359165757894516
O=C(C[C@@H]1CC=CCC[C@@H](Cc2ccc(F)cc2)C(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@H](CO)Cc1ccccc1,0.0,0.014683040790259838
O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2F)O[C@@H]1CO,0.0,0.007678947411477566
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,0.0032800601329654455
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0.0,0.12744350731372833
O=C1CCC(=O)N1c1nccs1,0.0,0.019936881959438324
Cc1c(C(=O)Nc2ccc3ccccc3c2)oc2ccccc12,0.0,0.050347309559583664
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CCO)O[C@]3(C(=O)N(Cc4cccc(N5CCCCC5=O)c4)c4ccccc43)[C@H]2C)cc1,1.0,0.1930670589208603
N[C@H]1CS(=O)(=O)c2ccccc21,0.0,0.021910440176725388
Cc1ncc([N+](=O)[O-])n1C[C@@H](C)O,0.0,0.052430614829063416
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,0.0,0.04562211409211159
