smiles,target,pred
CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0.0,0.025911293923854828
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0.0,0.0012506971834227443
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc([O-])n2)cc1.[K+],0.0,0.002902215113863349
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1.0,0.08420474082231522
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,1.0,0.07504269480705261
COc1cccc(NC(=O)N[C@H]2C=C[C@H](CC(=O)N3CCN(C)CC3)O[C@@H]2CO)c1,0.0,0.004107788670808077
C[C@@H]1CN(C)S(=O)(=O)CCO1,0.0,0.0005528871552087367
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0.0,0.01667783595621586
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,0.0018531741807237267
CCOC(=O)C[n+]1ccccc1C,0.0,0.009943358600139618
c1ccc(-c2cccs2)cc1,0.0,0.005252683535218239
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@@H]3C2[C@]12CO[C@](O)(C(=O)OC)[C@H]2[C@](C)(C12O[C@@]1(C)[C@H]1C[C@@H]2OC2OC=C[C@@]21O)[C@@H]3O,0.0,0.00870885606855154
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.005361627787351608
NCCOc1ccccc1Cc1ccccc1,1.0,0.1712159514427185
NC(=O)Nc1nc2ccccc2[nH]c1=O,0.0,0.027230720967054367
C=CCN1C(=O)[C@]2(O[C@@H](CCOC(=O)NCCCCCC(=O)NO)[C@H]([Si](C)(C)c3ccc(OC)cc3)[C@H]2C)c2cc(I)ccc21,0.0,0.06109513342380524
Cc1nn(C)c(C)c1Nc1nnc(N)[nH]1,0.0,0.0033273263834416866
CO[C@H]1O[C@H](CO)C(=O)C(=O)[C@@H]1N,0.0,0.00655473442748189
COc1cccc(NC(=S)NN)c1,0.0,0.055656544864177704
COc1cc2nc(N3CCCN(Cc4ccccc4)CC3)nc(Nc3ccc(F)c(Cl)c3)c2cc1OC,0.0,0.0167546384036541
O=C(COc1ccccc1)Nc1nn[nH]n1,0.0,0.00027926682378165424
Clc1ccccc1Nc1ccc(-c2ccncc2)s1,0.0,0.040467519313097
Cn1nc(C(=O)O)c2ccccc2c1=O,0.0,0.015015572309494019
CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@H](C)N(CC2CC2)C[C@H]1C,0.0,0.017647720873355865
