smiles,target,pred
Cc1ccc(C(=O)N(CC(N)=O)CC(N)=O)cc1,0.0,0.010712215676903725
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,0.18431805074214935
O=C(N[C@H]1CC[C@H](CCNS(=O)(=O)c2ccc(F)cc2)O[C@H]1CO)C1CC1,0.0,0.009824215434491634
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1[C@H](OC(C)=O)C[C@]2(C)OC(C)=O,0.0,0.035601116716861725
COc1ccccc1O[C@@H](C)C(=O)NN,0.0,0.040435802191495895
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0.0,0.030403899028897285
COc1ccccc1S(=O)(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@H]1CO,0.0,0.023564128205180168
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.07030537724494934
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0.0,0.04305753856897354
CCCCCCCCCC[C@@H](C(=O)O)[C@]1(C(=O)O)CCC(=O)O1,0.0,0.030925892293453217
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@@H](CC=C)CC(=O)N[C@@H](CO)Cc1ccccc1)c1ccccc1,0.0,0.10152536630630493
Cc1n[nH]c(=O)nc1N1CCN(C)CC1,0.0,0.0064630755223333836
Cc1ccc(N(c2ccc(C)cc2)c2cccnc2)cc1,0.0,0.0978987067937851
O=C(C[C@@H]1CC=CCC[C@@H](Cc2ccc(F)cc2)C(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)N[C@@H](CO)Cc1ccccc1,0.0,0.015938032418489456
[N-]=[N+]=Nc1ccccc1[C@H]1OC(c2ccc(OCCCO)cc2)=N[C@@]1(CCS(=O)(=O)c1ccccc1)C(=O)N1CCCCC1,0.0,0.0734768882393837
O=C1c2ccccc2[C@](Cc2ccccc2I)(C(=O)NCCN2CCOCC2)[C@H](c2ccc(CO)cc2)N1C1CCCCC1,1.0,0.024550724774599075
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0.0,0.07094317674636841
[O-][NH2+][O-],0.0,0.09061750024557114
CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,0.0,0.0034213082399219275
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0.0,0.01576980948448181
[N-]=[N+]=Nc1ccccc1[C@H]1OC(c2ccc(OCCCO)cc2)=N[C@@]1(CCS(=O)(=O)c1ccccc1)C(=O)NC[C@@H](O)CO,0.0,0.06124582141637802
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N(C)Cc1cn(nn1)C[C@H](Cc1ccccc1)NC(=O)N[C@H](CO)CC2,0.0,0.005004017613828182
COCC(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCCCC2)O[C@@H]1CO,0.0,0.00380348670296371
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0.0,0.011101756244897842
O=C(N[C@H]1CC[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccc2c(c1)OCO2,0.0,0.006197931244969368
O=C([O-])CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)[O-])c2)cc1.[Na+].[Na+],0.0,0.00221649999730289
O=C1NC[C@@H](c2ccccc2)OC(=O)[C@H](Cc2ccc(F)cc2)CCC=CC[C@@H]1CC(=O)N(CCO)Cc1ccccc1,0.0,0.061642780900001526
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)N4CCN(C)CC4)CC[C@H]32)c1,0.0,0.014910685829818249
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,0.0,0.048608727753162384
COC(=O)C1=CC(CCCO)=C[C@@H](c2ccc(CN3CCCC3)cc2)N(Cc2sc3ccccc3c2Cl)C=C1C(=O)OC,0.0,0.01042388379573822
CCN1C(=O)[C@H]2[C@H](O)CS[C@H]2C1=O,0.0,0.005172980483621359
N[C@H]1CONC1=O,0.0,0.0054328227415680885
Cc1ccc(S(=O)(=O)NCC[C@@H]2CC[C@H](NS(=O)(=O)c3ccccc3Cl)[C@@H](CO)O2)cc1,0.0,0.04608780890703201
Cc1ccc2nc(-c3ccc(NC(=O)C4CCC4)cc3)sc2c1,0.0,0.05420083552598953
[N-]=[N+]=Nc1ccccc1[C@@H]1OC(c2ccc(OCCCO)cc2)=N[C@]1(CCS(=O)(=O)c1ccccc1)C(=O)NC[C@@H](O)CO,0.0,0.061210911720991135
CCCNC(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(=O)NCCCN3CCOCC3)CC[C@@H]21,0.0,0.0022535216994583607
Cc1cccc(NC(=O)C(=O)NCCCO)c1,0.0,0.02518279477953911
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2cc(Cl)cc(Cl)c2)O1)N1CCOCC1,0.0,0.023669641464948654
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(F)c3)cc2O[C@H]1CN(C)S(C)(=O)=O,0.0,0.018615923821926117
Nc1nnc(N[C@H]2CCCCNC2=O)[nH]1,1.0,0.0019359295256435871
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2ccccc2F)O1)N[C@@H]1CCN(Cc2ccccc2)C1,0.0,0.03388238325715065
CC(C)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1ccccn1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0,0.03858034312725067
CO[C@@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.09477882832288742
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1F,0.0,0.04882000386714935
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,0.003361406270414591
Cl.NCC(=O)c1ccccc1,0.0,0.0240324679762125
C=CC[C@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)NCCOC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C,1.0,0.2885153889656067
Nc1nonc1/C(=N/O)N1CCCCC1,0.0,0.008408572524785995
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1.0,0.7048383355140686
C=CC[C@@H](CC(=O)N[C@@H](CO)Cc1ccccc1)C(=O)NC[C@H](OC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)c1ccccc1,0.0,0.11048658192157745
Cc1cc(C)nc(NC2=NCCN2)n1,0.0,0.0026491843163967133
O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0.0,0.3355720341205597
CCc1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1,1.0,0.47802454233169556
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)c2ccc3c(c2)OCO3)[C@H](CO)O1,0.0,0.005393464583903551
OC[C@H]1O[C@@H](Oc2ccc(/C=C/c3cc(O)cc(O)c3)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,0.009714598767459393
CN(C)C(=O)C[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0.0,0.0009216452017426491
Cc1c(C)c(C)c(CSc2ccccc2N)c(C)c1C,0.0,0.07031404227018356
NC[C@H]1CC[C@H](C(=O)N2CCC(c3ccncc3)CC2)CC1,0.0,0.04115791618824005
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.0,0.12091740220785141
COc1ccc2cc(CCC(C)=O)ccc2c1,0.0,0.0336950421333313
Cn1cnc(CCNC(=O)C[C@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3C(=O)Nc3ccc(C(F)(F)F)cc3)O2)c1,0.0,0.02933921106159687
C[N+](C)(C)CCCC[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCc3ccc(F)cc3)[C@H](c3ccc(O)cc3)N2C1=O,0.0,0.01898553967475891
S=C(c1cccs1)N1CCCC1,0.0,0.02035275474190712
C=C1CC2C3C=C(C)C4=CC(=O)CC[C@]4(C)C3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0.0,0.006349304690957069
O=C(N[C@H]1CC=CC[C@H](CC(=O)N(CCO)Cc2ccccc2)C(=O)NCC(c2ccccc2)OC1=O)OCC1c2ccccc2-c2ccccc21,0.0,0.06182428449392319
CNC(=N)NCCC[C@@H](N)C(=O)O,0.0,0.01171046681702137
O=C1Nc2ccccc2Oc2cc(Sc3ccccc3)ccc21,0.0,0.0719757005572319
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCCC1,0.0,0.023535529151558876
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2cnccn2)Oc2cc(Br)ccc2S1(=O)=O,0.0,0.022946413606405258
Nc1nonc1C(=O)OCC(=O)c1ccccc1,0.0,0.01537728775292635
O=C(C[C@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCCc1ccccc1,0.0,0.0069847796112298965
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CCCCNC(C)=O)C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0.0,0.011383420787751675
O=C(N[C@@H]1CC[C@H](CC(=O)N2CCOCC2)O[C@@H]1CO)c1ccc2c(c1)OCO2,0.0,0.006158783100545406
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,0.0,0.019231827929615974
O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,0.0,0.06410592049360275
Cc1[nH]c(=S)c(C#N)c(C)c1Cc1ccc(Cl)cc1Cl,0.0,0.020962556824088097
